,GameID,Date,Teams,Points,Wagers,Opener,Pinnacle,Fivedimes,Bookmaker,BetOnline,Bovada,Heritage,Intertops,Youwager,Justbet,Sportsbetting,Gtbets,Sportbet,Nitrogensports,Betphoenix,Betmania,Skybook,Mybookie,Abcislands,Jazz,Sportsinteraction,Betcris,Sbr,Wagerweb,Thegreek,Bodog,Matchbook,Looselines,Bet365
5,2,"Thu Dec 03, 2015",Utah,,,-,-175,-155,-155,-625,-175,-155,-155,-625,-175,-175,-160,-580,-175,-175,-160,-580,-175,-165,-165,-550,-175,-165,-165,-550,-175,-,-,-
6,3,"Thu Dec 03, 2015",San Antonio,,,-,-155,-155,-165,445,-155,-155,-165,445,-155,-155,-160,445,-155,-155,-160,445,-155,-160,-155,425,-155,-160,-155,425,-155,-,-,-
7,3,"Thu Dec 03, 2015",Memphis,,,-,135,140,145,-550,135,140,145,-550,135,135,140,-550,135,135,140,-550,135,140,135,-550,135,140,135,-550,135,-,-,-
8,4,"Thu Dec 03, 2015",Boston,,,-,-135,-139,-140,160,-135,-139,-140,160,-135,-,-145,145,-135,-,-145,145,-135,-145,-140,155,-135,-145,-140,155,-135,-,-,-
9,4,"Thu Dec 03, 2015",Sacramento,,,-,115,126,130,-180,115,126,130,-180,115,-,125,-165,115,-,125,-165,115,125,120,-175,115,125,120,-175,115,-,-,-
10,5,"Thu Dec 03, 2015",Indiana,,,-,-135,-136,-140,145,-135,-136,-140,145,-135,-,-140,155,-135,-,-140,155,-135,-140,-140,145,-135,-140,-140,145,-135,-,-,-
11,5,"Thu Dec 03, 2015",Portland,,,-,115,123,130,-165,115,123,130,-165,115,-,120,-175,115,-,120,-175,115,120,120,-155,115,120,120,-155,115,-,-,-
12,,,,,,,,,,-160,,,,-160,,,,-165,,,,-165,,,,-170,,,,-170,,,,-
13,,,,,,,,,,140,,,,140,,,,145,,,,145,,,,150,,,,150,,,,-
14,,,,,,,,,,-155,,,,-155,,,,-150,,,,-150,,,,-165,,,,-165,,,,-
15,,,,,,,,,,135,,,,135,,,,130,,,,130,,,,145,,,,145,,,,-
16,,,,,,,,,,-145,,,,-145,,,,-145,,,,-145,,,,-145,,,,-145,,,,-
17,,,,,,,,,,125,,,,125,,,,125,,,,125,,,,125,,,,125,,,,-
18,,,,,,,,,,-140,,,,-140,,,,-140,,,,-140,,,,-140,,,,-140,,,,-
19,,,,,,,,,,120,,,,120,,,,120,,,,120,,,,130,,,,130,,,,-
20,,,,,,,,,,-140,,,,-140,,,,-135,,,,-135,,,,-145,,,,-145,,,,-
21,,,,,,,,,,120,,,,120,,,,115,,,,115,,,,125,,,,125,,,,-
22,,,,,,,,,,-140,,,,-140,,,,-140,,,,-140,,,,-140,,,,-140,,,,-
23,,,,,,,,,,120,,,,120,,,,120,,,,120,,,,130,,,,130,,,,-
0,0,"Wed Dec 02, 2015",L.A. Lakers,,,-,450,472,450,459,450,472,450,459,450,472,450,459,450,-,480,440,450,480,440,450,450,459,465,450,450,-,-,-
1,0,"Wed Dec 02, 2015",Washington,,,-,-600,-565,-600,-599,-600,-565,-600,-599,-600,-565,-600,-599,-600,-,-630,-600,-600,-630,-600,-600,-600,-599,-570,-600,-600,-,-,-
2,1,"Wed Dec 02, 2015",Golden State,,,-,-500,-444,-450,465,-500,-444,-450,465,-500,-444,-450,465,-500,-500,-475,450,-500,-475,-480,459,-500,-445,-440,450,-500,-,-,-
3,1,"Wed Dec 02, 2015",Charlotte,,,-,400,380,360,-570,400,380,360,-570,400,380,360,-570,400,350,375,-600,400,375,365,-599,400,350,370,-600,400,-,-,-
4,2,"Wed Dec 02, 2015",Phoenix,,,-,155,154,155,-445,155,154,155,-445,155,154,155,-445,155,150,150,-480,155,150,155,-475,155,150,145,-450,155,-,-,-
5,2,"Wed Dec 02, 2015",Detroit,,,-,-175,-171,-175,350,-175,-171,-175,350,-175,-171,-175,350,-175,-170,-170,365,-175,-170,-175,380,-175,-170,-165,350,-175,-,-,-
6,3,"Wed Dec 02, 2015",Philadelphia,,,-,400,361,345,-440,400,361,345,-440,400,361,345,-440,400,310,370,-475,400,370,330,-445,400,330,345,-450,400,-,-,-
7,3,"Wed Dec 02, 2015",New York,,,-,-500,-419,-430,370,-500,-419,-430,370,-500,-419,-430,370,-500,-420,-460,380,-500,-460,-420,350,-500,-410,-415,360,-500,-,-,-
8,4,"Wed Dec 02, 2015",Denver,,,-,450,423,415,150,450,423,415,150,450,423,415,150,450,375,410,155,450,410,400,155,450,390,415,155,450,-,-,-
9,4,"Wed Dec 02, 2015",Chicago,,,-,-600,-500,-525,-170,-600,-500,-525,-170,-600,-500,-525,-170,-600,-550,-535,-175,-600,-535,-530,-175,-600,-510,-510,-175,-600,-,-,-
10,5,"Wed Dec 02, 2015",New Orleans,,,-,158,144,145,145,158,144,145,145,158,144,145,145,158,140,145,155,158,145,145,150,158,140,145,155,158,-,-,-
11,5,"Wed Dec 02, 2015",Houston,,,-,-180,-160,-165,-165,-180,-160,-165,-165,-180,-160,-165,-165,-180,-160,-165,-175,-180,-165,-165,-170,-180,-160,-165,-175,-180,-,-,-
12,6,"Wed Dec 02, 2015",Toronto,,,-,145,162,155,330,145,162,155,330,145,162,155,330,145,150,160,330,145,160,160,330,145,160,160,330,145,-,-,-
13,6,"Wed Dec 02, 2015",Atlanta,,,-,-165,-180,-175,-410,-165,-180,-175,-410,-165,-180,-175,-410,-165,-170,-185,-420,-165,-185,-180,-420,-165,-180,-180,-430,-165,-,-,-
14,7,"Wed Dec 02, 2015",Milwaukee,,,-,650,,,345,650,800,668,345,650,800,668,345,650,-,755,330,650,755,650,330,650,800,775,345,650,-,-,-
15,7,"Wed Dec 02, 2015",San Antonio,,,-,-1000,,,-415,-1000,-1053,-850,-415,-1000,-1053,-850,-415,-1000,-,-1055,-420,-1000,-1055,-1000,-410,-1000,-1200,-1100,-430,-1000,-,-,-
16,8,"Wed Dec 02, 2015",Indiana,,,-,125,,,390,125,-128,-135,390,125,-128,-135,390,125,-,-135,400,125,-135,-130,420,125,-135,-135,415,125,-,-,-
17,8,"Wed Dec 02, 2015",L.A. Clippers,,,-,-145,,,-510,-145,116,115,-510,-145,116,115,-510,-145,-,115,-530,-145,115,110,-525,-145,115,115,-525,-145,-,-,-
18,,,,,,,,,,415,,,,415,,,,415,,,,420,,,,390,,,,415,,,,-
19,,,,,,,,,,-510,,,,-510,,,,-510,,,,-525,,,,-510,,,,-525,,,,-
20,,,,,,,,,,140,,,,140,,,,140,,,,145,,,,140,,,,145,,,,-
21,,,,,,,,,,-160,,,,-160,,,,-160,,,,-165,,,,-160,,,,-165,,,,-
22,,,,,,,,,,145,,,,145,,,,145,,,,140,,,,140,,,,145,,,,-
23,,,,,,,,,,-165,,,,-165,,,,-165,,,,-160,,,,-160,,,,-165,,,,-
24,,,,,,,,,,160,,,,160,,,,160,,,,160,,,,155,,,,155,,,,-
25,,,,,,,,,,-180,,,,-180,,,,-180,,,,-180,,,,-175,,,,-175,,,,-
26,,,,,,,,,,160,,,,160,,,,160,,,,155,,,,160,,,,155,,,,-
27,,,,,,,,,,-180,,,,-180,,,,-180,,,,-175,,,,-180,,,,-175,,,,-
28,,,,,,,,,,,,,,800,,,,800,,,,650,,,,750,,,,650,,,,-
29,,,,,,,,,,,,,,-1200,,,,-1200,,,,-1000,,,,-1100,,,,-900,,,,-
30,,,,,,,,,,,,,,775,,,,775,,,,750,,,,800,,,,668,,,,-
31,,,,,,,,,,,,,,-1100,,,,-1100,,,,-1100,,,,-1200,,,,-850,,,,-
32,,,,,,,,,,,,,,-135,,,,-135,,,,-130,,,,-130,,,,-135,,,,-
33,,,,,,,,,,,,,,115,,,,115,,,,110,,,,110,,,,115,,,,-
34,,,,,,,,,,,,,,-135,,,,-135,,,,-130,,,,-135,,,,-135,,,,-
35,,,,,,,,,,,,,,115,,,,115,,,,110,,,,115,,,,115,,,,-
0,0,"Tue Dec 01, 2015",Washington,,,-,425,385,370,345,425,385,370,345,425,375,360,355,425,375,360,355,425,345,375,365,425,-,-,-,425,-,-,-
1,0,"Tue Dec 01, 2015",Cleveland,,,-,-550,-450,-465,-430,-550,-450,-465,-430,-550,-550,-460,-460,-550,-550,-460,-460,-550,-430,-450,-465,-550,-,-,-,-550,-,-,-
2,1,"Tue Dec 01, 2015",L.A. Lakers,,,-,-102,114,103,375,-102,114,103,375,-102,-,105,380,-102,-,105,380,-102,115,-101,370,-102,-,-,-,-102,-,-,-
3,1,"Tue Dec 01, 2015",Philadelphia,,,-,-118,-126,-123,-450,-118,-126,-123,-450,-118,-,-125,-475,-118,-,-125,-475,-118,-135,-119,-465,-118,-,-,-,-118,-,-,-
4,2,"Tue Dec 01, 2015",Phoenix,,,-,-155,-165,-160,115,-155,-165,-160,115,-155,-160,-165,110,-155,-160,-165,110,-155,-165,-170,103,-155,-,-,-,-155,-,-,-
5,2,"Tue Dec 01, 2015",Brooklyn,,,-,135,149,150,-135,135,149,150,-135,135,140,145,-130,135,140,145,-130,135,145,150,-123,135,-,-,-,135,-,-,-
6,3,"Tue Dec 01, 2015",Memphis,,,-,100,-108,103,-101,100,-108,103,-101,100,-,-105,110,100,-,-105,110,100,-105,-105,103,100,-,-,-,100,-,-,-
7,3,"Tue Dec 01, 2015",New Orleans,,,-,-120,-102,-113,-119,-120,-102,-113,-119,-120,-,-115,-130,-120,-,-115,-130,-120,-115,-115,-123,-120,-,-,-,-120,-,-,-
8,4,"Tue Dec 01, 2015",Orlando,,,-,105,104,108,-165,105,104,108,-165,105,-,105,-170,105,-,105,-170,105,100,105,-165,105,-,-,-,105,-,-,-
9,4,"Tue Dec 01, 2015",Minnesota,,,-,-125,-115,-118,145,-125,-115,-118,145,-125,-,-125,150,-125,-,-125,150,-125,-120,-125,145,-125,-,-,-,-125,-,-,-
10,5,"Tue Dec 01, 2015",Dallas,,,-,-125,104,103,-170,-125,104,103,-170,-125,-,105,-165,-125,-,105,-165,-125,105,105,-160,-125,-,-,-,-125,-,-,-
11,5,"Tue Dec 01, 2015",Portland,,,-,105,-115,-123,150,105,-115,-123,150,105,-,-125,145,105,-,-125,145,105,-125,-125,150,105,-,-,-,105,-,-,-
12,,,,,,,,,,-105,,,,-105,,,,-105,,,,-105,,,,-102,,,,-,,,,-
13,,,,,,,,,,-115,,,,-115,,,,-115,,,,-115,,,,-118,,,,-,,,,-
14,,,,,,,,,,-105,,,,-105,,,,100,,,,100,,,,103,,,,-,,,,-
15,,,,,,,,,,-115,,,,-115,,,,-120,,,,-120,,,,-113,,,,-,,,,-
16,,,,,,,,,,100,,,,100,,,,100,,,,100,,,,103,,,,-,,,,-
17,,,,,,,,,,-120,,,,-120,,,,-120,,,,-120,,,,-123,,,,-,,,,-
18,,,,,,,,,,105,,,,105,,,,105,,,,105,,,,108,,,,-,,,,-
19,,,,,,,,,,-125,,,,-125,,,,-125,,,,-125,,,,-118,,,,-,,,,-
20,,,,,,,,,,105,,,,105,,,,100,,,,100,,,,103,,,,-,,,,-
21,,,,,,,,,,-125,,,,-125,,,,-120,,,,-120,,,,-123,,,,-,,,,-
22,,,,,,,,,,105,,,,105,,,,105,,,,105,,,,103,,,,-,,,,-
23,,,,,,,,,,-125,,,,-125,,,,-125,,,,-125,,,,-123,,,,-,,,,-
0,0,"Mon Nov 30, 2015",Boston,,,-,175,,,,175,160,155,150,175,160,155,150,175,160,155,150,175,155,150,150,175,155,150,150,175,150,155,155
1,0,"Mon Nov 30, 2015",Miami,,,-,-210,,,,-210,-178,-175,-170,-210,-178,-175,-170,-210,-178,-175,-170,-210,-175,-170,-170,-210,-175,-170,-170,-210,-170,-175,-175
2,1,"Mon Nov 30, 2015",Houston,,,-,165,,,,165,,,155,165,155,160,155,165,155,160,155,165,155,160,155,165,155,160,155,165,160,155,155
3,1,"Mon Nov 30, 2015",Detroit,,,-,-190,,,,-190,,,-175,-190,-175,-185,-175,-190,-175,-185,-175,-190,-175,-185,-175,-190,-175,-185,-175,-190,-180,-175,-175
4,2,"Mon Nov 30, 2015",San Antonio,,,-,-165,,,,-165,,,,-165,-180,-185,165,-165,-180,-185,165,-165,-180,-185,165,-165,-180,-185,165,-165,-180,-180,165
5,2,"Mon Nov 30, 2015",Chicago,,,-,145,,,,145,,,,145,160,160,-190,145,160,160,-190,145,160,160,-190,145,160,160,-190,145,160,160,-185
6,3,"Mon Nov 30, 2015",Denver,,,-,145,,,,145,,,,145,,,160,145,155,155,160,145,155,155,160,145,155,155,160,145,150,145,160
7,3,"Mon Nov 30, 2015",Milwaukee,,,-,-165,,,,-165,,,,-165,,,-180,-165,-175,-175,-180,-165,-175,-175,-180,-165,-175,-175,-180,-165,-170,-165,-185
8,4,"Mon Nov 30, 2015",Oklahoma City,,,-,-145,,,,-145,,,,-145,,,-175,-145,-155,-150,-175,-145,-155,-150,-175,-145,-155,-150,-175,-145,-150,-145,-185
9,4,"Mon Nov 30, 2015",Atlanta,,,-,125,,,,125,,,,125,,,155,125,135,130,155,125,135,130,155,125,135,130,155,125,130,125,165
10,5,"Mon Nov 30, 2015",Golden State,,,-,-380,,,,-380,,,,-380,,,-170,-380,,,-170,-380,-360,-355,-170,-380,-360,-355,-170,-380,-331,-340,-185
11,5,"Mon Nov 30, 2015",Utah,,,-,315,,,,315,,,,315,,,150,315,,,150,315,280,285,150,315,280,285,150,315,264,285,160
12,6,"Mon Nov 30, 2015",Dallas,,,-,-125,,,,-125,,,,-125,,,,-125,,,150,-125,-,115,150,-125,-,115,150,-125,110,110,150
13,6,"Mon Nov 30, 2015",Sacramento,,,-,105,,,,105,,,,105,,,,105,,,-170,105,-,-135,-170,105,-,-135,-170,105,-130,-130,-170
14,7,"Mon Nov 30, 2015",Portland,,,-,270,,,,270,,,,270,,,,270,,,150,270,,,150,270,250,280,150,270,250,280,150
15,7,"Mon Nov 30, 2015",L.A. Clippers,,,-,-330,,,,-330,,,,-330,,,,-330,,,-170,-330,,,-170,-330,-315,-335,-170,-330,-315,-335,-170
16,,,,,,,,,,,,,,,,,,,,,,-145,,,,-145,,,,-145,,,,-150
17,,,,,,,,,,,,,,,,,,,,,,125,,,,125,,,,125,,,,130
18,,,,,,,,,,,,,,,,,,,,,,-155,,,,-155,,,,-155,,,,-150
19,,,,,,,,,,,,,,,,,,,,,,135,,,,135,,,,135,,,,130
20,,,,,,,,,,,,,,,,,,,,,,,,,,-330,,,,-330,,,,-335
21,,,,,,,,,,,,,,,,,,,,,,,,,,270,,,,270,,,,270
22,,,,,,,,,,,,,,,,,,,,,,,,,,-325,,,,-325,,,,-320
23,,,,,,,,,,,,,,,,,,,,,,,,,,265,,,,265,,,,290
24,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,,110,,,,110
25,,,,,,,,,,,,,,,,,,,,,,,,,,-130,,,,-130,,,,-130
26,,,,,,,,,,,,,,,,,,,,,,,,,,115,,,,115,,,,110
27,,,,,,,,,,,,,,,,,,,,,,,,,,-135,,,,-135,,,,-130
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,,,,265
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-330,,,,-330
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,,,,280
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-340,,,,-340
0,0,"Sun Nov 29, 2015",Milwaukee,,,-,210,231,230,225,210,231,230,225,210,231,230,225,210,235,245,235,210,235,245,235,210,225,230,230,210,225,230,230
1,0,"Sun Nov 29, 2015",Charlotte,,,-,-250,-260,-270,-275,-250,-260,-270,-275,-250,-260,-270,-275,-250,-275,-295,-275,-250,-275,-295,-275,-250,-275,-275,-270,-250,-275,-275,-270
2,1,"Sun Nov 29, 2015",Minnesota,,,-,400,450,425,230,400,450,425,230,400,450,425,230,400,375,445,235,400,375,445,235,400,460,445,230,400,460,445,230
3,1,"Sun Nov 29, 2015",L.A. Clippers,,,-,-500,-535,-550,-275,-500,-535,-550,-275,-500,-535,-550,-275,-500,-550,-570,-275,-500,-550,-570,-275,-500,-600,-550,-270,-500,-600,-550,-270
4,2,"Sun Nov 29, 2015",Phoenix,,,-,175,133,135,460,175,133,135,460,175,133,135,460,175,140,145,410,175,140,145,410,175,135,135,425,175,135,135,425
5,2,"Sun Nov 29, 2015",Toronto,,,-,-210,-147,-155,-600,-210,-147,-155,-600,-210,-147,-155,-600,-210,-160,-165,-550,-210,-160,-165,-550,-210,-155,-155,-550,-210,-155,-155,-550
6,3,"Sun Nov 29, 2015",Detroit,,,-,-175,,,445,-175,-190,-200,445,-175,-190,-200,445,-175,-200,-195,450,-175,-200,-195,450,-175,-185,-195,425,-175,-185,-195,425
7,3,"Sun Nov 29, 2015",Brooklyn,,,-,155,,,-550,155,171,170,-550,155,171,170,-550,155,170,170,-600,155,170,170,-600,155,165,170,-550,155,165,170,-550
8,4,"Sun Nov 29, 2015",Philadelphia,,,-,550,,,135,550,944,950,135,550,944,950,135,550,-,945,135,550,-,945,135,550,900,900,135,550,900,900,135
9,4,"Sun Nov 29, 2015",Memphis,,,-,-800,,,-155,-800,-1300,-1150,-155,-800,-1300,-1150,-155,-800,-,-1345,-155,-800,-,-1345,-155,-800,-1600,-1350,-155,-800,-1600,-1350,-155
10,5,"Sun Nov 29, 2015",Boston,,,-,-125,,,135,-125,,,135,-125,-,-135,135,-125,-,-135,135,-125,-,-135,135,-125,-135,-135,135,-125,-135,-135,135
11,5,"Sun Nov 29, 2015",Orlando,,,-,105,,,-155,105,,,-155,105,-,115,-155,105,-,115,-155,105,-,115,-155,105,115,115,-155,105,115,115,-155
12,6,"Sun Nov 29, 2015",Houston,,,-,-125,,,,-125,,,-185,-125,-175,-175,-185,-125,-175,-175,-200,-125,-175,-175,-200,-125,-175,-175,-200,-125,-175,-175,-200
13,6,"Sun Nov 29, 2015",New York,,,-,105,,,,105,,,165,105,155,155,165,105,155,155,170,105,155,155,170,105,155,155,170,105,155,155,170
14,7,"Sun Nov 29, 2015",Indiana,,,-,-550,,,,-550,,,-195,-550,,,-195,-550,-550,-570,-210,-550,-550,-570,-210,-550,-580,-525,-200,-550,-580,-525,-200
15,7,"Sun Nov 29, 2015",L.A. Lakers,,,-,425,,,,425,,,170,425,,,170,425,375,445,180,425,375,445,180,425,440,430,170,425,440,430,170
16,,,,,,,,,,,,,,900,,,,900,,,,750,,,,750,,,,900,,,,900
17,,,,,,,,,,,,,,-1600,,,,-1600,,,,-1400,,,,-1400,,,,-1350,,,,-1350
18,,,,,,,,,,,,,,900,,,,900,,,,700,,,,700,,,,950,,,,950
19,,,,,,,,,,,,,,-1350,,,,-1350,,,,-1000,,,,-1000,,,,-1150,,,,-1150
20,,,,,,,,,,,,,,,,,,-135,,,,-135,,,,-135,,,,-135,,,,-135
21,,,,,,,,,,,,,,,,,,115,,,,115,,,,115,,,,115,,,,115
22,,,,,,,,,,,,,,,,,,-140,,,,-140,,,,-140,,,,-130,,,,-130
23,,,,,,,,,,,,,,,,,,120,,,,120,,,,120,,,,120,,,,120
24,,,,,,,,,,,,,,,,,,-175,,,,-175,,,,-175,,,,-175,,,,-175
25,,,,,,,,,,,,,,,,,,155,,,,155,,,,155,,,,155,,,,155
26,,,,,,,,,,,,,,,,,,-175,,,,-175,,,,-175,,,,-175,,,,-175
27,,,,,,,,,,,,,,,,,,155,,,,155,,,,155,,,,155,,,,155
28,,,,,,,,,,,,,,,,,,,,,,-550,,,,-550,,,,-530,,,,-530
29,,,,,,,,,,,,,,,,,,,,,,410,,,,410,,,,420,,,,420
30,,,,,,,,,,,,,,,,,,,,,,-550,,,,-550,,,,-550,,,,-550
31,,,,,,,,,,,,,,,,,,,,,,445,,,,445,,,,425,,,,425
0,0,"Sat Nov 28, 2015",Toronto,,,-,-145,-165,-155,-165,-145,-165,-155,-165,-145,-165,-155,-165,-145,-170,-160,-165,-145,-170,-160,-165,-145,-165,-165,-160,-145,-165,-165,-160
1,0,"Sat Nov 28, 2015",Washington,,,-,125,149,145,145,125,149,145,145,125,149,145,145,125,150,140,145,125,150,140,145,125,145,145,140,125,145,145,140
2,1,"Sat Nov 28, 2015",Brooklyn,,,-,450,390,400,-165,450,390,400,-165,450,390,400,-165,450,375,400,-165,450,375,400,-165,450,370,375,-155,450,370,375,-155
3,1,"Sat Nov 28, 2015",Cleveland,,,-,-600,-457,-450,145,-600,-457,-450,145,-600,-457,-450,145,-600,-550,-500,145,-600,-550,-500,145,-600,-465,-450,145,-600,-465,-450,145
4,2,"Sat Nov 28, 2015",Atlanta,,,-,270,277,275,370,270,277,275,370,270,277,275,370,270,265,275,360,270,265,275,360,270,265,265,375,270,265,265,375
5,2,"Sat Nov 28, 2015",San Antonio,,,-,-330,-315,-305,-465,-330,-315,-305,-465,-330,-315,-305,-465,-330,-330,-335,-470,-330,-330,-335,-470,-330,-330,-315,-475,-330,-330,-315,-475
6,3,"Sat Nov 28, 2015",Denver,,,-,360,365,325,375,360,365,325,375,360,365,325,375,360,310,360,380,360,310,360,380,360,340,345,400,360,340,345,400
7,3,"Sat Nov 28, 2015",Dallas,,,-,-450,-425,-360,-450,-450,-425,-360,-450,-450,-425,-360,-450,-450,-420,-450,-475,-450,-420,-450,-475,-450,-420,-415,-450,-450,-420,-415,-450
8,4,"Sat Nov 28, 2015",New Orleans,,,-,320,202,205,265,320,202,205,265,320,202,205,265,320,180,195,270,320,180,195,270,320,205,195,265,320,205,195,265
9,4,"Sat Nov 28, 2015",Utah,,,-,-390,-226,-225,-330,-390,-226,-225,-330,-390,-226,-225,-330,-390,-230,-230,-330,-390,-230,-230,-330,-390,-245,-225,-325,-390,-245,-225,-325
10,5,"Sat Nov 28, 2015",L.A. Lakers,,,-,315,,,265,315,330,335,265,315,330,335,265,315,310,325,260,315,310,325,260,315,325,330,275,315,325,330,275
11,5,"Sat Nov 28, 2015",Portland,,,-,-380,,,-315,-380,-380,-375,-315,-380,-380,-375,-315,-380,-420,-405,-320,-380,-420,-405,-320,-380,-405,-400,-305,-380,-405,-400,-305
12,6,"Sat Nov 28, 2015",Sacramento,,,-,1100,,,340,1100,1564,1500,340,1100,1564,1500,340,1100,-,1590,300,1100,-,1590,300,1100,1700,1500,285,1100,1700,1500,285
13,6,"Sat Nov 28, 2015",Golden State,,,-,-1400,,,-420,-1400,-2700,-2000,-420,-1400,-2700,-2000,-420,-1400,-,-2540,-380,-1400,-,-2540,-380,-1400,-5000,-3000,-370,-1400,-5000,-3000,-370
14,,,,,,,,,,345,,,,345,,,,345,,,,330,,,,330,,,,325,,,,325
15,,,,,,,,,,-415,,,,-415,,,,-415,,,,-420,,,,-420,,,,-360,,,,-360
16,,,,,,,,,,205,,,,205,,,,205,,,,190,,,,190,,,,200,,,,200
17,,,,,,,,,,-245,,,,-245,,,,-245,,,,-230,,,,-230,,,,-235,,,,-235
18,,,,,,,,,,195,,,,195,,,,195,,,,190,,,,190,,,,205,,,,205
19,,,,,,,,,,-225,,,,-225,,,,-225,,,,-230,,,,-230,,,,-225,,,,-225
20,,,,,,,,,,,,,,325,,,,325,,,,310,,,,310,,,,300,,,,300
21,,,,,,,,,,,,,,-405,,,,-405,,,,-390,,,,-390,,,,-400,,,,-400
22,,,,,,,,,,,,,,330,,,,330,,,,310,,,,310,,,,335,,,,335
23,,,,,,,,,,,,,,-400,,,,-400,,,,-400,,,,-400,,,,-375,,,,-375
24,,,,,,,,,,,,,,1700,,,,1700,,,,1200,,,,1200,,,,1300,,,,1300
25,,,,,,,,,,,,,,-5000,,,,-5000,,,,-4000,,,,-4000,,,,-2150,,,,-2150
26,,,,,,,,,,,,,,1500,,,,1500,,,,-,,,,-,,,,1500,,,,1500
27,,,,,,,,,,,,,,-3000,,,,-3000,,,,-,,,,-,,,,-2000,,,,-2000
0,0,"Fri Nov 27, 2015",Milwaukee,,,-,155,139,145,135,155,139,145,135,155,139,145,135,155,145,135,140,155,150,145,140,155,150,145,140,155,135,140,145
1,0,"Fri Nov 27, 2015",Orlando,,,-,-175,-154,-165,-155,-175,-154,-165,-155,-175,-154,-165,-155,-175,-165,-155,-160,-175,-170,-165,-160,-175,-170,-165,-160,-175,-155,-160,-165
2,1,"Fri Nov 27, 2015",Cleveland,,,-,-175,-180,-185,140,-175,-180,-185,140,-175,-180,-185,140,-175,-185,-180,150,-175,-190,-180,145,-175,-190,-180,145,-175,-180,-180,145
3,1,"Fri Nov 27, 2015",Charlotte,,,-,155,162,160,-160,155,162,160,-160,155,162,160,-160,155,160,160,-170,155,165,155,-165,155,165,155,-165,155,160,160,-165
4,2,"Fri Nov 27, 2015",Miami,,,-,-135,-114,-125,-180,-135,-114,-125,-180,-135,-114,-125,-180,-135,-125,-120,145,-135,-,-120,-180,-135,-,-120,-180,-135,-120,-120,-185
5,2,"Fri Nov 27, 2015",New York,,,-,115,103,105,160,115,103,105,160,115,103,105,160,115,105,100,-165,115,-,100,160,115,-,100,160,115,100,100,165
6,3,"Fri Nov 27, 2015",Washington,,,-,135,131,130,-180,135,131,130,-180,135,131,130,-180,135,130,130,-180,135,135,125,-180,135,135,125,-180,135,130,130,-185
7,3,"Fri Nov 27, 2015",Boston,,,-,-155,-145,-150,160,-155,-145,-150,160,-155,-145,-150,160,-155,-150,-150,160,-155,-155,-145,160,-155,-155,-145,160,-155,-150,-150,160
8,4,"Fri Nov 27, 2015",Philadelphia,,,-,550,569,550,-120,550,569,550,-120,550,569,550,-120,550,550,600,-190,550,-,590,-120,550,-,590,-120,550,600,575,-130
9,4,"Fri Nov 27, 2015",Houston,,,-,-800,-700,-800,100,-800,-700,-800,100,-800,-700,-800,100,-800,-800,-900,165,-800,-,-765,100,-800,-,-765,100,-800,-900,-750,110
10,5,"Fri Nov 27, 2015",Atlanta,,,-,135,,,-120,135,132,125,-120,135,132,125,-120,135,125,125,-180,135,135,120,-125,135,135,120,-125,135,125,125,-125
11,5,"Fri Nov 27, 2015",Memphis,,,-,-155,,,100,-155,-146,-145,100,-155,-146,-145,100,-155,-145,-145,155,-155,-155,-140,105,-155,-155,-140,105,-155,-145,-145,105
12,6,"Fri Nov 27, 2015",Detroit,,,-,270,,,130,270,326,310,130,270,326,310,130,270,310,300,-120,270,300,325,130,270,300,325,130,270,300,315,130
13,6,"Fri Nov 27, 2015",Oklahoma City,,,-,-330,,,-150,-330,-375,-370,-150,-330,-375,-370,-150,-330,-370,-365,100,-330,-400,-405,-150,-330,-400,-405,-150,-330,-365,-375,-150
14,7,"Fri Nov 27, 2015",Chicago,,,-,135,,,130,135,,,130,135,135,150,130,135,135,150,-,135,135,150,130,135,135,150,130,135,150,150,130
15,7,"Fri Nov 27, 2015",Indiana,,,-,-155,,,-150,-155,,,-150,-155,-155,-170,-150,-155,-155,-170,-,-155,-155,-170,-150,-155,-155,-170,-150,-155,-170,-170,-150
16,8,"Fri Nov 27, 2015",San Antonio,,,-,-390,,,600,-390,,,600,-390,-360,-365,600,-390,-360,-365,-120,-390,-360,-365,550,-390,-360,-365,550,-390,-350,-355,600
17,8,"Fri Nov 27, 2015",Denver,,,-,320,,,-900,320,,,-900,320,280,295,-900,320,280,295,100,320,280,295,-800,320,280,295,-800,320,285,295,-800
18,9,"Fri Nov 27, 2015",Golden State,,,-,-380,,,575,-380,,,575,-380,,,575,-380,-420,-405,130,-380,-420,-405,600,-380,-420,-405,600,-380,-380,-375,550
19,9,"Fri Nov 27, 2015",Phoenix,,,-,340,,,-750,340,,,-750,340,,,-750,340,310,325,-150,340,310,325,-800,340,310,325,-800,340,310,315,-800
20,10,"Fri Nov 27, 2015",Minnesota,,,-,110,,,,110,,,125,110,,,125,110,145,130,135,110,145,130,125,110,145,130,125,110,135,135,125
