,GameID,Date,Teams,Points,Wagers,Opener,Pinnacle,Fivedimes,Bookmaker,BetOnline,Bovada,Heritage,Intertops,Youwager,Justbet,Sportsbetting,Gtbets,Sportbet,Nitrogensports,Betphoenix,Betmania,Skybook,Mybookie,Abcislands,Jazz,Sportsinteraction,Betcris,Sbr,Wagerweb,Thegreek,Bodog,Matchbook,Looselines,Bet365
467,3.0,"Mon Dec 10, 2018",Milwaukee,108,100%,-1380,-487.0,-485.0,-550,-470,-600,-575,-600,-500,-550,-470,-600,-485,-529,-,-,-,-1500,-565,-565,-625,-550,-1600,-575,-500,-600,-450,-565,-600
468,4.0,"Mon Dec 10, 2018",Utah,113,45%,190,173.0,175.0,176,170,175,180,175,175,176,170,170,175,-125,-,-,-,175,175,175,185,176,172,180,180,175,176,175,170
469,4.0,"Mon Dec 10, 2018",Oklahoma City,122,55%,-230,-193.0,-190.0,-210,-195,-210,-210,-205,-210,-210,-195,-200,-190,-105,-,-,-,-210,-215,-215,-225,-210,-205,-210,-220,-210,-189,-215,-200
470,5.0,"Mon Dec 10, 2018",Sacramento,108,54%,-135,-128.0,-130.0,-130,-132,-140,-135,-130,-130,-130,-132,-135,-130,-233,-,-,-,-130,-130,-130,-135,-130,-130,-130,-130,-140,-126,-130,-130
471,5.0,"Mon Dec 10, 2018",Chicago,89,46%,115,116.0,120.0,110,112,120,115,110,110,110,112,115,120,171,-,-,-,110,110,110,115,110,110,110,110,120,117,110,110
472,6.0,"Mon Dec 10, 2018",Orlando,76,45%,190,166.0,167.0,176,165,170,160,170,160,176,165,160,167,165,-,-,-,165,160,160,165,176,160,160,165,170,178,160,170
473,6.0,"Mon Dec 10, 2018",Dallas,101,55%,-230,-184.0,-178.0,-210,-190,-200,-185,-200,-180,-210,-190,-180,-178,-192,-,-,-,-195,-190,-190,-200,-210,-185,-185,-185,-200,-182,-190,-200
474,7.0,"Mon Dec 10, 2018",L.A. Clippers,123,50%,-560,-466.0,-475.0,-500,-500,-570,-540,-550,-500,-500,-500,-500,-475,-385,-,-,-,-540,-525,-525,-560,-500,-550,-540,-550,-570,-440,-525,-500
475,7.0,"Mon Dec 10, 2018",Phoenix,119,50%,405,397.0,420.0,384,405,385,415,410,400,384,405,400,420,262,-,-,-,395,395,395,430,384,416,415,425,385,400,395,375
476,8.0,"Mon Dec 10, 2018",Memphis,99,42%,105,143.0,145.0,144,143,145,145,140,135,144,143,140,145,-102,-,-,-,140,135,135,140,144,110,140,140,145,150,135,140
477,8.0,"Mon Dec 10, 2018",Denver,105,58%,-135,-158.0,-155.0,-165,-163,-165,-165,-160,-155,-165,-163,-160,-155,-130,-,-,-,-165,-165,-165,-165,-165,-130,-160,-160,-165,-159,-165,-160
478,9.0,"Mon Dec 10, 2018",Minnesota,108,49%,460,396.0,420.0,411,405,400,415,410,360,416,405,400,420,390,-,-,-,400,400,400,435,411,477,415,400,400,370,400,400
479,9.0,"Mon Dec 10, 2018",Golden State,116,51%,-620,-465.0,-475.0,-542,-500,-600,-540,-550,-460,-550,-500,-500,-475,-498,-,-,-,-550,-535,-535,-590,-542,-650,-540,-500,-600,-460,-535,-525
480,10.0,"Mon Dec 10, 2018",Miami,105,46%,210,189.0,195.0,184,185,185,195,185,180,188,185,195,195,187,-,-,-,195,185,185,220,184,199,195,190,185,204,185,185
481,10.0,"Mon Dec 10, 2018",L.A. Lakers,108,54%,-250,-211.0,-215.0,-220,-215,-225,-230,-225,-220,-225,-215,-225,-215,-220,-,-,-,-250,-225,-225,-275,-220,-240,-230,-230,-225,-208,-225,-225
482,0.0,"Sun Dec 09, 2018",New Orleans,116,45%,-123,-127.0,-135.0,-130,-135,-140,-140,-145,-140,-130,-135,-140,-135,131,-,-,-,-140,-135,-140,-140,-130,-140,-140,-145,-140,-131,-140,-145
483,0.0,"Sun Dec 09, 2018",Detroit,108,55%,103,115.0,125.0,110,115,120,120,125,120,110,115,120,125,-175,-,-,-,120,115,120,120,110,120,120,125,120,113,120,125
484,1.0,"Sun Dec 09, 2018",Milwaukee,104,45%,175,181.0,180.0,172,175,170,175,170,175,172,175,170,180,172,-,-,-,170,180,180,175,172,172,175,170,170,186,180,175
485,1.0,"Sun Dec 09, 2018",Toronto,99,55%,-210,-202.0,-195.0,-205,-205,-200,-205,-200,-200,-205,-205,-200,-195,-202,-,-,-,-200,-215,-215,-210,-205,-205,-205,-200,-200,-190,-215,-210
486,2.0,"Sun Dec 09, 2018",Utah,97,46%,-145,-163.0,-170.0,-165,-167,-165,-170,-175,-180,-165,-167,-175,-170,-323,-,-,-,-180,-170,-170,-170,-165,-175,-170,-165,-165,-169,-170,-175
487,2.0,"Sun Dec 09, 2018",San Antonio,110,54%,125,147.0,160.0,144,147,145,150,155,160,144,147,155,160,227,-,-,-,150,140,140,145,144,151,150,145,145,162,140,155
488,3.0,"Sun Dec 09, 2018",Charlotte,119,46%,-210,-230.0,-240.0,-225,-240,-245,-250,-250,-250,-225,-240,-250,-240,105,-,-,-,-250,-250,-250,-250,-225,-250,-250,-250,-245,-228,-250,-245
489,3.0,"Sun Dec 09, 2018",New York,107,54%,175,205.0,220.0,188,200,205,210,210,210,188,200,210,220,-139,-,-,-,200,205,205,200,188,207,210,210,205,232,205,205
490,0.0,"Sat Dec 08, 2018",Houston,104,52%,-140,-164.0,-160.0,-169,-162,-155,-160,-165,-165,-169,-162,-165,-160,-161,-,-,-,-165,-165,-165,-160,-169,-165,-160,-160,-155,-154,-165,-165
491,0.0,"Sat Dec 08, 2018",Dallas,107,48%,120,148.0,150.0,146,142,135,140,145,145,146,142,145,150,121,-,-,-,140,140,140,135,146,144,140,140,135,150,140,145
492,1.0,"Sat Dec 08, 2018",Sacramento,97,47%,140,182.0,190.0,172,185,185,190,180,185,172,185,190,190,125,-,-,-,180,185,185,190,172,172,190,185,185,195,185,190
493,1.0,"Sat Dec 08, 2018",Indiana,107,53%,-160,-203.0,-210.0,-205,-215,-225,-225,-220,-220,-205,-215,-220,-210,-164,-,-,-,-220,-225,-225,-230,-205,-205,-225,-225,-225,-198,-225,-230
494,2.0,"Sat Dec 08, 2018",Denver,98,57%,-310,-231.0,-230.0,-230,-240,-245,-250,-230,-230,-230,-240,-240,-230,-143,-,-,-,-245,-235,-235,-270,-230,-230,-250,-240,-245,-225,-235,-235
495,2.0,"Sat Dec 08, 2018",Atlanta,106,43%,255,206.0,210.0,192,200,205,210,190,190,192,200,205,210,108,-,-,-,195,195,195,215,192,192,210,200,205,222,195,195
496,3.0,"Sat Dec 08, 2018",Washington,101,50%,-215,-310.0,-305.0,-350,-325,-330,-330,-320,-310,-350,-325,-320,-305,-417,-,-,-,-330,-335,-335,-310,-350,-325,-330,-300,-330,-282,-335,-340
497,3.0,"Sat Dec 08, 2018",Cleveland,116,50%,170,272.0,275.0,281,270,265,270,260,250,281,270,260,275,280,-,-,-,265,270,270,250,281,263,270,250,265,266,270,270
498,4.0,"Sat Dec 08, 2018",Brooklyn,112,47%,130,111.0,110.0,105,106,105,110,110,115,105,106,110,110,150,-,-,-,110,110,110,110,105,115,110,110,105,113,110,115
499,4.0,"Sat Dec 08, 2018",New York,104,53%,-150,-122.0,-130.0,-125,-126,-125,-130,-130,-135,-125,-126,-130,-130,-204,-,-,-,-130,-130,-130,-130,-125,-135,-130,-130,-125,-121,-130,-135
500,5.0,"Sat Dec 08, 2018",Boston,133,66%,-360,-350.0,-335.0,-345,-370,-360,-370,-350,-330,-345,-370,-325,-335,106,-,-,-,-355,-370,-370,-360,-345,-340,-370,-350,-360,-350,-370,-360
501,5.0,"Sat Dec 08, 2018",Chicago,77,34%,270,305.0,305.0,278,310,280,300,280,270,278,310,265,305,-141,-,-,-,285,290,290,280,278,274,300,290,280,315,290,280
502,6.0,"Sat Dec 08, 2018",L.A. Lakers,111,48%,120,121.0,120.0,120,117,115,115,120,120,120,117,115,120,189,-,-,-,120,120,120,110,120,115,115,115,115,117,120,120
503,6.0,"Sat Dec 08, 2018",Memphis,88,52%,-140,-134.0,-130.0,-140,-137,-135,-135,-140,-140,-140,-137,-135,-130,-263,-,-,-,-140,-140,-140,-125,-140,-135,-135,-135,-135,-133,-140,-140
504,7.0,"Sat Dec 08, 2018",Minnesota,105,37%,110,157.0,155.0,144,155,160,145,155,135,144,155,130,155,117,-,-,-,145,140,140,130,144,120,145,150,160,130,140,135
505,7.0,"Sat Dec 08, 2018",Portland,113,63%,-130,-174.0,-175.0,-165,-175,-180,-165,-175,-155,-165,-175,-150,-175,-156,-,-,-,-170,-170,-170,-150,-165,-140,-165,-170,-180,-174,-170,-155
506,8.0,"Sat Dec 08, 2018",Miami,121,45%,168,450.0,465.0,428,465,400,430,425,450,428,465,450,465,242,-,-,-,425,410,410,400,428,371,430,400,400,440,410,425
507,8.0,"Sat Dec 08, 2018",L.A. Clippers,98,55%,-210,-555.0,-545.0,-570,-570,-600,-555,-580,-600,-570,-570,-575,-545,-345,-,-,-,-575,-550,-550,-520,-570,-480,-555,-500,-600,-530,-550,-550
508,0.0,"Fri Dec 07, 2018",Philadelphia,117,48%,-130,123.0,120.0,114,114,110,120,115,120,114,114,115,120,-175,-,-,-,110,115,115,105,114,115,120,120,110,124,115,120
509,0.0,"Fri Dec 07, 2018",Detroit,111,52%,110,-136.0,-130.0,-134,-134,-130,-140,-135,-140,-134,-134,-135,-130,131,-,-,-,-130,-135,-135,-125,-134,-135,-140,-140,-130,-129,-135,-140
510,1.0,"Fri Dec 07, 2018",Indiana,112,40%,-103,146.0,160.0,151,153,150,150,145,150,151,153,155,160,200,-,-,-,150,145,145,155,151,151,150,145,150,159,145,150
511,1.0,"Fri Dec 07, 2018",Orlando,90,60%,-117,-162.0,-170.0,-175,-173,-170,-170,-165,-170,-175,-173,-175,-170,-278,-,-,-,-180,-175,-175,-185,-175,-175,-170,-165,-170,-161,-175,-170
512,2.0,"Fri Dec 07, 2018",Denver,107,52%,-117,106.0,107.0,110,102,100,100,100,-105,110,102,-102,107,-189,-,-,-,-125,100,100,-105,110,105,100,100,100,100,100,-105
513,2.0,"Fri Dec 07, 2018",Charlotte,113,48%,-103,-117.0,-117.0,-130,-122,-120,-120,-120,-115,-130,-122,-118,-117,140,-,-,-,105,-120,-120,-115,-130,-125,-120,-120,-120,-113,-120,-115
514,3.0,"Fri Dec 07, 2018",Sacramento,129,64%,-145,-140.0,-145.0,-149,-150,-155,-150,-140,-150,-149,-150,-150,-145,-182,-,-,-,-150,-155,-155,-160,-149,-149,-150,-145,-155,-142,-155,-150
515,3.0,"Fri Dec 07, 2018",Cleveland,110,36%,125,127.0,135.0,128,130,135,130,120,130,128,130,130,135,136,-,-,-,130,130,130,135,128,128,130,125,135,131,130,130
516,4.0,"Fri Dec 07, 2018",Toronto,105,57%,-450,-360.0,-400.0,-410,-400,-450,-435,-440,-420,-410,-400,-420,-400,-455,-,-,-,-430,-420,-420,-500,-410,-400,-435,-400,-450,-370,-420,-425
517,4.0,"Fri Dec 07, 2018",Brooklyn,106,43%,360,314.0,355.0,324,330,325,345,340,330,324,330,320,355,300,-,-,-,330,325,325,390,324,317,345,320,325,325,325,325
518,5.0,"Fri Dec 07, 2018",Memphis,107,45%,170,193.0,195.0,188,195,185,185,185,195,188,195,195,195,131,-,-,-,200,185,185,200,188,192,185,200,185,204,185,185
519,5.0,"Fri Dec 07, 2018",New Orleans,103,55%,-200,-215.0,-215.0,-225,-225,-225,-215,-225,-235,-225,-225,-225,-215,-175,-,-,-,-250,-225,-225,-245,-225,-230,-215,-240,-225,-214,-225,-225
520,6.0,"Fri Dec 07, 2018",Oklahoma City,112,58%,-400,-410.0,-430.0,-480,-430,-450,-440,-400,-430,-480,-430,-450,-430,-500,-,-,-,-450,-445,-445,-515,-480,-500,-440,-430,-450,-420,-445,-450
521,6.0,"Fri Dec 07, 2018",Chicago,114,42%,325,354.0,380.0,371,360,325,350,315,340,371,360,350,380,323,-,-,-,350,345,345,395,371,384,350,340,325,380,345,350
522,7.0,"Fri Dec 07, 2018",L.A. Lakers,120,54%,-103,-104.0,-105.0,-115,-120,-120,-115,-105,-120,-115,-120,-118,-105,-108,-,-,-,-125,-115,-115,-110,-115,-125,-120,-120,-120,-104,-115,-120
523,7.0,"Fri Dec 07, 2018",San Antonio,133,46%,-117,-106.0,-105.0,-105,100,100,-105,-115,100,-105,100,-102,-105,-108,-,-,-,105,-105,-105,-110,-105,105,100,100,100,102,-105,100
524,8.0,"Fri Dec 07, 2018",Miami,115,50%,-310,-376.0,-385.0,-400,-375,-400,-405,-400,-430,-400,-375,-400,-385,-385,-,-,-,-450,-415,-415,-410,-400,-375,-405,-400,-400,-355,-415,-425
525,8.0,"Fri Dec 07, 2018",Phoenix,98,50%,255,327.0,345.0,317,315,300,325,315,340,317,315,300,345,312,-,-,-,325,325,325,315,317,299,325,320,300,310,325,325
526,9.0,"Fri Dec 07, 2018",Golden State,105,63%,103,112.0,115.0,110,105,105,100,100,105,110,105,110,115,140,-,-,-,-105,110,110,105,110,105,100,110,105,105,110,110
527,9.0,"Fri Dec 07, 2018",Milwaukee,95,37%,-123,-124.0,-125.0,-130,-125,-125,-120,-120,-125,-130,-125,-130,-125,-189,-,-,-,-115,-130,-130,-125,-130,-125,-120,-130,-125,-128,-130,-130
528,0.0,"Thu Dec 06, 2018",New York,100,56%,600,851.0,850.0,876,775,775,875,725,750,876,775,800,850,200,-,-,-,900,825,825,805,876,876,875,800,775,920,825,850
529,0.0,"Thu Dec 06, 2018",Boston,128,44%,-900,-1139.0,-1050.0,-1500,-1100,-1500,-1225,-1300,-1100,-1500,-1100,-1200,-1050,-278,-,-,-,-1600,-1405,-1405,-1503,-1500,-1500,-1225,-1200,-1500,-1000,-1405,-1400
530,1.0,"Thu Dec 06, 2018",Phoenix,86,52%,1000,666.0,750.0,797,725,700,780,675,700,797,725,700,750,127,-,-,-,850,695,695,675,797,711,780,700,700,860,695,700
531,1.0,"Thu Dec 06, 2018",Portland,108,48%,-1500,-842.0,-950.0,-1300,-1000,-1200,-1080,-1100,-1000,-1300,-1000,-1000,-950,-169,-,-,-,-1400,-1090,-1090,-1077,-1300,-1100,-1080,-1000,-1200,-820,-1090,-1100
532,2.0,"Thu Dec 06, 2018",Houston,91,56%,110,-102.0,102.0,100,100,100,-105,-105,-105,100,100,-103,102,-200,-,-,-,-105,-105,-105,100,100,-107,-105,105,100,103,-105,-105
533,2.0,"Thu Dec 06, 2018",Utah,118,44%,-130,-108.0,-112.0,-121,-120,-120,-115,-115,-115,-121,-120,-117,-112,148,-,-,-,-115,-115,-115,-120,-121,-113,-115,-125,-120,-104,-115,-115
534,0.0,"Wed Dec 05, 2018",Golden State,129,58%,-750,-708.0,-750.0,-850,-850,-900,-795,-750,-750,-850,-850,-800,-750,-769,-,-,-,-900,-785,-785,-900,-850,-850,-795,-700,-900,-700,-785,-750
535,0.0,"Wed Dec 05, 2018",Cleveland,105,42%,525,575.0,600.0,588,635,550,595,525,550,588,635,600,600,442,-,-,-,625,545,545,550,588,588,595,500,550,640,545,525
536,1.0,"Wed Dec 05, 2018",Denver,124,56%,-210,-177.0,-178.0,-185,-181,-190,-190,-190,-190,-185,-181,-185,-178,-164,-,-,-,-190,-195,-195,-190,-185,-185,-190,-185,-190,-178,-195,-185
537,1.0,"Wed Dec 05, 2018",Orlando,118,44%,175,159.0,167.0,160,161,165,165,165,165,160,161,165,167,123,-,-,-,160,160,160,160,160,160,165,165,165,171,160,165
538,2.0,"Wed Dec 05, 2018",Washington,131,51%,-230,-150.0,-155.0,-160,-155,-165,-155,-160,-160,-160,-155,-160,-155,158,-,-,-,-165,-165,-165,-165,-160,-160,-155,-160,-165,-155,-165,-160
539,2.0,"Wed Dec 05, 2018",Atlanta,117,49%,190,136.0,145.0,140,135,145,135,140,140,140,135,140,145,-217,-,-,-,140,140,140,135,140,140,135,140,145,144,140,140
540,3.0,"Wed Dec 05, 2018",Oklahoma City,114,57%,-310,-255.0,-245.0,-260,-265,-260,-275,-255,-255,-260,-265,-255,-245,-588,-,-,-,-270,-265,-265,-315,-260,-275,-275,-255,-260,-246,-265,-260
541,3.0,"Wed Dec 05, 2018",Brooklyn,112,43%,255,227.0,225.0,215,225,215,225,215,215,215,225,215,225,366,-,-,-,220,215,215,250,215,226,225,215,215,214,215,215
542,4.0,"Wed Dec 05, 2018",Charlotte,104,41%,160,169.0,170.0,170,170,170,170,170,165,170,170,165,170,140,-,-,-,165,165,165,170,170,176,170,170,170,172,165,167
543,4.0,"Wed Dec 05, 2018",Minnesota,121,59%,-185,-188.0,-185.0,-200,-195,-200,-195,-200,-190,-200,-195,-190,-185,-189,-,-,-,-195,-195,-195,-210,-200,-210,-195,-200,-200,-176,-195,-192
544,5.0,"Wed Dec 05, 2018",Philadelphia,102,54%,215,230.0,245.0,222,220,220,240,235,225,222,220,235,245,140,-,-,-,230,225,225,220,222,252,240,240,220,238,225,230
545,5.0,"Wed Dec 05, 2018",Toronto,113,46%,-255,-259.0,-265.0,-270,-260,-270,-290,-275,-265,-270,-260,-275,-265,-189,-,-,-,-280,-275,-275,-265,-270,-310,-300,-280,-270,-250,-275,-280
546,6.0,"Wed Dec 05, 2018",Detroit,92,50%,260,255.0,260.0,245,245,250,260,250,240,245,245,250,260,-105,-,-,-,250,260,260,250,245,278,260,250,250,268,260,240
547,6.0,"Wed Dec 05, 2018",Milwaukee,115,50%,-320,-288.0,-290.0,-300,-290,-300,-320,-300,-300,-300,-290,-300,-290,-125,-,-,-,-310,-325,-325,-310,-300,-345,-320,-300,-300,-280,-325,-300
548,7.0,"Wed Dec 05, 2018",Dallas,106,46%,200,188.0,190.0,176,185,175,190,180,190,176,185,190,190,-182,-,-,-,180,185,185,180,176,192,190,190,175,111,185,190
549,7.0,"Wed Dec 05, 2018",New Orleans,132,54%,-240,-210.0,-210.0,-210,-215,-210,-225,-220,-230,-210,-215,-220,-210,136,-,-,-,-220,-225,-225,-220,-210,-230,-225,-230,-210,-202,-225,-230
550,8.0,"Wed Dec 05, 2018",L.A. Clippers,86,42%,-110,118.0,115.0,110,114,110,115,110,110,110,114,110,115,-167,-,-,-,110,110,110,110,110,110,115,110,110,117,110,110
551,8.0,"Wed Dec 05, 2018",Memphis,96,58%,-110,-130.0,-125.0,-130,-134,-130,-135,-130,-130,-130,-134,-130,-125,125,-,-,-,-130,-130,-130,-130,-130,-130,-135,-130,-130,-124,-130,-130
552,9.0,"Wed Dec 05, 2018",San Antonio,113,49%,290,308.0,305.0,317,295,280,290,295,290,317,295,275,305,150,-,-,-,330,285,285,275,317,330,290,300,280,330,285,280
553,9.0,"Wed Dec 05, 2018",L.A. Lakers,121,51%,-350,-353.0,-335.0,-400,-355,-360,-360,-370,-350,-400,-355,-350,-335,-204,-,-,-,-420,-360,-360,-350,-400,-420,-360,-360,-360,-345,-360,-360
554,0.0,"Tue Dec 04, 2018",Chicago,90,44%,318,314.0,310.0,289,315,275,300,295,300,289,315,280,310,221,-,-,-,305,300,300,315,289,303,300,300,275,320,300,290
555,0.0,"Tue Dec 04, 2018",Indiana,96,56%,-385,-361.0,-340.0,-360,-375,-350,-370,-370,-360,-360,-375,-355,-340,-312,-,-,-,-390,-380,-380,-415,-360,-380,-370,-370,-350,-340,-380,-370
556,1.0,"Tue Dec 04, 2018",Orlando,105,49%,115,131.0,130.0,130,130,125,125,125,130,130,130,125,130,-105,-,-,-,125,125,125,120,130,130,125,120,125,133,125,130
557,1.0,"Tue Dec 04, 2018",Miami,90,51%,-135,-145.0,-140.0,-150,-150,-145,-145,-145,-150,-150,-150,-145,-140,-125,-,-,-,-145,-145,-145,-140,-150,-150,-145,-140,-145,-143,-145,-150
558,2.0,"Tue Dec 04, 2018",Portland,102,52%,100,104.0,107.0,112,100,100,-105,100,105,112,100,103,107,-250,-,-,-,105,100,100,115,112,105,-105,100,100,109,100,105
559,2.0,"Tue Dec 04, 2018",Dallas,111,48%,-120,-115.0,-117.0,-132,-120,-120,-115,-120,-125,-132,-120,-123,-117,182,-,-,-,-125,-120,-120,-135,-132,-125,-115,-120,-120,-113,-120,-125
560,3.0,"Tue Dec 04, 2018",Sacramento,122,58%,-255,-208.0,-210.0,-225,-225,-235,-220,-225,-230,-225,-225,-220,-210,140,-,-,-,-235,-230,-230,-220,-225,-225,-220,-220,-235,-202,-230,-225
561,3.0,"Tue Dec 04, 2018",Phoenix,105,42%,215,187.0,190.0,188,195,195,185,185,190,188,195,190,190,-189,-,-,-,185,190,190,180,188,188,185,180,195,189,190,185
562,4.0,"Tue Dec 04, 2018",San Antonio,105,59%,200,265.0,285.0,267,260,260,295,260,280,267,260,265,285,-141,-,-,-,265,280,280,250,267,274,295,280,260,300,280,270
563,4.0,"Tue Dec 04, 2018",Utah,139,41%,-240,-301.0,-315.0,-330,-310,-320,-365,-320,-340,-330,-310,-330,-315,106,-,-,-,-330,-350,-350,-310,-330,-340,-365,-340,-320,-305,-350,-340
564,0.0,"Mon Dec 03, 2018",Oklahoma City,110,55%,-125,-135.0,-130.0,-140,-138,-135,-135,-140,-140,-140,-138,-135,-130,-139,-,-,-,-140,-135,-135,-130,-140,-135,-135,-140,-135,-131,-135,-140
565,0.0,"Mon Dec 03, 2018",Detroit,83,45%,105,122.0,120.0,120,118,115,115,120,120,120,118,115,120,119,-,-,-,120,115,115,110,120,115,115,120,115,129,115,120
566,1.0,"Mon Dec 03, 2018",Washington,110,52%,-117,-129.0,-130.0,-135,-135,-135,-140,-135,-135,-135,-135,-135,-130,-250,-,-,-,-135,-135,-135,-135,-135,-140,-140,-135,-135,-126,-135,-140
567,1.0,"Mon Dec 03, 2018",New York,107,48%,-103,117.0,120.0,115,115,115,120,115,115,115,115,115,120,182,-,-,-,115,115,115,115,115,120,120,115,115,120,115,120
568,2.0,"Mon Dec 03, 2018",Golden State,128,53%,-650,-614.0,-705.0,-715,-650,-700,-715,-660,-715,-715,-650,-750,-705,-167,-,-,-,-775,-695,-695,-790,-715,-715,-715,-700,-700,-620,-695,-700
569,2.0,"Mon Dec 03, 2018",Atlanta,111,47%,475,508.0,570.0,515,500,450,540,475,515,515,500,550,570,125,-,-,-,525,495,495,555,515,515,540,500,450,570,495,500
570,3.0,"Mon Dec 03, 2018",Denver,106,31%,200,250.0,248.0,252,240,230,245,245,240,252,240,240,248,305,-,-,-,240,245,245,245,252,260,245,240,230,254,245,235
571,3.0,"Mon Dec 03, 2018",Toronto,103,69%,-260,-283.0,-270.0,-310,-285,-280,-305,-290,-280,-310,-285,-280,-270,-455,-,-,-,-300,-305,-305,-310,-310,-320,-305,-280,-280,-272,-305,-290
572,4.0,"Mon Dec 03, 2018",Cleveland,99,50%,240,212.0,210.0,203,205,200,205,200,200,203,205,205,210,185,-,-,-,205,215,215,200,203,230,205,200,200,226,215,210
573,4.0,"Mon Dec 03, 2018",Brooklyn,97,50%,-280,-237.0,-230.0,-245,-245,-240,-245,-240,-240,-245,-245,-240,-230,-256,-,-,-,-255,-265,-265,-250,-245,-280,-245,-240,-240,-234,-265,-250
574,5.0,"Mon Dec 03, 2018",Houston,91,57%,-125,-138.0,-135.0,-145,-144,-145,-150,-135,-140,-145,-144,-140,-135,138,-,-,-,-140,-140,-140,-150,-145,-125,-150,-135,-145,-137,-140,-140
575,5.0,"Mon Dec 03, 2018",Minnesota,103,43%,105,125.0,125.0,125,124,125,130,115,120,125,124,120,125,-185,-,-,-,120,120,120,130,125,105,130,115,125,128,120,120
576,6.0,"Mon Dec 03, 2018",L.A. Clippers,129,50%,125,114.0,115.0,115,107,105,110,105,105,115,107,103,115,174,-,-,-,105,110,110,105,115,120,105,100,105,115,110,105
577,6.0,"Mon Dec 03, 2018",New Orleans,126,50%,-145,-126.0,-125.0,-135,-127,-125,-130,-125,-125,-135,-127,-123,-125,-238,-,-,-,-125,-130,-130,-125,-135,-140,-125,-120,-125,-125,-130,-125
578,0.0,"Sun Dec 02, 2018",Phoenix,96,41%,500,578.0,600.0,624,560,550,585,525,575,624,560,600,600,142,-,-,-,600,590,590,525,624,624,585,550,550,590,590,550
579,0.0,"Sun Dec 02, 2018",L.A. Lakers,120,59%,-700,-712.0,-750.0,-920,-725,-900,-785,-750,-775,-920,-725,-800,-750,-192,-,-,-,-900,-875,-875,-705,-920,-920,-785,-750,-900,-680,-875,-800
580,1.0,"Sun Dec 02, 2018",New Orleans,119,56%,125,134.0,135.0,127,127,125,130,130,125,127,127,135,135,205,-,-,-,125,130,130,125,127,135,130,120,125,139,130,130
581,1.0,"Sun Dec 02, 2018",Charlotte,109,44%,-145,-148.0,-145.0,-147,-147,-145,-150,-150,-145,-147,-147,-155,-145,-286,-,-,-,-155,-155,-155,-150,-147,-155,-150,-140,-145,-146,-155,-150
582,2.0,"Sun Dec 02, 2018",Memphis,95,53%,240,211.0,215.0,215,200,215,215,220,220,215,200,205,215,215,-,-,-,215,215,215,215,215,218,215,220,215,214,215,215
583,2.0,"Sun Dec 02, 2018",Philadelphia,103,47%,-280,-237.0,-235.0,-260,-240,-260,-265,-260,-260,-260,-240,-245,-235,-256,-,-,-,-265,-265,-265,-265,-260,-265,-265,-260,-260,-234,-265,-260
584,3.0,"Sun Dec 02, 2018",Utah,100,45%,-170,-169.0,-170.0,-165,-170,-175,-170,-175,-180,-165,-170,-175,-170,-175,-,-,-,-180,-175,-175,-170,-165,-160,-170,-170,-175,-160,-175,-175
585,3.0,"Sun Dec 02, 2018",Miami,102,55%,150,152.0,160.0,144,150,155,150,155,160,144,150,155,160,149,-,-,-,150,145,145,145,144,140,150,150,155,154,145,155
586,4.0,"Sun Dec 02, 2018",Portland,118,48%,-103,-110.0,-105.0,-108,-113,-115,-110,-115,-115,-108,-113,-110,-105,-182,-,-,-,-120,-105,-105,-110,-108,-108,-110,-115,-115,-107,-105,-110
587,4.0,"Sun Dec 02, 2018",San Antonio,131,52%,-117,-100.0,-105.0,-112,-107,-105,-110,-105,-105,-112,-107,-110,-105,136,-,-,-,100,-115,-115,-110,-112,-112,-110,-105,-105,102,-115,-110
588,5.0,"Sun Dec 02, 2018",L.A. Clippers,110,41%,-130,-151.0,-160.0,-140,-151,-160,-155,-155,-165,-140,-151,-165,-160,-169,-,-,-,-160,-155,-155,-165,-140,-159,-155,-165,-160,-146,-155,-165
589,5.0,"Sun Dec 02, 2018",Dallas,114,59%,110,136.0,150.0,120,131,140,135,135,145,120,131,145,150,127,-,-,-,135,130,130,140,120,139,135,145,140,113,130,145
590,0.0,"Sat Dec 01, 2018",Milwaukee,134,48%,-350,-350.0,-365.0,-380,-370,-400,-400,-380,-400,-380,-370,-380,-365,-217,-,-,-,-400,-390,-390,-420,-380,-392,-400,-380,-400,-345,-390,-390
591,0.0,"Sat Dec 01, 2018",New York,136,52%,290,305.0,328.0,303,310,300,320,300,310,303,310,290,328,160,-,-,-,310,305,305,325,303,312,320,310,300,325,305,310
592,1.0,"Sat Dec 01, 2018",Golden State,102,61%,-185,-183.0,-184.0,-185,-192,-210,-195,-190,-190,-185,-192,-190,-184,-263,-,-,-,-200,-190,-190,-250,-185,-200,-195,-200,-210,-189,-190,-200
593,1.0,"Sat Dec 01, 2018",Detroit,111,39%,160,164.0,170.0,160,167,175,170,165,165,160,167,165,170,190,-,-,-,170,160,160,185,160,170,170,170,175,174,160,170
594,2.0,"Sat Dec 01, 2018",Brooklyn,88,54%,175,222.0,248.0,211,215,225,230,230,220,211,215,240,248,131,-,-,-,225,225,225,235,211,244,230,220,225,228,225,220
595,2.0,"Sat Dec 01, 2018",Washington,102,46%,-210,-250.0,-270.0,-255,-255,-275,-280,-270,-260,-255,-255,-280,-270,-175,-,-,-,-275,-280,-280,-300,-255,-300,-280,-260,-275,-250,-280,-270
