,GameID,Date,Teams,Points,Wagers,Opener,Pinnacle,Fivedimes,Bookmaker,BetOnline,Bovada,Heritage,Intertops,Youwager,Justbet,Sportsbetting,Gtbets,Sportbet,Nitrogensports,Betphoenix,Betmania,Skybook,Mybookie,Abcislands,Jazz,Sportsinteraction,Betcris,Sbr,Wagerweb,Thegreek,Bodog,Matchbook,Looselines,Bet365,Average_Odds,Average_Probs,Outcome,Home_Away
135,1.0,"Tue Apr 18, 2017",Boston,97,52%,-300,-320.0,-330.0,-340,-330,-350,-355,-340,-330,-340,-330,-330,-330,-,-331,-331,-331,-345,-340,-340,-350,-340,-340,-355,-340,-350,-310,-340,-340,-338.09090909090907,0.7716836626069679,0,Home
136,2.0,"Tue Apr 18, 2017",Utah,91,54%,300,408.0,385.0,367,465,+350,395,375,+400,367,465,385,385,-,385,+385,+385,+395,+365,+365,+380,367,377,395,400,+350,430,+365,400,384.22727272727275,0.20672345843903592,0,Away
137,2.0,"Tue Apr 18, 2017",L.A. Clippers,99,46%,-360,-480.0,-485.0,-475,-570,-500,-520,-500,-500,-475,-570,-485,-485,-,-485,-485,-485,-540,-475,-475,-500,-475,-490,-520,-500,-500,-450,-475,-525,-494.54545454545456,0.8316577993810296,1,Home
138,0.0,"Mon Apr 17, 2017",Indiana,111,57%,290,390.0,375.0,361,385,+350,370,330,+355,361,385,370,375,-,374,+374,+374,+365,+360,+360,+355,361,358,375,330,+350,960,+360,350,364.45454545454544,0.2153982924923411,0,Away
139,0.0,"Mon Apr 17, 2017",Cleveland,117,43%,-350,-457.0,-470.0,-465,-460,-500,-470,-420,-450,-465,-460,-470,-470,-,-474,-474,-474,-490,-470,-470,-460,-465,-460,-475,-420,-500,-1500,-470,-450,-468.72727272727275,0.8241052261872518,1,Home
140,1.0,"Mon Apr 17, 2017",Memphis,82,64%,500,498.0,475.0,506,505,+450,475,500,+500,506,505,475,475,-,462,-,-,+500,+475,+475,+490,506,506,465,500,+450,1550,+475,500,488.5,0.17003856369775266,0,Away
141,1.0,"Mon Apr 17, 2017",San Antonio,96,36%,-700,-600.0,-650.0,-700,-655,-700,-675,-700,-700,-700,-655,-650,-650,-,-637,-,-,-700,-655,-655,-650,-700,-700,-665,-650,-700,-3400,-655,-700,-675.75,0.8709831899362322,1,Home
142,0.0,"Sun Apr 16, 2017",Atlanta,107,46%,175,193.0,195.0,199,185,+195,215,185,+185,199,185,200,195,-,184,+184,+184,+190,+195,+195,+205,199,199,205,185,+195,208,+195,185,193.4090909090909,0.34099765711281865,0,Away
143,0.0,"Sun Apr 16, 2017",Washington,114,54%,-210,-215.0,-235.0,-240,-215,-235,-265,-225,-220,-240,-215,-235,-235,-,-224,-224,-224,-235,-235,-235,-260,-240,-240,-245,-225,-235,-220,-235,-225,-232.13636363636363,0.6987774693690446,1,Home
144,1.0,"Sun Apr 16, 2017",Portland,109,65%,850,1491.0,1500.0,1232,1350,+975,1300,1000,+1200,1232,1350,1200,1500,-,1491,+1289,+1289,-,+805,+805,+1200,1232,1232,1285,1300,+975,1500,+805,1450,1232.7142857142858,0.07644623217904292,0,Away
145,1.0,"Sun Apr 16, 2017",Golden State,121,35%,-1300,-2500.0,-2000.0,-2750,-2500,-2100,-2000,-2500,-2000,-2750,-2500,-2000,-2000,-,-2500,-2000,-2000,-,-1360,-1360,-2425,-2750,-2750,-1985,-2500,-2100,-1900,-1360,-3000,-2220.0,0.9558156182751774,1,Home
146,2.0,"Sun Apr 16, 2017",Chicago,106,51%,320,256.0,245.0,245,275,+245,255,245,+240,245,275,245,245,-,248,+248,+248,+245,+235,+235,+235,245,245,245,250,+245,272,+235,240,245.95454545454547,0.28917280388334876,1,Away
147,2.0,"Sun Apr 16, 2017",Boston,102,49%,-390,-290.0,-290.0,-300,-330,-290,-315,-290,-290,-300,-330,-290,-290,-,-298,-298,-298,-305,-290,-290,-290,-300,-300,-305,-300,-290,-282,-290,-300,-296.3181818181818,0.7476062534436736,0,Home
148,3.0,"Sun Apr 16, 2017",Oklahoma City,87,58%,245,277.0,270.0,267,265,+255,275,270,+265,267,265,260,270,-,266,+266,+266,+265,+265,+265,+255,267,260,260,260,+255,290,+265,265,264.72727272727275,0.2742047139968379,0,Away
149,3.0,"Sun Apr 16, 2017",Houston,118,42%,-290,-315.0,-330.0,-330,-315,-310,-345,-330,-325,-330,-315,-320,-330,-,-326,-326,-326,-330,-330,-330,-310,-330,-320,-320,-320,-310,-390,-330,-330,-325.1363636363636,0.7647331769594466,1,Home
150,0.0,"Sat Apr 15, 2017",Indiana,108,48%,415,420.0,400.0,400,415,+375,410,370,+400,400,415,400,400,-,408,+398,+398,+405,+375,+375,+430,400,400,410,400,+375,470,+375,400,398.1363636363636,0.2008676482659043,0,Away
151,0.0,"Sat Apr 15, 2017",Cleveland,109,52%,-525,-495.0,-500.0,-525,-510,-550,-535,-490,-500,-525,-510,-500,-500,-,-508,-518,-518,-555,-490,-490,-570,-525,-525,-535,-500,-550,-470,-490,-525,-514.9545454545455,0.8372532736655962,1,Home
152,1.0,"Sat Apr 15, 2017",Milwaukee,97,58%,220,292.0,290.0,289,300,+270,300,280,+310,289,300,275,290,-,283,+283,+283,+290,+275,+275,+300,289,289,300,300,+270,305,+275,290,288.40909090909093,0.25759241087447043,1,Away
153,1.0,"Sat Apr 15, 2017",Toronto,83,42%,-260,-333.0,-350.0,-360,-360,-340,-380,-350,-370,-360,-360,-350,-350,-,-343,-343,-343,-360,-345,-345,-380,-360,-360,-380,-360,-340,-310,-345,-370,-354.72727272727275,0.7799765679328865,0,Home
154,2.0,"Sat Apr 15, 2017",Memphis,82,46%,415,416.0,400.0,384,425,+390,435,380,+420,384,425,410,400,-,403,+393,+393,+395,+375,+375,+440,384,370,435,400,+390,480,+375,375,398.6818181818182,0.20079942769762163,0,Away
155,2.0,"Sat Apr 15, 2017",San Antonio,111,54%,-525,-490.0,-500.0,-500,-520,-580,-560,-510,-525,-500,-520,-510,-500,-,-503,-513,-513,-540,-495,-495,-585,-500,-480,-560,-500,-580,-490,-495,-500,-515.4090909090909,0.8372836943249425,1,Home
156,3.0,"Sat Apr 15, 2017",Utah,97,45%,200,210.0,190.0,211,210,+215,200,195,+190,211,210,200,190,-,198,+198,+198,+200,+195,+195,+190,211,188,200,190,+215,212,+195,195,199.72727272727272,0.3338443035322713,1,Away
157,3.0,"Sat Apr 15, 2017",L.A. Clippers,95,55%,-240,-235.0,-230.0,-255,-250,-255,-240,-235,-230,-255,-250,-230,-230,-,-238,-238,-238,-250,-235,-235,-230,-255,-225,-240,-230,-255,-224,-235,-235,-239.27272727272728,0.7050571968223903,0,Home
158,0.0,"Wed Apr 12, 2017",Minnesota,118,58%,315,310.0,315.0,292,280,+285,325,280,+325,292,280,270,315,-,321,+316,+316,+300,+310,+310,+285,292,299,310,310,+285,300,+310,300,301.04545454545456,0.24960036752297451,0,Away
159,0.0,"Wed Apr 12, 2017",Houston,123,42%,-380,-355.0,-380.0,-365,-335,-370,-405,-350,-385,-365,-335,-340,-380,-,-381,-376,-376,-380,-395,-395,-365,-365,-375,-390,-380,-370,-335,-395,-380,-372.6363636363636,0.7881956437768054,1,Home
160,1.0,"Wed Apr 12, 2017",Dallas,100,63%,270,321.0,315.0,306,320,+310,320,315,+320,306,320,290,315,-,315,+315,+315,+315,+320,+320,+300,306,317,330,320,+310,325,+320,320,315.45454545454544,0.24073333720420836,1,Away
161,1.0,"Wed Apr 12, 2017",Memphis,93,37%,-330,-369.0,-380.0,-385,-380,-420,-400,-400,-410,-385,-380,-380,-380,-,-375,-375,-375,-410,-410,-410,-380,-385,-400,-420,-400,-420,-365,-410,-400,-393.40909090909093,0.7971677644645314,0,Home
162,2.0,"Wed Apr 12, 2017",Denver,111,67%,155,203.0,205.0,199,205,+190,205,190,+210,199,205,195,205,-,203,+207,+207,+200,+205,+205,+190,199,203,205,210,+190,190,+205,200,201.22727272727272,0.3320831106598898,1,Away
163,2.0,"Wed Apr 12, 2017",Oklahoma City,105,33%,-175,-227.0,-245.0,-240,-245,-230,-245,-230,-250,-240,-245,-225,-245,-,-243,-247,-247,-250,-250,-250,-230,-240,-245,-245,-250,-230,-236,-250,-240,-242.63636363636363,0.7080483063348255,0,Home
164,3.0,"Wed Apr 12, 2017",Toronto,98,49%,-190,-164.0,-165.0,-165,-165,-165,-170,-160,-170,-165,-165,-160,-165,-,-148,-123,-191,-170,-175,-175,-150,-165,-140,-175,-165,-165,-162,-175,-165,-165.0,0.6224045653071829,1,Away
165,3.0,"Wed Apr 12, 2017",Cleveland,83,51%,165,148.0,145.0,144,145,+145,150,140,+150,144,145,140,145,-,128,+103,+161,+145,+145,+145,+130,144,120,155,145,+145,150,+145,145,143.63636363636363,0.4106445369841744,0,Home
166,4.0,"Wed Apr 12, 2017",Atlanta,86,70%,650,1193.0,1000.0,979,1100,+750,1105,850,+955,979,1100,1050,1000,-,1193,-,-,-,+755,+755,+900,979,980,1105,1000,+750,1250,+755,1100,970.8947368421053,0.09459019943803697,0,Away
167,4.0,"Wed Apr 12, 2017",Indiana,104,30%,-1000,-1788.0,-1500.0,-1796,-1800,-1400,-1655,-1800,-1500,-1796,-1800,-1700,-1500,-,-1788,-,-,-,-1230,-1230,-1585,-1796,-1800,-1655,-1800,-1400,-1400,-1230,-1800,-1626.3684210526317,0.9414067849455241,1,Home
168,5.0,"Wed Apr 12, 2017",Milwaukee,94,67%,925,944.0,850.0,857,875,+800,825,800,+955,857,875,950,850,-,944,-,-,-,+800,+800,+1100,857,857,860,1100,+800,1050,+800,900,871.6842105263158,0.10332175575531083,0,Away
169,5.0,"Wed Apr 12, 2017",Boston,112,33%,-1400,-1300.0,-1300.0,-1450,-1300,-1600,-1175,-1600,-1500,-1450,-1300,-1450,-1300,-,-1300,-,-,-,-1335,-1335,-2135,-1450,-1450,-1210,-1800,-1600,-1750,-1335,-1500,-1437.1052631578948,0.9345101379977383,1,Home
170,6.0,"Wed Apr 12, 2017",Detroit,109,57%,115,105.0,105.0,100,105,+100,100,100,+105,100,105,105,105,-,106,+106,+106,+110,+100,+100,+100,100,100,105,105,+100,111,+100,105,102.86363636363636,0.4930252082750307,0,Away
171,6.0,"Wed Apr 12, 2017",Orlando,113,43%,-135,-116.0,-125.0,-120,-125,-120,-120,-120,-125,-120,-125,-125,-125,-,-126,-126,-126,-130,-120,-120,-120,-120,-120,-125,-125,-120,-120,-120,-125,-122.5909090909091,0.5506838294448915,1,Home
172,7.0,"Wed Apr 12, 2017",Philadelphia,113,50%,-155,138.0,125.0,148,130,+135,130,125,+130,148,130,125,125,-,124,-125,-,+130,+125,+125,-120,148,125,135,130,+135,140,+125,130,129.85714285714286,0.435330981221563,0,Away
173,7.0,"Wed Apr 12, 2017",New York,114,50%,135,-153.0,-145.0,-170,-150,-155,-150,-145,-150,-170,-150,-145,-145,-,-144,+105,-,-150,-150,-150,+100,-170,-145,-155,-150,-155,-151,-150,-150,-150.23809523809524,0.6001952511803791,1,Home
174,8.0,"Wed Apr 12, 2017",Washington,102,100%,380,450.0,435.0,438,475,+400,480,455,+450,438,475,445,435,-,433,+418,+418,+450,+485,+485,+500,438,438,480,450,+400,460,+485,425,450.27272727272725,0.1819884747563341,0,Away
175,8.0,"Wed Apr 12, 2017",Miami,110,0%,-475,-535.0,-570.0,-585,-600,-600,-630,-630,-600,-585,-600,-570,-570,-,-553,-568,-568,-600,-675,-675,-700,-585,-585,-630,-600,-600,-530,-675,-550,-599.0454545454545,0.8566696920669373,1,Home
176,9.0,"Wed Apr 12, 2017",Brooklyn,73,62%,850,1126.0,1000.0,1098,1075,+900,1075,900,+1200,1098,1075,950,1000,-,1126,+971,-,-,+800,+800,+1200,1098,1098,1075,1100,+900,1200,+800,1100,1031.95,0.089050461507705,0,Away
177,9.0,"Wed Apr 12, 2017",Chicago,112,38%,-1300,-1650.0,-1500.0,-2200,-1700,-1900,-1625,-2000,-2000,-2200,-1700,-1500,-1500,-,-1650,-1350,-,-,-1335,-1335,-2235,-2200,-2200,-1625,-1800,-1900,-1600,-1335,-1800,-1754.25,0.9449946254608012,1,Home
178,10.0,"Wed Apr 12, 2017",San Antonio,97,68%,155,156.0,160.0,155,149,+155,150,155,+155,155,149,155,160,-,155,+155,+155,+150,+145,+145,+155,155,155,155,155,+155,158,+145,155,153.6818181818182,0.39424921908446003,0,Away
179,10.0,"Wed Apr 12, 2017",Utah,101,32%,-175,-173.0,-170.0,-180,-169,-175,-170,-175,-175,-180,-169,-175,-170,-,-175,-175,-175,-180,-175,-175,-185,-180,-180,-180,-175,-175,-171,-175,-175,-175.27272727272728,0.6366771902665896,1,Home
180,11.0,"Wed Apr 12, 2017",New Orleans,103,58%,650,222.0,250.0,237,225,+250,230,210,+240,207,225,255,250,-,248,+471,-,+235,+230,+230,+375,237,281,230,245,+250,260,+230,235,241.57142857142858,0.29319734097338085,1,Away
181,11.0,"Wed Apr 12, 2017",Portland,100,42%,-1000,-250.0,-300.0,-290,-265,-300,-280,-250,-290,-250,-265,-310,-300,-,-298,-671,-,-290,-285,-285,-485,-290,-350,-280,-290,-300,-305,-285,-290,-292.76190476190476,0.744941055450666,0,Home
182,12.0,"Wed Apr 12, 2017",L.A. Lakers,94,73%,850,697.0,650.0,711,725,+600,775,700,+750,711,725,750,650,-,664,+828,-,-,+790,+790,+865,711,755,775,800,+600,700,+790,700,731.1,0.12069545107979093,0,Away
183,12.0,"Wed Apr 12, 2017",Golden State,109,27%,-1300,-889.0,-1000.0,-1100,-1000,-1000,-1075,-1200,-1100,-1100,-1000,-1100,-1000,-,-964,-1100,-,-,-1325,-1325,-1465,-1100,-1200,-1075,-1200,-1000,-780,-1325,-1100,-1105.0,0.9164939623646232,1,Home
184,13.0,"Wed Apr 12, 2017",Sacramento,95,69%,1400,2173.0,2000.0,1453,1550,-,1740,1200,-,1453,1550,1500,2000,-,1817,+1491,-,-,-,-,-,1453,1453,1740,1500,-,1500,-,1500,1557.4615384615386,0.06062312819036818,0,Away
185,13.0,"Wed Apr 12, 2017",L.A. Clippers,115,31%,-2500,-5000.0,-4000.0,-4000,-2700,-,-2890,-4000,-,-4000,-2700,-3000,-4000,-,-3500,-2500,-,-,-,-,-,-4000,-4000,-2890,-4000,-,-3200,-,-3500,-3513.846153846154,0.9717644591068727,1,Home
186,0.0,"Tue Apr 11, 2017",Charlotte,76,52%,280,289.0,275.0,289,275,+280,300,275,+290,289,275,270,275,-,280,+280,+280,+285,+290,+290,+275,289,289,310,290,+280,288,+290,275,283.1363636363636,0.26107230041818535,0,Away
187,0.0,"Tue Apr 11, 2017",Atlanta,103,48%,-340,-330.0,-335.0,-360,-330,-360,-370,-340,-350,-360,-330,-335,-335,-,-340,-340,-340,-355,-365,-365,-355,-360,-360,-390,-350,-360,-355,-365,-350,-351.59090909090907,0.7784426125490197,1,Home
188,1.0,"Tue Apr 11, 2017",Oklahoma City,100,58%,305,256.0,265.0,260,250,+260,285,260,+265,260,250,265,265,-,248,+248,+248,+265,+280,+280,+275,260,281,300,260,+260,278,+280,265,265.09090909090907,0.2741010345990436,1,Away
189,1.0,"Tue Apr 11, 2017",Minnesota,98,42%,-335,-290.0,-325.0,-320,-300,-320,-355,-320,-325,-320,-300,-325,-325,-,-298,-298,-298,-330,-350,-350,-350,-320,-350,-380,-320,-320,-305,-350,-330,-325.1363636363636,0.7644436186777397,0,Home
190,2.0,"Tue Apr 11, 2017",Denver,109,52%,-118,118.0,113.0,115,120,+120,110,120,+120,115,120,120,113,-,119,+119,+114,+115,+110,+110,+115,115,120,115,115,+120,123,+110,115,116.27272727272727,0.4624831014393681,1,Away
191,2.0,"Tue Apr 11, 2017",Dallas,91,48%,-102,-130.0,-133.0,-135,-140,-140,-130,-140,-140,-135,-140,-140,-133,-,-139,-139,-134,-135,-130,-130,-135,-135,-140,-135,-135,-140,-133,-130,-135,-135.95454545454547,0.5761116047435754,0,Home
192,3.0,"Tue Apr 11, 2017",New Orleans,96,51%,135,127.0,120.0,120,120,+120,120,125,+120,120,120,120,120,-,124,+124,+124,+120,+120,+120,+125,120,115,120,120,+120,129,+120,120,120.77272727272727,0.4529794700249246,0,Away
193,3.0,"Tue Apr 11, 2017",L.A. Lakers,108,49%,-155,-140.0,-140.0,-140,-140,-140,-140,-145,-140,-140,-140,-140,-140,-,-144,-144,-144,-140,-140,-140,-145,-140,-135,-140,-140,-140,-136,-140,-140,-140.54545454545453,0.5842647789369102,1,Home
194,4.0,"Tue Apr 11, 2017",Phoenix,104,61%,145,197.0,180.0,176,185,+170,170,170,+175,176,185,190,180,-,179,+179,+179,+180,+170,+170,+170,176,172,170,175,+170,200,+170,180,175.77272727272728,0.3627301605531192,0,Away
195,4.0,"Tue Apr 11, 2017",Sacramento,129,39%,-165,-220.0,-220.0,-210,-215,-200,-200,-200,-200,-210,-215,-220,-220,-,-219,-219,-219,-220,-205,-205,-210,-210,-205,-200,-210,-200,-218,-205,-220,-210.6818181818182,0.6779528689011424,1,Home
196,0.0,"Mon Apr 10, 2017",Indiana,120,53%,-365,-357.0,-420.0,-375,-370,-450,-405,-400,-400,-375,-370,-420,-420,-,-364,-364,-364,-400,-385,-385,-450,-375,-400,-405,-450,-450,-345,-385,-425,-397.40909090909093,0.7984646690432904,1,Away
197,0.0,"Mon Apr 10, 2017",Philadelphia,111,47%,305,311.0,335.0,299,310,+325,325,315,+310,299,310,320,335,-,304,+304,+304,+310,+305,+305,+340,299,317,325,350,+325,320,+305,325,315.1363636363636,0.2410342958612404,0,Home
198,1.0,"Mon Apr 10, 2017",Cleveland,121,66%,170,500.0,465.0,416,445,+400,470,455,+465,416,445,480,465,-,458,+164,+161,+465,+460,+460,+550,416,462,470,475,+400,510,+460,475,451.04545454545456,0.18184051723649003,0,Away
199,1.0,"Mon Apr 10, 2017",Miami,124,34%,-185,-603.0,-630.0,-550,-550,-600,-620,-630,-650,-550,-550,-630,-630,-,-608,-194,-191,-630,-630,-630,-750,-550,-625,-620,-650,-600,-700,-630,-650,-609.6818181818181,0.8587369447264727,1,Home
200,2.0,"Mon Apr 10, 2017",Brooklyn,105,49%,500,516.0,500.0,520,500,+550,525,500,+550,520,500,500,500,-,462,+493,+493,+500,+490,+490,+550,520,520,525,550,+550,530,+490,500,512.5454545454545,0.16340974649699455,0,Away
201,2.0,"Mon Apr 10, 2017",Boston,114,51%,-700,-625.0,-700.0,-725,-650,-900,-675,-700,-750,-725,-650,-700,-700,-,-637,-718,-718,-700,-690,-690,-775,-725,-725,-675,-750,-900,-600,-690,-700,-705.9545454545455,0.8757543130669951,1,Home
202,3.0,"Mon Apr 10, 2017",Washington,105,52%,-125,187.0,185.0,192,185,+175,195,190,+185,192,185,195,185,-,181,+179,+179,+185,+190,+190,+200,192,195,195,190,+175,172,+190,185,187.27272727272728,0.34822631011916283,1,Away
203,3.0,"Mon Apr 10, 2017",Detroit,101,48%,105,-209.0,-225.0,-230,-215,-210,-230,-230,-220,-230,-215,-225,-225,-,-216,-219,-219,-225,-230,-230,-245,-230,-235,-230,-230,-210,-206,-230,-225,-224.5,0.691719054877367,0,Home
204,4.0,"Mon Apr 10, 2017",Orlando,75,41%,325,311.0,305.0,292,300,+300,305,315,+290,292,300,285,305,-,304,+304,+304,+305,+310,+310,+320,292,292,305,320,+300,320,+310,300,303.1818181818182,0.2481053060234414,0,Away
205,4.0,"Mon Apr 10, 2017",Chicago,122,59%,-400,-357.0,-365.0,-365,-360,-400,-385,-400,-350,-365,-360,-365,-365,-,-364,-364,-364,-390,-400,-400,-415,-365,-365,-385,-400,-400,-345,-400,-380,-377.59090909090907,0.7903865101396993,1,Home
206,5.0,"Mon Apr 10, 2017",Charlotte,79,57%,210,218.0,225.0,215,220,+220,225,225,+230,215,220,225,225,-,222,+222,+222,+220,+225,+225,+230,215,215,225,210,+220,232,+225,220,222.0909090909091,0.3105145019670711,0,Away
207,5.0,"Mon Apr 10, 2017",Milwaukee,89,43%,-230,-245.0,-265.0,-260,-260,-260,-275,-265,-270,-260,-260,-265,-265,-,-262,-262,-262,-270,-275,-275,-280,-260,-260,-275,-250,-260,-242,-275,-270,-265.27272727272725,0.7261673003442471,1,Home
208,6.0,"Mon Apr 10, 2017",San Antonio,98,32%,-185,-547.0,-650.0,-625,-650,-600,-630,-650,-650,-625,-650,-650,-650,-,-563,-,-,-630,-650,-650,-635,-625,-600,-630,-600,-600,-540,-650,-650,-632.5,0.8633882499622428,0,Away
209,6.0,"Mon Apr 10, 2017",Portland,99,68%,160,459.0,475.0,462,500,+400,480,470,+465,462,500,475,475,-,443,-,-,+465,+470,+470,+440,462,447,480,450,+400,440,+470,475,463.8,0.17745951237224505,1,Home
210,7.0,"Mon Apr 10, 2017",Utah,105,60%,435,423.0,440.0,384,415,+400,390,410,+465,384,415,455,440,-,402,+425,+425,+425,+425,+425,+435,384,447,390,450,+400,400,+425,425,417.8636363636364,0.1933481408455912,1,Away
211,7.0,"Mon Apr 10, 2017",Golden State,99,40%,-500,-500.0,-580.0,-500,-510,-600,-515,-550,-650,-500,-510,-580,-580,-,-522,-575,-575,-575,-575,-575,-580,-500,-600,-515,-600,-600,-490,-575,-550,-556.4545454545455,0.847247042669309,0,Home
212,8.0,"Mon Apr 10, 2017",Houston,96,66%,215,346.0,365.0,341,330,+325,360,340,+375,341,330,360,365,-,336,+336,+336,+350,+370,+370,+345,341,292,385,380,+325,380,+370,350,350.72727272727275,0.22214726499714318,0,Away
213,8.0,"Mon Apr 10, 2017",L.A. Clippers,125,34%,-235,-400.0,-460.0,-435,-400,-450,-460,-440,-470,-435,-400,-460,-460,-,-411,-411,-411,-450,-485,-485,-445,-435,-365,-510,-480,-450,-400,-485,-450,-444.6818181818182,0.8160093450440846,1,Home
214,0.0,"Sun Apr 09, 2017",Toronto,110,47%,-550,-470.0,-475.0,-450,-460,-500,-510,-470,-475,-450,-460,-475,-475,-,-474,-475,-475,-500,-470,-470,-515,-450,-435,-510,-500,-500,-450,-470,-500,-476.54545454545456,0.8263948255968505,1,Away
215,0.0,"Sun Apr 09, 2017",New York,97,53%,425,400.0,380.0,351,385,+350,385,360,+380,351,385,375,380,-,374,+375,+375,+375,+360,+360,+390,351,341,385,400,+350,395,+360,375,371.0,0.21247281152076064,0,Home
216,1.0,"Sun Apr 09, 2017",Cleveland,125,64%,-130,-183.0,-210.0,-215,-205,-225,-215,-205,-210,-215,-205,-210,-210,-,-209,-220,-220,-220,-210,-210,-220,-215,-215,-215,-225,-225,-197,-210,-210,-213.36363636363637,0.6807971966303716,0,Away
217,1.0,"Sun Apr 09, 2017",Atlanta,126,36%,110,165.0,175.0,180,175,+185,185,175,+180,180,175,180,175,-,174,+180,+180,+180,+175,+175,+180,180,180,185,185,+185,185,+175,175,179.0909090909091,0.35836492056587743,1,Home
218,2.0,"Sun Apr 09, 2017",Oklahoma City,106,62%,165,202.0,185.0,176,190,+165,180,175,+180,176,190,180,185,-,194,+194,+194,+180,+175,+175,+160,176,166,180,180,+165,206,+175,180,179.86363636363637,0.35756736289531477,1,Away
219,2.0,"Sun Apr 09, 2017",Denver,105,38%,-190,-226.0,-200.0,-210,-220,-190,-210,-205,-210,-210,-220,-210,-200,-,-234,-234,-234,-220,-210,-210,-185,-210,-195,-210,-220,-190,-220,-210,-220,-211.0909090909091,0.6782475543001032,0,Home
220,3.0,"Sun Apr 09, 2017",Detroit,103,60%,245,204.0,185.0,192,190,+185,190,190,+190,192,190,195,185,-,196,+196,+196,+190,+190,+190,+190,192,192,190,180,+185,208,+190,185,190.22727272727272,0.3445969982012478,1,Away
221,3.0,"Sun Apr 09, 2017",Memphis,90,40%,-290,-228.0,-225.0,-230,-220,-225,-225,-230,-225,-230,-220,-225,-225,-,-236,-236,-236,-235,-230,-230,-235,-230,-230,-225,-220,-225,-222,-230,-225,-227.86363636363637,0.6949469921510657,0,Home
222,4.0,"Sun Apr 09, 2017",Houston,135,37%,-550,-445.0,-470.0,-400,-450,-500,-470,-470,-470,-400,-450,-500,-470,-,-451,-463,-463,-490,-465,-465,-505,-400,-485,-470,-500,-500,-430,-465,-450,-465.77272727272725,0.8229591587500372,1,Away
223,4.0,"Sun Apr 09, 2017",Sacramento,128,63%,425,381.0,375.0,317,375,+350,370,360,+375,317,375,400,375,-,376,+363,+363,+365,+355,+355,+380,317,374,370,400,+350,395,+355,350,364.6818181818182,0.2154453416809453,0,Home
224,5.0,"Sun Apr 09, 2017",Dallas,111,48%,100,122.0,120.0,120,115,+120,120,120,+130,120,115,120,120,-,119,+119,+119,+120,+120,+120,+120,120,120,125,115,+120,125,+120,120,119.86363636363636,0.4548498392947987,0,Away
225,5.0,"Sun Apr 09, 2017",Phoenix,124,52%,-120,-135.0,-140.0,-140,-135,-140,-140,-140,-150,-140,-135,-140,-140,-,-139,-139,-139,-140,-140,-140,-140,-140,-140,-145,-135,-140,-133,-140,-140,-139.4090909090909,0.5822896686980192,1,Home
226,6.0,"Sun Apr 09, 2017",Minnesota,109,44%,-210,-219.0,-230.0,-220,-220,-220,-245,-230,-230,-220,-220,-230,-230,-,-228,-228,-228,-235,-245,-245,-235,-220,-225,-245,-225,-220,-224,-245,-230,-229.22727272727272,0.6960944228190464,0,Away
227,6.0,"Sun Apr 09, 2017",L.A. Lakers,110,56%,175,196.0,190.0,184,190,+180,205,190,+190,184,190,200,190,-,188,+188,+188,+190,+200,+200,+195,184,188,205,185,+180,214,+200,190,191.3181818181818,0.3434050016516063,1,Home
228,0.0,"Sat Apr 08, 2017",Chicago,106,68%,-145,-160.0,-165.0,-155,-160,-170,-170,-164,-170,-155,-160,-175,-165,-,-162,-162,-162,-165,-165,-165,-180,-155,-170,-170,-175,-170,-157,-165,-160,-164.86363636363637,0.6223207431391532,0,Away
229,0.0,"Sat Apr 08, 2017",Brooklyn,107,32%,135,144.0,145.0,135,140,+150,150,144,+150,135,140,155,145,-,142,+142,+142,+140,+140,+140,+150,135,148,150,155,+150,147,+140,140,144.0909090909091,0.4098233956945753,1,Home
230,1.0,"Sat Apr 08, 2017",Boston,121,64%,-120,104.0,103.0,100,102,-115,-105,100,-115,100,102,-110,103,-,100,-,-,-130,+100,+100,-120,100,100,-105,-115,-115,107,+100,100,26.35,0.5085222249386152,1,Away
231,1.0,"Sat Apr 08, 2017",Charlotte,114,36%,100,-115.0,-113.0,-120,-122,-105,-115,-120,-105,-120,-122,-110,-113,-,-120,-,-,+110,-120,-120,+100,-120,-120,-115,-105,-105,-111,-120,-120,-114.85,0.5342001061290492,0,Home
232,2.0,"Sat Apr 08, 2017",Indiana,127,60%,-175,-183.0,-178.0,-190,-190,-200,-195,-190,-200,-190,-190,-185,-178,-,-184,-184,-184,-190,-200,-200,-215,-190,-190,-195,-185,-200,-181,-200,-185,-190.8181818181818,0.6559956840339028,1,Away
