,GameID,Date,Teams,Points,Wagers,Opener,Pinnacle,Fivedimes,Bookmaker,BetOnline,Bovada,Heritage,Intertops,Youwager,Justbet,Sportsbetting,Gtbets,Sportbet,Nitrogensports,Betphoenix,Betmania,Skybook,Mybookie,Abcislands,Jazz,Sportsinteraction,Betcris,Sbr,Wagerweb,Thegreek,Bodog,Matchbook,Looselines,Bet365,Average_Odds,Average_Probs,Max_Odds,Max_Implied_Prob,Outcome,Home_Away,Bin_Number_Consensus,Consensus_Minus_Alpha,Signal,Payout_if_Win,Expected_Value
298,4.0,"Tue Apr 04, 2017",Chicago,91,63%,-155,-185.0,-200.0,-200,-205,-210,-210,-205,-200,-200,-205,-200,-200,-,-198,-198,-198,-200,-200,-200,-205,-200,-190,-210,-200,-210,-187,-200,-200,-201.3,0.6680734836035999,-198,0.6644295302013423,0,Away,71,0.6183326616869114,0,0.5050505050505051,-0.06937811523889098
299,4.0,"Tue Apr 04, 2017",New York,100,37%,145,166.0,170.0,170,175,+175,180,175,+170,170,175,170,170,-,168,+168,+168,+170,+165,+165,+170,170,163,180,170,+175,177,+165,170,170.7,0.3694508683948279,175,0.36363636363636365,1,Home,39,0.3194266676721594,0,1.77,-0.1151881305481186
300,5.0,"Tue Apr 04, 2017",Milwaukee,79,48%,170,215.0,200.0,203,215,+200,210,210,+205,203,215,205,200,-,208,+208,+208,+205,+205,+205,+200,203,192,215,220,+200,220,+205,200,205.65,0.3272376678628805,215,0.31746031746031744,0,Away,35,0.27707031854778463,0,2.15,-0.12722849657447843
301,5.0,"Tue Apr 04, 2017",Oklahoma City,110,52%,-185,-241.0,-240.0,-245,-255,-240,-250,-250,-245,-245,-255,-240,-240,-,-248,-248,-248,-255,-250,-250,-245,-245,-230,-265,-260,-240,-238,-250,-240,-246.45,0.7113057863304115,-240,0.7058823529411765,1,Home,75,0.6613776335774698,0,0.4166666666666667,-0.06304835243191775
302,6.0,"Tue Apr 04, 2017",Denver,134,49%,130,137.0,135.0,135,135,+135,135,135,+135,135,135,135,135,-,135,+135,+133,+135,+140,+140,+135,135,135,135,135,+135,138,+140,135,135.15,0.42526372251028066,138,0.42016806722689076,1,Away,45,0.37488513780754074,0,1.4,-0.10027566926190223
303,6.0,"Tue Apr 04, 2017",New Orleans,131,51%,-140,-152.0,-155.0,-155,-155,-155,-155,-155,-155,-155,-155,-155,-155,-,-155,-155,-153,-160,-165,-165,-160,-155,-155,-155,-155,-155,-147,-165,-155,-155.5,0.6085972850678733,-155,0.607843137254902,0,Home,64,0.5592013794566513,0,0.6451612903225806,-0.08002353702292858
304,7.0,"Tue Apr 04, 2017",Memphis,89,48%,405,371.0,350.0,351,370,+350,360,340,+350,351,370,340,350,-,364,+364,+364,+350,+350,+350,+400,351,351,360,350,+350,380,+350,350,354.3,0.2201620236295653,370,0.2127659574468085,0,Away,24,0.16991948419365172,0,3.7,-0.20137842428983688
305,7.0,"Tue Apr 04, 2017",San Antonio,95,52%,-455,-432.0,-440.0,-450,-440,-500,-460,-440,-450,-450,-440,-440,-440,-,-439,-439,-439,-450,-455,-455,-525,-450,-450,-460,-450,-500,-430,-455,-450,-448.2,0.8175565639851354,-439,0.8144712430426716,1,Home,86,0.768133448003578,0,0.22779043280182232,-0.05689310142613094
306,8.0,"Tue Apr 04, 2017",Portland,87,61%,230,206.0,210.0,199,200,+195,210,200,+200,199,200,205,210,-,199,+199,+199,+195,+205,+205,+195,199,199,205,200,+195,208,+205,200,201.05,0.33220698807818416,208,0.3246753246753247,0,Away,35,0.28207742988965595,0,2.1,-0.12555996734206643
307,8.0,"Tue Apr 04, 2017",Utah,106,39%,-270,-231.0,-230.0,-240,-240,-235,-250,-240,-240,-240,-240,-240,-230,-,-239,-239,-239,-245,-250,-250,-245,-240,-240,-245,-240,-235,-226,-250,-240,-240.6,0.7063727850830914,-235,0.7014925373134329,1,Home,75,0.6563050505871472,0,0.43478260869565216,-0.05834492741844105
308,9.0,"Tue Apr 04, 2017",Dallas,87,54%,120,-135.0,-145.0,-145,-140,-145,-140,-145,-145,-145,-140,-145,-145,-,-139,-105,+100,-145,-145,-145,-155,-145,105,-145,-145,-145,-141,-145,-145,-143.75,0.589710160961553,-139,0.5815899581589958,0,Away,62,0.5362834125398254,1,0.9523809523809523,0.047029519720611423
309,9.0,"Tue Apr 04, 2017",Sacramento,98,46%,-140,122.0,125.0,125,120,+125,120,125,+125,125,120,125,125,-,119,-115,-120,+125,+120,+120,+135,125,-125,125,125,+125,126,+120,125,123.2,0.44808357548083577,125,0.4444444444444444,1,Home,48,0.40186362159051786,0,1.25,-0.09580685142133483
310,10.0,"Tue Apr 04, 2017",Minnesota,107,64%,1000,1198.0,1050.0,980,1075,+900,1050,850,+1085,980,1075,1000,1050,-,1175,-,-,-,+800,+800,+900,980,980,1050,1100,+900,1200,+800,1100,1000.2941176470588,0.0913119406515005,1100,0.08333333333333333,0,Away,1,-0.05,0,0.0,-1.05
311,10.0,"Tue Apr 04, 2017",Golden State,121,36%,-1200,-1800.0,-1600.0,-1800,-1700,-1900,-1600,-1800,-1800,-1800,-1700,-1600,-1600,-,-1750,-,-,-,-1335,-1335,-1480,-1800,-1800,-1600,-2000,-1900,-1350,-1335,-1800,0.0,0.0,0,0.0,1,Home,1,-0.05,0,0.0,-1.05
312,0.0,"Mon Apr 03, 2017",Portland,109,56%,105,120.0,110.0,110,112,+100,110,110,+110,110,112,110,110,-,113,+113,+113,+110,+110,+110,+100,110,110,105,105,+100,105,+110,110,109.45,0.477483400170929,112,0.4716981132075471,0,Away,51,0.42814325324971353,0,1.13,-0.08805487057811018
313,0.0,"Mon Apr 03, 2017",Minnesota,110,44%,-125,-132.0,-130.0,-130,-132,-120,-130,-130,-130,-130,-132,-130,-130,-,-133,-133,-133,-130,-130,-130,-120,-130,-130,-125,-125,-120,-123,-130,-130,-129.35,0.5639436260942772,-123,0.5515695067264574,1,Home,60,0.5134155689992665,0,0.8333333333333334,-0.05873812350134466
314,0.0,"Sun Apr 02, 2017",Boston,110,59%,-255,-333.0,-370.0,-420,-350,-380,-365,-340,-335,-420,-350,-335,-370,-,-343,-343,-343,-355,-345,-345,-380,-420,-345,-365,-330,-380,-325,-345,-350,-354.95,0.7799839289802433,-335,0.7701149425287357,1,Away,82,0.7307948104466322,0,0.29850746268656714,-0.05105748494243284
315,0.0,"Sun Apr 02, 2017",New York,94,41%,235,292.0,310.0,330,290,+290,295,275,+275,330,290,270,310,-,283,+283,+283,+285,+275,+275,+300,330,278,295,270,+290,268,+275,275,286.6,0.2588677679568378,310,0.24390243902439027,0,Home,28,0.2081901713155414,0,3.3,-0.10478226334317198
316,1.0,"Sun Apr 02, 2017",Charlotte,113,36%,180,186.0,175.0,172,175,+175,180,170,+175,172,175,180,175,-,171,+173,+173,+175,+175,+175,+180,172,169,185,180,+175,192,+175,175,175.1,0.36353034220681274,180,0.35714285714285715,1,Away,39,0.3134887905143642,0,1.8,-0.12223138655978028
317,1.0,"Sun Apr 02, 2017",Oklahoma City,101,64%,-220,-208.0,-210.0,-205,-205,-210,-210,-200,-200,-205,-205,-210,-210,-,-201,-213,-213,-210,-210,-210,-220,-205,-196,-215,-220,-210,-204,-210,-210,-208.3,0.675605886155283,-201,0.6677740863787375,0,Home,71,0.6255147305596368,0,0.5,-0.0617279041605448
318,2.0,"Sun Apr 02, 2017",Dallas,109,47%,205,222.0,225.0,218,220,+230,210,225,+230,218,220,225,225,-,216,+216,+216,+215,+205,+205,+230,218,218,215,230,+230,232,+205,230,221.0,0.3116310223400044,230,0.30303030303030304,1,Away,33,0.2619781637404276,0,2.3,-0.13547205965658904
319,2.0,"Sun Apr 02, 2017",Milwaukee,105,53%,-245,-250.0,-265.0,-265,-260,-270,-250,-265,-270,-265,-260,-265,-265,-,-256,-256,-256,-265,-255,-255,-285,-265,-265,-265,-270,-270,-252,-255,-280,-262.9,0.7243915347666375,-255,0.7183098591549295,0,Home,77,0.6743577401917004,0,0.39215686274509803,-0.06118824404684853
320,3.0,"Sun Apr 02, 2017",Utah,103,46%,175,180.0,178.0,176,190,+180,180,175,+185,176,190,185,178,-,173,+173,+173,+175,+175,+175,+205,176,199,185,180,+180,184,+175,175,179.15,0.3583171216885499,190,0.3448275862068966,0,Away,38,0.3080668357399209,0,1.9,-0.10660617635422942
321,3.0,"Sun Apr 02, 2017",San Antonio,109,54%,-190,-200.0,-215.0,-210,-220,-220,-210,-205,-220,-210,-220,-215,-215,-,-208,-208,-208,-210,-215,-215,-255,-210,-240,-220,-220,-220,-195,-215,-210,-214.3,0.6817701787459851,-208,0.6753246753246753,1,Home,72,0.6317376477383809,0,0.4807692307692308,-0.06454232931047438
322,4.0,"Sun Apr 02, 2017",Memphis,103,62%,-290,-290.0,-310.0,-305,-310,-300,-320,-320,-300,-305,-310,-310,-310,-,-312,-312,-312,-310,-310,-310,-310,-305,-305,-320,-340,-300,-286,-310,-315,-309.55,0.7558053427722848,-300,0.75,0,Away,80,0.7058187098795663,0,0.3333333333333333,-0.058908386827244946
323,4.0,"Sun Apr 02, 2017",L.A. Lakers,108,38%,245,256.0,255.0,249,260,+250,260,260,+240,249,260,255,255,-,252,+252,+252,+250,+250,+250,+250,249,249,260,280,+250,260,+250,255,253.2,0.2831605152171458,260,0.2777777777777778,1,Home,30,0.23306913788227696,0,2.6,-0.16095110362380305
324,5.0,"Sun Apr 02, 2017",Denver,116,47%,160,146.0,150.0,144,150,+145,145,145,+145,144,150,145,150,-,144,+144,+144,+145,+140,+140,+145,144,144,145,145,+145,149,+140,145,145.1,0.4080127401543276,150,0.4,1,Away,43,0.35804188498878264,0,1.5,-0.10489528752804345
325,5.0,"Sun Apr 02, 2017",Miami,113,53%,-185,-162.0,-160.0,-165,-170,-165,-165,-165,-165,-165,-170,-165,-160,-,-164,-164,-164,-170,-165,-165,-170,-165,-165,-165,-165,-165,-159,-165,-165,-165.1,0.6227765072104694,-164,0.6212121212121212,0,Home,66,0.5727520176919831,0,0.625,-0.06927797125052737
326,6.0,"Sun Apr 02, 2017",Indiana,130,57%,360,330.0,320.0,317,330,+300,315,320,+310,317,330,295,320,-,320,+320,+320,+315,+300,+300,+345,317,317,315,310,+300,345,+300,310,314.65,0.2412480532676708,330,0.23255813953488372,0,Away,26,0.1912508729494682,0,3.3,-0.17762124631728682
327,6.0,"Sun Apr 02, 2017",Cleveland,135,43%,-450,-380.0,-390.0,-400,-400,-400,-395,-410,-400,-400,-400,-390,-390,-,-390,-390,-390,-410,-380,-380,-435,-400,-400,-395,-380,-400,-370,-380,-390,-394.0,0.7975360750360752,-380,0.7916666666666666,1,Home,84,0.7475595334552555,0,0.2631578947368421,-0.055714273530203584
328,7.0,"Sun Apr 02, 2017",Atlanta,82,63%,-130,-163.0,-150.0,-160,-170,-155,-160,-150,-155,-160,-170,-155,-150,-,-165,-165,-165,-160,-150,-150,-175,-160,-155,-160,-150,-155,-161,-150,-155,-157.3,0.6112074640843441,-150,0.6,0,Away,65,0.5615354050598415,0,0.6666666666666666,-0.0641076582335976
329,7.0,"Sun Apr 02, 2017",Brooklyn,91,37%,120,147.0,140.0,140,150,+135,140,130,+135,140,150,135,140,-,145,+145,+145,+135,+125,+125,+150,140,135,140,130,+135,149,+125,135,138.45,0.4195525754967234,149,0.4016064257028112,1,Home,45,0.369795270653587,0,1.5,-0.07551182336603246
330,8.0,"Sun Apr 02, 2017",Chicago,117,67%,245,318.0,328.0,317,315,+290,325,300,+310,317,315,290,328,-,312,+312,+312,+315,+315,+315,+310,317,317,325,320,+290,330,+315,320,315.2,0.24088773378890965,325,0.23529411764705882,1,Away,26,0.1912640814546152,0,3.28,-0.18138973137424697
331,8.0,"Sun Apr 02, 2017",New Orleans,110,33%,-290,-365.0,-365.0,-400,-375,-380,-405,-380,-400,-400,-375,-380,-365,-,-372,-372,-372,-410,-405,-405,-405,-400,-400,-405,-400,-380,-370,-405,-400,-390.3,0.7958970803413972,-372,0.7881355932203389,0,Home,84,0.7457798112454971,0,0.2702702702702703,-0.05265807760707125
332,9.0,"Sun Apr 02, 2017",Philadelphia,105,56%,525,673.0,660.0,614,635,+500,605,575,+600,614,635,650,660,-,642,+642,+642,+495,+575,+575,+650,614,588,605,550,+500,720,+575,600,609.3,0.14122230292596646,650,0.13333333333333333,0,Away,15,0.09194053057065533,0,6.6,-0.30125196766301954
333,9.0,"Sun Apr 02, 2017",Toronto,113,44%,-750,-852.0,-840.0,-900,-850,-800,-855,-850,-800,-900,-850,-900,-840,-,-942,-942,-942,-690,-840,-840,-890,-900,-850,-855,-750,-800,-760,-840,-900,-855.0,0.895163247834548,-800,0.8888888888888888,1,Home,94,0.8450462089589209,0,0.13157894736842105,-0.043763500388589505
334,10.0,"Sun Apr 02, 2017",Washington,115,54%,425,423.0,435.0,416,430,+400,420,410,+445,416,430,415,435,-,402,+402,+402,+415,+375,+375,+425,416,416,420,425,+400,440,+375,425,416.0,0.19387748202993588,435,0.1869158878504673,0,Away,21,0.14431781110175718,0,4.35,-0.22789971060559922
335,10.0,"Sun Apr 02, 2017",Golden State,139,46%,-550,-500.0,-500.0,-550,-525,-600,-545,-550,-550,-550,-525,-525,-500,-,-522,-522,-522,-565,-495,-495,-555,-550,-550,-545,-550,-600,-480,-495,-550,-534.05,0.8421382910680727,-495,0.8319327731092437,1,Home,89,0.7920146661191395,0,0.20202020202020202,-0.04798237102850908
336,11.0,"Sun Apr 02, 2017",Houston,123,43%,-660,-310.0,-300.0,-315,-330,-320,-350,-320,-330,-315,-330,-320,-300,-,-322,-322,-322,-330,-350,-350,-300,-315,-275,-350,-330,-320,-300,-350,-350,-324.55,0.7642184821539627,-300,0.75,1,Away,81,0.714188519129865,0,0.3333333333333333,-0.04774864116017996
337,11.0,"Sun Apr 02, 2017",Phoenix,116,57%,540,273.0,270.0,256,275,+260,280,260,+270,256,275,260,270,-,262,+262,+262,+265,+280,+280,+245,256,226,280,270,+260,280,+280,275,267.4,0.2723082756859695,280,0.2631578947368421,0,Home,29,0.222282831130033,0,2.8,-0.1553252417058747
338,0.0,"Sat Apr 01, 2017",L.A. Lakers,104,59%,1100,1198.0,1300.0,1041,1175,+1100,1200,1000,-,1041,1175,1300,1300,-,1244,-,-,-,-,-,+1045,1041,1041,1150,1400,+1100,1450,-,1200,1159.3076923076924,0.07978911944429033,1300,0.07142857142857142,0,Away,9,0.029755302875673878,0,13.0,-0.5834257597405658
339,0.0,"Sat Apr 01, 2017",L.A. Clippers,115,41%,-1700,-1800.0,-2150.0,-2000,-2000,-2300,-2100,-2500,-,-2000,-2000,-2150,-2150,-,-1900,-,-,-,-,-,-1745,-2000,-2000,-2050,-2500,-2300,-1700,-,-2400,0.0,0.0,0,0.0,1,Home,1,-0.05,0,0.0,-1.05
340,1.0,"Sat Apr 01, 2017",Atlanta,104,47%,165,186.0,190.0,195,190,+175,195,180,+185,195,190,190,190,-,187,+187,+179,+190,+190,+190,+200,195,192,195,200,+175,193,+190,190,190.2,0.34464274544173346,195,0.3389830508474576,0,Away,37,0.29501185903410126,0,1.95,-0.12971501584940126
341,1.0,"Sat Apr 01, 2017",Chicago,106,53%,-190,-207.0,-210.0,-235,-220,-210,-230,-220,-220,-235,-220,-220,-210,-,-227,-227,-219,-235,-230,-230,-250,-235,-230,-230,-240,-210,-200,-230,-230,-225.4,0.6925251890737056,-210,0.6774193548387097,1,Home,73,0.6422461669830115,0,0.47619047619047616,-0.05192232492984017
342,2.0,"Sat Apr 01, 2017",Orlando,111,59%,135,150.0,160.0,144,145,+155,150,155,+155,144,145,155,160,-,158,+158,+158,+150,+145,+145,+155,144,144,145,155,+155,163,+145,155,151.4,0.3979430628522853,158,0.38759689922480617,0,Away,42,0.3478778503288574,0,1.6,-0.09551758914497088
343,2.0,"Sat Apr 01, 2017",Brooklyn,121,41%,-155,-166.0,-170.0,-165,-165,-175,-170,-175,-175,-165,-165,-175,-170,-,-178,-178,-178,-180,-175,-175,-185,-165,-165,-165,-175,-175,-172,-175,-175,-172.4,0.632800988550296,-165,0.6226415094339622,1,Home,67,0.5826795022829115,0,0.6060606060606061,-0.0641814054244148
344,3.0,"Sat Apr 01, 2017",Sacramento,123,67%,700,651.0,600.0,664,625,+600,670,600,+700,664,625,650,600,-,598,-,-,-,+660,+660,+665,664,664,670,650,+600,720,+660,600,642.4117647058823,0.13487314368874107,670,0.12987012987012986,1,Away,15,0.08503003765451954,0,6.7,-0.34526871006019955
345,3.0,"Sat Apr 01, 2017",Minnesota,117,33%,-1100,-820.0,-900.0,-1000,-825,-1000,-920,-900,-1000,-1000,-825,-900,-900,-,-873,-,-,-,-1010,-1010,-965,-1000,-1000,-920,-850,-1000,-840,-1010,-900,-942.8235294117648,0.9038601845785438,-850,0.8947368421052632,0,Home,95,0.8536394773169341,0,0.11904761904761904,-0.04473677538343086
346,4.0,"Sat Apr 01, 2017",Phoenix,117,57%,700,569.0,500.0,562,560,+450,565,515,+550,562,560,505,500,-,522,-,-,-,+545,+545,+510,562,506,565,500,+450,590,+545,525,533.7647058823529,0.158006575823057,562,0.1510574018126888,0,Away,17,0.10806075765832941,0,5.65,-0.28139596157210933
347,4.0,"Sat Apr 01, 2017",Portland,130,43%,-1100,-700.0,-700.0,-800,-725,-700,-740,-730,-750,-800,-725,-680,-700,-,-747,-,-,-,-780,-780,-710,-800,-700,-740,-700,-700,-680,-780,-750,-732.7647058823529,0.8797808728625105,-700,0.875,1,Home,93,0.8300086172395562,0,0.14285714285714285,-0.0514187231547929
0,0.0,"Tue Feb 28, 2017",Golden State,108,46%,-275,-295.0,-290.0,-300,-330,-320,-310.0,-310,-300,-300,-330,-300,-290,-,-303,-308,-308,-310,-305,-305,-350,-300,-300,-305,-300,-320,-,-305,-310,-306.2631578947368,0.7538005479198189,-300,0.75,0,Away,80,0.7042691557591274,0,0.3333333333333333,-0.06097445898783013
1,0.0,"Tue Feb 28, 2017",Washington,112,54%,235,260.0,260.0,245,275,260,250.0,255,240,245,275,250,260,-,253,248,248,250,245,245,275,245,245,245,250,260,-,245,250,250.73684210526315,0.28518430936676586,260,0.2777777777777778,1,Home,30,0.2345249341475708,0,2.75,-0.12053149694660947
2,1.0,"Tue Feb 28, 2017",Portland,113,44%,170,149.0,145.0,151,145,145,150.0,155,150,151,145,145,145,-,142,142,142,150,160,160,145,151,160,155,155,145,-,160,150,149.3684210526316,0.4011374325687176,160,0.3846153846153846,0,Away,43,0.3509261782817565,0,1.6,-0.08759193646743302
3,1.0,"Tue Feb 28, 2017",Detroit,120,56%,-200,-165.0,-165.0,-175,-165,-165,-170.0,-175,-170,-175,-165,-165,-165,-,-162,-162,-162,-180,-185,-185,-170,-175,-185,-175,-175,-165,-,-185,-170,-171.05263157894737,0.6309037290848821,-165,0.6226415094339622,1,Home,67,0.5811721081103488,0,0.6172839506172839,-0.060079677006719845
4,2.0,"Tue Feb 28, 2017",Denver,125,41%,140,124.0,115.0,125,119,125,120.0,115,120,125,119,115,115,-,121,121,121,120,120,120,115,125,115,120,115,125,-,120,120,119.52631578947368,0.45560135336907537,125,0.4444444444444444,1,Away,48,0.40552316369174507,0,1.25,-0.08757288169357358
5,2.0,"Tue Feb 28, 2017",Chicago,107,59%,-160,-137.0,-135.0,-145,-139,-145,-140.0,-135,-140,-145,-139,-135,-135,-,-141,-141,-141,-140,-140,-140,-135,-145,-135,-140,-135,-145,-,-140,-140,-139.52631578947367,0.5824515323573498,-135,0.574468085106383,0,Home,62,0.5325182825995194,0,0.7407407407407407,-0.07302373028972553
6,3.0,"Tue Feb 28, 2017",Phoenix,112,61%,425,377.0,365.0,367,375,350,360.0,375,355,367,375,360,365,-,371,371,371,365,355,355,405,367,368,375,375,350,-,355,375,366.42105263157896,0.21444242090995463,375,0.21052631578947367,0,Away,23,0.16451012061232528,0,3.75,-0.21857692709145493
7,3.0,"Tue Feb 28, 2017",Memphis,130,39%,-550,-440.0,-460.0,-475,-450,-500,-450.0,-500,-450,-475,-450,-460,-460,-,-446,-446,-446,-490,-445,-445,-535,-475,-476,-475,-475,-500,-,-445,-500,-466.2631578947368,0.8232400658054191,-446,0.8168498168498168,1,Home,87,0.7734003973859135,0,0.2247191011235955,-0.052801760504892464
8,4.0,"Tue Feb 28, 2017",Utah,106,42%,-117,-133.0,-135.0,-135,-135,-130,-130.0,-140,-140,-135,-135,-133,-135,-,-137,-,-,-135,-140,-140,-125,-135,-120,-135,-135,-130,-,-140,-130,-134.7058823529412,0.5738749537657221,-130,0.5652173913043479,0,Away,61,0.5239171020344715,0,0.7692307692307693,-0.07306974255439652
9,4.0,"Tue Feb 28, 2017",Oklahoma City,109,58%,-103,120.0,115.0,115,115,110,110.0,120,120,115,115,113,115,-,117,-,-,115,120,120,110,115,100,115,115,110,-,120,110,114.70588235294117,0.4658316582072169,120,0.45454545454545453,1,Home,49,0.41578284843466407,0,1.2,-0.08527773344373907
10,5.0,"Tue Feb 28, 2017",Charlotte,109,51%,-165,-205.0,-200.0,-215,-220,-200,-225.0,-220,-210,-215,-220,-200,-200,-,-198,-198,-204,-210,-245,-225,-190,-215,-160,-210,-230,-200,-,-225,-200,-209.8421052631579,0.6769723504489921,-198,0.6644295302013423,1,Away,72,0.6271053276685659,0,0.5050505050505051,-0.05617480987256246
11,5.0,"Tue Feb 28, 2017",L.A. Lakers,104,49%,145,184.0,170.0,180,190,170,190.0,180,180,180,190,170,170,-,168,168,169,175,205,190,165,180,140,180,190,170,-,190,170,177.47368421052633,0.3606793480946018,190,0.3448275862068966,0,Home,38,0.31051759658869243,0,1.9,-0.09949896989279206
12,0.0,"Mon Feb 27, 2017",Toronto,92,61%,-130,-172.0,-162.0,-160,-160,-170,-165.0,-165,-165,-160,-160,-162,-162,-,-165,-165,-165,-170,-160,-160,-180,-160,-155,-165,-165,-170,-,-160,-160,-162.94736842105263,0.6196534655186686,-160,0.6153846153846154,1,Away,66,0.5699252423747118,0,0.625,-0.07387148114109338
13,0.0,"Mon Feb 27, 2017",New York,91,39%,110,155.0,142.0,140,140,150,145.0,145,145,140,140,142,142,-,145,145,145,145,140,140,150,140,135,145,145,150,-,140,140,142.68421052631578,0.4120950250478617,145,0.4081632653061224,0,Home,44,0.3617367686940971,0,1.5,-0.09565807826475725
14,1.0,"Mon Feb 27, 2017",Milwaukee,95,52%,315,427.0,400.0,400,410,375,400.0,410,445,400,410,400,400,-,406,257,257,415,390,390,415,400,400,405,425,375,-,390,425,400.8421052631579,0.19973706752145437,415,0.1941747572815534,0,Away,21,0.14980984710349027,0,4.25,-0.21349830270667602
15,1.0,"Mon Feb 27, 2017",Cleveland,102,48%,-380,-505.0,-500.0,-525,-505,-550,-525.0,-550,-550,-525,-505,-500,-500,-,-526,-317,-317,-565,-515,-515,-550,-525,-525,-530,-550,-550,-,-515,-550,-525.578947368421,0.8400304178586621,-500,0.8333333333333334,1,Home,89,0.7900031008953218,0,0.2,-0.05199627892561387
16,2.0,"Mon Feb 27, 2017",Golden State,119,31%,-1300,-1800.0,-1700.0,-2450,-2000,-1500,-1345.0,-2500,-1500,-2450,-2000,-1700,-1700,-,-1800,-,-,-,-1155,-1155,-1765,-2450,-2450,-1365,-2000,-1500,-,-1155,-2000,0.0,0.0,0,0.0,1,Away,1,-0.05,0,0.0,-1.05
17,2.0,"Mon Feb 27, 2017",Philadelphia,108,69%,850,1198.0,1100.0,1162,1175,775,945.0,1000,955,1162,1175,1050,1100,-,1198,-,-,-,805,805,1000,1162,1162,965,1150,775,-,805,1125,0.0,0.0,0,0.0,0,Home,1,-0.05,0,0.0,-1.05
18,3.0,"Mon Feb 27, 2017",Atlanta,114,41%,160,170.0,165.0,155,158,165,165.0,165,165,155,158,165,165,-,165,165,165,160,160,160,170,155,155,170,165,165,-,160,165,162.68421052631578,0.38074284665519487,165,0.37735849056603776,1,Away,40,0.33112521141713513,0,1.65,-0.12251818974459194
19,3.0,"Mon Feb 27, 2017",Boston,98,59%,-185,-189.0,-190.0,-180,-178,-190,-190.0,-190,-185,-180,-178,-190,-190,-,-195,-195,-195,-190,-185,-185,-215,-180,-180,-195,-185,-190,-,-185,-185,-187.3684210526316,0.6519327094382422,-180,0.6428571428571429,0,Home,69,0.6019331224445851,0,0.5555555555555556,-0.0636595873084232
20,4.0,"Mon Feb 27, 2017",Miami,89,58%,-125,-100.0,-112.0,-105,-125,-115,-115.0,-115,-120,-105,-125,-110,-112,-,-113,-115,-115,-,-115,-115,-130,-105,-125,-115,-110,-115,-,-115,-115,-114.83333333333333,0.5344150157984163,-110,0.5238095238095238,0,Away,57,0.4843610480939135,0,0.9523809523809523,-0.054342715626168825
21,4.0,"Mon Feb 27, 2017",Dallas,96,42%,105,-110.0,102.0,-115,105,-105,-105.0,-105,100,-115,105,-110,102,-,-107,-105,-105,-,-105,-105,105,-115,105,-105,-110,-105,-,-105,-105,-59.611111111111114,0.5098098605329233,105,0.48780487804878053,1,Home,54,0.45996330442858163,0,1.05,-0.05707522592140768
22,5.0,"Mon Feb 27, 2017",Indiana,117,55%,450,431.0,425.0,416,470,400,460.0,425,445,416,470,425,425,-,411,464,464,425,425,425,455,416,400,445,500,400,-,425,450,433.7894736842105,0.1875290413474431,464,0.1773049645390071,1,Away,20,0.13754716105203085,0,4.7,-0.2159811820034241
23,5.0,"Mon Feb 27, 2017",Houston,108,45%,-600,-510.0,-550.0,-550,-575,-600,-610.0,-580,-550,-550,-575,-550,-550,-,-531,-639,-639,-575,-550,-550,-605,-550,-525,-570,-700,-600,-,-550,-600,-570.5263157894736,0.8507035339706478,-550,0.8461538461538461,0,Home,90,0.8011525235382148,0,0.18181818181818182,-0.053183381273018915
24,6.0,"Mon Feb 27, 2017",Minnesota,102,49%,-210,-180.0,-175.0,-180,-190,-175,-195.0,-175,-180,-180,-190,-175,-175,-,-181,-182,-182,-185,-185,-185,-180,-180,-175,-185,-180,-175,-,-185,-180,-180.52631578947367,0.6434724650665917,-175,0.6363636363636364,1,Away,68,0.5936910898296182,0,0.5714285714285714,-0.06705685883917151
