,GameID,Date,Teams,Points,Wagers,Opener,Pinnacle,Fivedimes,Bookmaker,BetOnline,Bovada,Heritage,Intertops,Youwager,Justbet,Sportsbetting,Gtbets,Sportbet,Nitrogensports,Betphoenix,Betmania,Skybook,Mybookie,Abcislands,Jazz,Sportsinteraction,Betcris,Sbr,Wagerweb,Thegreek,Bodog,Matchbook,Looselines,Bet365
33,,,,,,,,,,,,,,,,,,,,,,-539,,,,-539,,,,-,,,,-
34,,,,,,,,,,,,,,,,,,,,,,+400,,,,+400,,,,+450,,,,+450
35,,,,,,,,,,,,,,,,,,,,,,-500,,,,-500,,,,-525,,,,-525
0,0,"Fri Jan 14, 2011",Detroit,,,-,+170,+197,+200,+195,+170,+197,+200,+195,+170,+197,+200,+195,+170,+200,+195,+195,+170,+200,-,+195,+170,-,+195,+195,+170,+195,+195,-
1,0,"Fri Jan 14, 2011",Toronto,,,-,-200,-220,-220,-235,-200,-220,-220,-235,-200,-220,-220,-235,-200,-220,-235,-235,-200,-,-,-,-200,-,-,-235,-200,-235,-235,-
2,1,"Fri Jan 14, 2011",Milwaukee,,,-,+155,+166,+168,+195,+155,+166,+168,+195,+155,+166,+168,+195,+155,+168,+160,+200,+155,+175,-,+195,+155,-,+180,+195,+155,+177,+165,+200
3,1,"Fri Jan 14, 2011",Philadelphia,,,-,-175,-185,-180,-235,-175,-185,-180,-235,-175,-185,-180,-235,-175,-180,-,-,-175,-210,-,-235,-175,-,-220,-235,-175,-215,-195,-220
4,2,"Fri Jan 14, 2011",Chicago,,,-,-125,-105,-105,+160,-125,-105,-105,+160,-125,-105,-105,+160,-125,-105,-110,+165,-125,-,-,+180,-125,-,-,+180,-125,-115,-,-
5,2,"Fri Jan 14, 2011",Indiana,,,-,+105,-105,-105,-,+105,-105,-105,-,+105,-105,-105,-,+105,-105,-,-195,+105,-,-,-220,+105,-,-,-220,+105,-105,-,-
6,3,"Fri Jan 14, 2011",Sacramento,,,-,+365,+381,+380,+165,+365,+381,+380,+165,+365,+381,+380,+165,+365,+380,+370,+175,+365,+400,-,+180,+365,-,+350,+177,+365,+370,+325,+168
7,3,"Fri Jan 14, 2011",New York,,,-,-460,-,-430,-195,-460,-,-430,-195,-460,-,-430,-195,-460,-430,-450,-210,-460,-600,-,-220,-460,-,-450,-215,-460,-450,-450,-180
8,4,"Fri Jan 14, 2011",Charlotte,,,-,+365,+346,+355,-110,+365,+346,+355,-110,+365,+346,+355,-110,+365,+355,+355,-,+365,+350,-,-,+365,-,+330,-115,+365,+345,+325,-
9,4,"Fri Jan 14, 2011",Boston,,,-,-460,-400,-400,-,-460,-400,-400,-,-460,-400,-400,-,-460,-400,-425,-,-460,-500,-,-,-460,-,-419,-105,-460,-425,-,-
10,5,"Fri Jan 14, 2011",Dallas,,,-,+500,+498,+500,-,+500,+498,+500,-,+500,+498,+500,-,+500,+500,+450,-,+500,+400,-,-115,+500,-,+410,-115,+500,+450,+360,-105
11,5,"Fri Jan 14, 2011",San Antonio,,,-,-700,-600,-600,-,-700,-600,-600,-,-700,-600,-600,-,-700,-600,-550,-,-700,-600,-,-105,-700,-,-,-105,-700,-600,-560,-105
12,6,"Fri Jan 14, 2011",New Orleans,,,-,+105,+120,+115,+370,+105,+120,+115,+370,+105,+120,+115,+370,+105,+115,+120,+325,+105,-,-,+350,+105,-,+115,-,+105,+115,+120,-
13,6,"Fri Jan 14, 2011",Houston,,,-,-125,-133,-125,-450,-125,-133,-125,-450,-125,-133,-125,-450,-125,-125,-140,-450,-125,-,-,-450,-125,-,-135,-450,-125,-135,-140,-
14,7,"Fri Jan 14, 2011",Cleveland,,,-,+1500,,,+325,+1500,+1800,+1775,+325,+1500,+1800,+1775,+325,+1500,+1775,+1500,+400,+1500,-,-,-,+1500,-,-,+370,+1500,+1600,-,+380
15,7,"Fri Jan 14, 2011",Utah,,,-,-3000,,,-450,-3000,-3000,-2500,-450,-3000,-3000,-2500,-450,-3000,-2500,-3000,-600,-3000,-,-,-450,-3000,-,-,-450,-3000,-2800,-,-430
16,8,"Fri Jan 14, 2011",Portland,,,-,+105,,,+355,+105,-120,-,+355,+105,-120,-,+355,+105,-,-130,+325,+105,-,-,+330,+105,-,-130,-,+105,-128,-,-
17,8,"Fri Jan 14, 2011",Phoenix,,,-,-125,,,-425,-125,+109,+113,-425,-125,+109,+113,-425,-125,+113,+110,-,-125,-,-,-419,-125,-,+109,-425,-125,+108,-,-
18,9,"Fri Jan 14, 2011",L.A. Clippers,,,-,+140,,,+325,+140,,,+325,+140,+130,-,+325,+140,+130,-,+350,+140,+130,-,-,+140,-,+134,+345,+140,+130,+140,+355
19,9,"Fri Jan 14, 2011",Golden State,,,-,-160,,,-,-160,,,-,-160,-150,-,-,-160,-150,-,-500,-160,-150,-,-425,-160,-,-154,-425,-160,-150,-160,-400
20,10,"Fri Jan 14, 2011",Brooklyn,,,-,+1100,,,+450,+1100,,,+450,+1100,-,-,+450,+1100,-,-,+360,+1100,-,-,+410,+1100,-,-,+430,+1100,+1100,-,-
21,10,"Fri Jan 14, 2011",L.A. Lakers,,,-,-1700,,,-550,-1700,,,-550,-1700,-,-,-550,-1700,-,-,-560,-1700,-,-,-,-1700,-,-,-,-1700,-1800,-,-
22,,,,,,,,,,+360,,,,+360,,,,+360,,,,+400,,,,+430,,,,+450,,,,+500
23,,,,,,,,,,-560,,,,-560,,,,-560,,,,-600,,,,-,,,,-600,,,,-600
24,,,,,,,,,,+120,,,,+120,,,,+120,,,,+120,,,,+115,,,,+115,,,,-
25,,,,,,,,,,-140,,,,-140,,,,-140,,,,-140,,,,-135,,,,-135,,,,-
26,,,,,,,,,,+120,,,,+120,,,,+120,,,,-,,,,+115,,,,+115,,,,+115
27,,,,,,,,,,-140,,,,-140,,,,-140,,,,-,,,,-135,,,,-135,,,,-125
28,,,,,,,,,,,,,,+1500,,,,+1500,,,,-,,,,-,,,,-,,,,-
29,,,,,,,,,,,,,,-3000,,,,-3000,,,,-,,,,-,,,,-,,,,-
30,,,,,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,+1600,,,,+1775
31,,,,,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-2800,,,,-2500
32,,,,,,,,,,,,,,-130,,,,-130,,,,-,,,,-130,,,,-130,,,,-
33,,,,,,,,,,,,,,+110,,,,+110,,,,-,,,,+109,,,,+110,,,,-
34,,,,,,,,,,,,,,-,,,,-,,,,-,,,,-130,,,,-128,,,,-
35,,,,,,,,,,,,,,-,,,,-,,,,-,,,,+110,,,,+108,,,,+113
36,,,,,,,,,,,,,,,,,,+134,,,,+134,,,,+134,,,,+140,,,,-
37,,,,,,,,,,,,,,,,,,-154,,,,-154,,,,-154,,,,-160,,,,-
38,,,,,,,,,,,,,,,,,,+140,,,,+140,,,,+140,,,,+130,,,,+135
39,,,,,,,,,,,,,,,,,,-160,,,,-160,,,,-160,,,,-150,,,,-145
40,,,,,,,,,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-
41,,,,,,,,,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-
42,,,,,,,,,,,,,,,,,,-,,,,-,,,,-,,,,+1100,,,,+1275
43,,,,,,,,,,,,,,,,,,-,,,,-,,,,-,,,,-1800,,,,-1600
0,0,"Thu Jan 13, 2011",Orlando,,,-,-118,-113,-120,-,-118,-113,-120,-,-118,-,-,-125,-118,-,-,-125,-118,-,-,-,-118,-,-,-,-118,-,-120,-
1,0,"Thu Jan 13, 2011",Oklahoma City,,,-,-102,+102,+100,-,-102,+102,+100,-,-102,-,-,+104,-102,-,-,+104,-102,-,-,-,-102,-,-,-,-102,-,+100,-
2,1,"Thu Jan 13, 2011",Washington,,,-,+160,+155,-,-,+160,+155,-,-,+160,+165,-,-125,+160,+165,-,-125,+160,+155,+165,-120,+160,+155,+165,-120,+160,-,+160,-
3,1,"Thu Jan 13, 2011",Minnesota,,,-,-185,-172,-,-,-185,-172,-,-,-185,-190,-,+105,-185,-190,-,+105,-185,-175,-195,+100,-185,-175,-195,+100,-185,-,-180,-
4,2,"Thu Jan 13, 2011",Miami,,,-,-108,+113,+115,-,-108,+113,+115,-,-108,-,-,-,-108,-,-,-,-108,-,+110,-,-108,-,+110,-,-108,-,+105,-
5,2,"Thu Jan 13, 2011",Denver,,,-,-102,-125,-125,-190,-102,-125,-125,-190,-102,-,-,-,-102,-,-,-,-102,-130,-130,-,-102,-130,-130,-,-102,-,-125,-
6,,,,,,,,,,+165,,,,+165,,,,-,,,,-,,,,-,,,,-,,,,-
7,,,,,,,,,,-195,,,,-195,,,,-,,,,-,,,,-,,,,-,,,,-
8,,,,,,,,,,+110,,,,+110,,,,+109,,,,+109,,,,-,,,,-,,,,-
9,,,,,,,,,,-130,,,,-130,,,,-130,,,,-130,,,,-,,,,-,,,,-
10,,,,,,,,,,+110,,,,+110,,,,+110,,,,+110,,,,+115,,,,+115,,,,-
11,,,,,,,,,,-130,,,,-130,,,,-,,,,-,,,,-125,,,,-125,,,,-
0,0,"Wed Jan 12, 2011",Atlanta,,,-,-165,-167,-,-170,-165,-167,-,-170,-165,-,-170,-175,-165,-175,-,-170,-165,-,-170,-175,-165,-171,-175,-,-165,-,-170,-
1,0,"Wed Jan 12, 2011",Toronto,,,-,+145,+151,+150,+150,+145,+151,+150,+150,+145,+150,+150,+155,+145,+155,-,+150,+145,-,+150,+155,+145,+151,+155,-,+145,-,-,-
2,1,"Wed Jan 12, 2011",Chicago,,,-,-165,-,-145,-175,-165,-,-145,-175,-165,-145,-155,-175,-165,-155,-,-175,-165,-,-149,-171,-165,-151,-150,-,-165,-,-155,-
3,1,"Wed Jan 12, 2011",Charlotte,,,-,+145,+131,+135,+155,+145,+131,+135,+155,+145,+135,+135,+155,+145,+135,-,+155,+145,-,+130,+151,+145,+131,+130,+150,+145,-,+135,-
4,2,"Wed Jan 12, 2011",Dallas,,,-,+100,+113,+115,-155,+100,+113,+115,-155,+100,+115,+110,-150,+100,-,-,-149,+100,-,+104,-160,+100,+107,+110,-,+100,-,-,-
5,2,"Wed Jan 12, 2011",Indiana,,,-,-120,-125,-,+135,-120,-125,-,+135,-120,-,-130,+130,-120,-,-,+130,-120,-,-125,+140,-120,-,-130,-,-120,-,-,-
6,3,"Wed Jan 12, 2011",Memphis,,,-,-120,-151,-150,-150,-120,-151,-150,-150,-120,-150,-155,-155,-120,-160,-,-160,-120,-,-154,-151,-120,-152,-,-145,-120,-,-160,-
7,3,"Wed Jan 12, 2011",Detroit,,,-,+100,+137,+140,+130,+100,+137,+140,+130,+100,+140,+135,+135,+100,+140,-,+140,+100,-,+134,+131,+100,+132,+130,+135,+100,-,+140,-
8,4,"Wed Jan 12, 2011",Sacramento,,,-,+1000,+1025,+1100,+110,+1000,+1025,+1100,+110,+1000,+1100,+1000,+110,+1000,-,-,+104,+1000,-,+775,+110,+1000,+950,-,-,+1000,-,-,-
9,4,"Wed Jan 12, 2011",Boston,,,-,-1500,-1500,-1400,-130,-1500,-1500,-1400,-130,-1500,-1400,-1600,-130,-1500,-,-,-125,-1500,-,-1499,-130,-1500,-1500,-,-,-1500,-,-,-
10,5,"Wed Jan 12, 2011",San Antonio,,,-,-150,-154,-145,+110,-150,-154,-145,+110,-150,-145,-155,-,-150,-160,-,+110,-150,-,-149,+107,-150,-155,-155,+115,-150,-,-155,-
11,5,"Wed Jan 12, 2011",Milwaukee,,,-,+130,+139,+135,-130,+130,+139,+135,-130,+130,+135,+135,-,+130,+140,-,-130,+130,-,+130,-,+130,+135,+135,-,+130,-,+135,-
12,6,"Wed Jan 12, 2011",Orlando,,,-,-155,-,-155,-155,-155,-,-155,-155,-155,-155,-165,-,-155,-155,-,-154,-155,-,-154,-160,-155,-160,-160,-,-155,-,-160,-
13,6,"Wed Jan 12, 2011",New Orleans,,,-,+135,+142,+145,+135,+135,+142,+145,+135,+135,+145,+145,+130,+135,+135,-,+134,+135,-,+134,+140,+135,+140,+140,-,+135,-,+140,-
14,7,"Wed Jan 12, 2011",Oklahoma City,,,-,-165,,,-,-165,-155,-,-,-165,-155,-,-160,-165,-155,-,-160,-165,-,-154,-152,-165,-155,-155,-150,-165,-,-155,-
15,7,"Wed Jan 12, 2011",Houston,,,-,+145,,,+130,+145,+135,-,+130,+145,+135,-,+140,+145,+135,-,+140,+145,-,-,+132,+145,+135,+135,+140,+145,-,+135,-
16,8,"Wed Jan 12, 2011",New York,,,-,+210,,,+1000,+210,+250,-,+1000,+210,+250,-,-,+210,+250,-,+775,+210,-,+240,-,+210,+250,+230,-,+210,-,+240,-
17,8,"Wed Jan 12, 2011",Utah,,,-,-250,,,-1600,-250,-300,-,-1600,-250,-300,-,-,-250,-300,-,-1499,-250,-,-280,-,-250,-300,-280,-,-250,-,-285,-
18,9,"Wed Jan 12, 2011",Brooklyn,,,-,+205,,,-,+205,,,-,+205,+205,-,-,+205,+205,-,-,+205,-,+209,+950,+205,+205,+200,+1100,+205,-,+200,-
19,9,"Wed Jan 12, 2011",Phoenix,,,-,-245,,,-,-245,,,-,-245,-245,-,-,-245,-245,-,-,-245,-,-,-1500,-245,-245,-240,-1400,-245,-,-240,-
20,10,"Wed Jan 12, 2011",Miami,,,-,-360,,,-155,-360,,,-155,-360,-340,-,-155,-360,-340,-,-149,-360,-,-340,-150,-360,-330,-330,-,-360,-,-320,-
21,10,"Wed Jan 12, 2011",L.A. Clippers,,,-,+300,,,+135,+300,,,+135,+300,+270,-,+135,+300,+270,-,+130,+300,-,+275,+130,+300,+270,+270,-,+300,-,+260,-
22,11,"Wed Jan 12, 2011",L.A. Lakers,,,-,-200,,,-155,-200,,,-155,-200,,,-160,-200,-260,-,-150,-200,-,-250,-155,-200,-260,-250,-145,-200,-,-260,-
23,11,"Wed Jan 12, 2011",Golden State,,,-,+170,,,+135,+170,,,+135,+170,,,+140,+170,+220,-,+130,+170,-,+209,+135,+170,+220,+210,+135,+170,-,+220,-
24,,,,,,,,,,-165,,,,-165,,,,-160,,,,-154,,,,-160,,,,-,,,,-
25,,,,,,,,,,+145,,,,+145,,,,+140,,,,+134,,,,+140,,,,-,,,,-
26,,,,,,,,,,-160,,,,-160,,,,-155,,,,-160,,,,-160,,,,-155,,,,-
27,,,,,,,,,,+140,,,,+140,,,,+135,,,,+140,,,,+140,,,,+145,,,,-
28,,,,,,,,,,,,,,-154,,,,-154,,,,-154,,,,-155,,,,-,,,,-
29,,,,,,,,,,,,,,-,,,,-,,,,-,,,,+135,,,,-,,,,-
30,,,,,,,,,,,,,,-155,,,,-155,,,,-155,,,,-155,,,,-150,,,,-
31,,,,,,,,,,,,,,+135,,,,+135,,,,+135,,,,+135,,,,+140,,,,-
32,,,,,,,,,,,,,,+240,,,,+240,,,,+240,,,,+240,,,,-,,,,-
33,,,,,,,,,,,,,,-280,,,,-280,,,,-280,,,,-300,,,,-,,,,-
34,,,,,,,,,,,,,,+240,,,,+240,,,,+240,,,,+250,,,,+255,,,,-
35,,,,,,,,,,,,,,-300,,,,-300,,,,-300,,,,-300,,,,-280,,,,-
36,,,,,,,,,,,,,,,,,,+209,,,,+209,,,,+200,,,,-,,,,-
37,,,,,,,,,,,,,,,,,,-,,,,-,,,,-240,,,,-,,,,-
38,,,,,,,,,,,,,,,,,,+200,,,,+200,,,,+205,,,,+220,,,,-
39,,,,,,,,,,,,,,,,,,-240,,,,-240,,,,-245,,,,-240,,,,-
40,,,,,,,,,,,,,,,,,,-340,,,,-340,,,,-330,,,,-,,,,-
41,,,,,,,,,,,,,,,,,,+275,,,,+275,,,,-,,,,-,,,,-
42,,,,,,,,,,,,,,,,,,-330,,,,-330,,,,-330,,,,-320,,,,-
43,,,,,,,,,,,,,,,,,,-,,,,-,,,,+270,,,,+290,,,,-
44,,,,,,,,,,,,,,,,,,,,,,-250,,,,-,,,,-,,,,-
45,,,,,,,,,,,,,,,,,,,,,,+209,,,,+210,,,,-,,,,-
46,,,,,,,,,,,,,,,,,,,,,,-,,,,-260,,,,-240,,,,-
47,,,,,,,,,,,,,,,,,,,,,,+210,,,,+220,,,,+220,,,,-
0,0,"Tue Jan 11, 2011",Indiana,,,-,+180,+190,+195,+185,+180,+190,+195,+185,+180,+180,-,+180,+180,+180,-,+180,+180,+180,+190,-,+180,+180,+190,-,+180,-,+180,-
1,0,"Tue Jan 11, 2011",Philadelphia,,,-,-220,-212,-215,-215,-220,-212,-215,-215,-220,-220,-,-220,-220,-220,-,-220,-220,-220,-,-,-220,-220,-,-,-220,-,-220,-
2,1,"Tue Jan 11, 2011",Sacramento,,,-,+220,+264,+260,+190,+220,+264,+260,+190,+220,+250,-,+180,+220,+250,-,+180,+220,+250,+260,+195,+220,+250,+260,+195,+220,-,+260,-
3,1,"Tue Jan 11, 2011",Washington,,,-,-260,-300,-290,-,-260,-300,-290,-,-260,-300,-,-220,-260,-300,-,-220,-260,-300,-320,-215,-260,-300,-320,-215,-260,-,-320,-
4,2,"Tue Jan 11, 2011",San Antonio,,,-,-260,-280,-270,+255,-260,-280,-270,+255,-260,-300,-,+245,-260,-300,-,+245,-260,-300,-290,-,-260,-300,-290,-,-260,-,-270,-
5,2,"Tue Jan 11, 2011",Minnesota,,,-,+220,+248,+248,-305,+220,+248,+248,-305,+220,+250,-,-290,+220,+250,-,-290,+220,+250,+240,-,+220,+250,+240,-,+220,-,+230,-
6,3,"Tue Jan 11, 2011",Phoenix,,,-,+205,+180,+175,+260,+205,+180,+175,+260,+205,+170,-,+240,+205,+170,-,+240,+205,+167,+175,+260,+205,+167,+175,+260,+205,-,+167,-
7,3,"Tue Jan 11, 2011",Denver,,,-,-245,-201,-190,-320,-245,-201,-190,-320,-245,-200,-,-300,-245,-200,-,-300,-245,-190,-,-290,-245,-190,-,-290,-245,-,-192,-
8,4,"Tue Jan 11, 2011",New York,,,-,+145,+171,+170,-290,+145,+171,+170,-290,+145,+150,-,-300,+145,+150,-,-300,+145,+167,+160,-,+145,+167,+160,-,+145,-,+170,-
9,4,"Tue Jan 11, 2011",Portland,,,-,-165,-190,-185,+240,-165,-190,-185,+240,-165,-170,-,+250,-165,-170,-,+250,-165,-190,-190,-,-165,-190,-190,-,-165,-,-200,-
10,5,"Tue Jan 11, 2011",Cleveland,,,-,+1750,+2173,+2500,-290,+1750,+2173,+2500,-290,+1750,-,-,-280,+1750,-,-,-280,+1750,-,-,-270,+1750,-,-,-270,+1750,-,-,-
11,5,"Tue Jan 11, 2011",L.A. Lakers,,,-,-3500,-5000,-5000,+240,-3500,-5000,-5000,+240,-3500,-,-,+230,-3500,-,-,+230,-3500,-,-,+248,-3500,-,-,+248,-3500,-,-,-
12,,,,,,,,,,+175,,,,+175,,,,+170,,,,+170,,,,-,,,,-,,,,-
13,,,,,,,,,,-205,,,,-205,,,,-200,,,,-200,,,,-,,,,-,,,,-
14,,,,,,,,,,+175,,,,+175,,,,+170,,,,+170,,,,+175,,,,+175,,,,-
15,,,,,,,,,,-,,,,-,,,,-200,,,,-200,,,,-190,,,,-190,,,,-
16,,,,,,,,,,+165,,,,+165,,,,+165,,,,+165,,,,-,,,,-,,,,-
17,,,,,,,,,,-195,,,,-195,,,,-190,,,,-190,,,,-,,,,-,,,,-
18,,,,,,,,,,+160,,,,+160,,,,+165,,,,+165,,,,+170,,,,+170,,,,-
19,,,,,,,,,,-190,,,,-190,,,,-190,,,,-190,,,,-185,,,,-185,,,,-
20,,,,,,,,,,+2200,,,,+2200,,,,-,,,,-,,,,-,,,,-,,,,-
21,,,,,,,,,,-4700,,,,-4700,,,,-,,,,-,,,,-,,,,-,,,,-
22,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,+2500,,,,+2500,,,,-
23,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-5000,,,,-5000,,,,-
0,0,"Mon Jan 10, 2011",Memphis,,,-,-135,-160,-155,-165,-135,-165,-165,-,-135,-165,-,-154,-135,-165,-165,-,-135,-165,-165,-,-135,-,-160,-,-135,-,-,-165
1,0,"Mon Jan 10, 2011",Charlotte,,,-,+115,+144,+145,+145,+115,+145,+145,-,+115,+145,-,+134,+115,+145,+145,-,+115,+145,+145,-,+115,-,+140,-,+115,-,+145,+145
2,1,"Mon Jan 10, 2011",Houston,,,-,+355,+474,+435,-165,+355,+360,+400,-154,+355,+400,-,-150,+355,+425,+360,-155,+355,+425,+360,-155,+355,-,+400,-,+355,-,+405,-180
3,1,"Mon Jan 10, 2011",Boston,,,-,-400,-567,-500,+145,-400,-560,-600,+134,-400,-600,-,+130,-400,-550,-560,+145,-400,-550,-560,+145,-400,-,-500,-,-400,-,-525,+150
4,2,"Mon Jan 10, 2011",Detroit,,,-,+450,+480,+485,+450,+450,+400,+450,-,+450,+450,-,+440,+450,+475,+400,-,+450,+475,+400,-,+450,-,+430,-,+450,-,+435,+405
5,2,"Mon Jan 10, 2011",Chicago,,,-,-600,-575,-575,-550,-600,-600,-700,-,-600,-700,-,-599,-600,-650,-600,-,-600,-650,-600,-,-600,-,-550,-,-600,-,-575,-525
6,,,,,,,,,,+360,,,,+440,,,,+380,,,,+435,,,,+435,,,,-,,,,+450
7,,,,,,,,,,-560,,,,-599,,,,-480,,,,-500,,,,-500,,,,-,,,,-600
8,,,,,,,,,,+500,,,,-,,,,+440,,,,-,,,,-,,,,-,,,,+435
9,,,,,,,,,,-,,,,-,,,,-599,,,,-,,,,-,,,,-,,,,-575
10,,,,,,,,,,+400,,,,+440,,,,+445,,,,+485,,,,+485,,,,-,,,,-
11,,,,,,,,,,-600,,,,-599,,,,-575,,,,-575,,,,-575,,,,-,,,,-725
0,0,"Sun Jan 09, 2011",Sacramento,,,-,+255,+248,+240,+235,+255,+248,+240,+235,+255,+235,+230,+230,+255,+230,-,+245,+255,+235,+230,-,+255,+235,+230,-,+255,-,+235,-
1,0,"Sun Jan 09, 2011",Toronto,,,-,-280,-280,-260,-275,-280,-280,-260,-275,-280,-275,-280,-270,-280,-270,-,-290,-280,-275,-280,-,-280,-275,-280,-,-280,-,-275,-
2,1,"Sun Jan 09, 2011",Golden State,,,-,+140,+167,+168,+230,+140,+167,+168,+230,+140,+160,+165,-,+140,+155,-,+230,+140,+155,+165,+240,+140,+155,+165,+240,+140,-,+160,-
3,1,"Sun Jan 09, 2011",L.A. Clippers,,,-,-160,-186,-180,-280,-160,-186,-180,-280,-160,-190,-,-,-160,-175,-,-280,-160,-175,-,-260,-160,-175,-,-260,-160,-,-180,-
4,2,"Sun Jan 09, 2011",Minnesota,,,-,+650,+628,+638,+160,+650,+628,+638,+160,+650,+605,-,+155,+650,-,-,+155,+650,+570,-,-,+650,+570,-,-,+650,-,-,-
5,2,"Sun Jan 09, 2011",San Antonio,,,-,-1000,-785,-805,-190,-1000,-785,-805,-190,-1000,-805,-,-175,-1000,-,-,-175,-1000,-820,-,-,-1000,-820,-,-,-1000,-,-,-
6,3,"Sun Jan 09, 2011",Cleveland,,,-,+575,+655,+635,+165,+575,+655,+635,+165,+575,+550,-,-,+575,-,-,+162,+575,+550,-,+168,+575,+550,-,+168,+575,-,-,-
7,3,"Sun Jan 09, 2011",Phoenix,,,-,-850,-825,-800,-,-850,-825,-800,-,-850,-700,-,-,-850,-,-,-185,-850,-800,-,-180,-850,-800,-,-180,-850,-,-,-
8,4,"Sun Jan 09, 2011",Miami,,,-,-220,-215,-210,+605,-220,-215,-210,+605,-220,-230,-225,-,-220,-230,-,+600,-220,-210,-225,-,-220,-210,-225,-,-220,-,-210,-
9,4,"Sun Jan 09, 2011",Portland,,,-,+180,+193,+190,-805,+180,+193,+190,-805,+180,+190,+185,-,+180,-,-,-900,+180,+175,+185,-,+180,+175,+185,-,+180,-,+175,-
10,5,"Sun Jan 09, 2011",New Orleans,,,-,+190,+195,+190,-,+190,+195,+190,-,+190,-,+190,-,+190,+190,-,+700,+190,+185,+190,+638,+190,+185,+190,+638,+190,-,+190,-
11,5,"Sun Jan 09, 2011",Denver,,,-,-230,-218,-210,-,-230,-218,-210,-,-230,-230,-230,-,-230,-230,-,-1000,-230,-225,-230,-805,-230,-225,-230,-805,-230,-,-230,-
12,6,"Sun Jan 09, 2011",New York,,,-,+250,+273,+255,+550,+250,+273,+255,+550,+250,+240,+240,-,+250,+245,-,+575,+250,+250,+240,-,+250,+250,+240,-,+250,-,+250,-
13,6,"Sun Jan 09, 2011",L.A. Lakers,,,-,-300,-310,-280,-700,-300,-310,-280,-700,-300,-,-290,-,-300,-290,-,-850,-300,-300,-290,-,-300,-300,-290,-,-300,-,-300,-
14,,,,,,,,,,-,,,,-,,,,-,,,,+600,,,,+635,,,,+635,,,,-
15,,,,,,,,,,-,,,,-,,,,-,,,,-800,,,,-800,,,,-800,,,,-
16,,,,,,,,,,-230,,,,-230,,,,-230,,,,-220,,,,-,,,,-,,,,-
17,,,,,,,,,,+190,,,,+190,,,,-,,,,+180,,,,-,,,,-,,,,-
18,,,,,,,,,,-225,,,,-225,,,,-,,,,-210,,,,-210,,,,-210,,,,-
19,,,,,,,,,,+185,,,,+185,,,,-,,,,+175,,,,+190,,,,+190,,,,-
20,,,,,,,,,,-,,,,-,,,,+190,,,,+180,,,,-,,,,-,,,,-
21,,,,,,,,,,-230,,,,-230,,,,-230,,,,-220,,,,-,,,,-,,,,-
22,,,,,,,,,,+190,,,,+190,,,,-,,,,+180,,,,+190,,,,+190,,,,-
23,,,,,,,,,,-230,,,,-230,,,,-,,,,-220,,,,-210,,,,-210,,,,-
24,,,,,,,,,,+240,,,,+240,,,,+245,,,,+255,,,,-,,,,-,,,,-
25,,,,,,,,,,-,,,,-,,,,-290,,,,-309,,,,-,,,,-,,,,-
26,,,,,,,,,,+240,,,,+240,,,,-,,,,+235,,,,+255,,,,+255,,,,-
27,,,,,,,,,,-290,,,,-290,,,,-,,,,-,,,,-280,,,,-280,,,,-
0,0,"Sat Jan 08, 2011",Washington,,,-,+165,+137,+145,+145,+165,+137,+145,+145,+165,+137,+145,+145,+165,+145,-,+145,+165,+145,-,+145,+165,+140,+145,-,+165,+140,+145,-
1,0,"Sat Jan 08, 2011",Charlotte,,,-,-190,-151,-155,-165,-190,-151,-155,-165,-190,-151,-155,-165,-190,-,-,-,-190,-,-,-,-190,-160,-165,-,-190,-160,-165,-
2,1,"Sat Jan 08, 2011",Milwaukee,,,-,+110,+108,-,+145,+110,+108,-,+145,+110,+108,-,+145,+110,-,-,+150,+110,-,-,+150,+110,+100,-,+145,+110,+100,-,+145
3,1,"Sat Jan 08, 2011",Brooklyn,,,-,-130,-119,-113,-165,-130,-119,-113,-165,-130,-119,-113,-165,-130,-,-,-170,-130,-,-,-170,-130,-,-130,-155,-130,-,-130,-155
4,2,"Sat Jan 08, 2011",Indiana,,,-,+270,+277,+280,-,+270,+277,+280,-,+270,+277,+280,-,+270,+270,-,+100,+270,+270,-,+100,+270,+265,+270,-,+270,+265,+270,-
5,2,"Sat Jan 08, 2011",Atlanta,,,-,-330,-315,-310,-120,-330,-315,-310,-120,-330,-315,-310,-120,-330,-340,-,-120,-330,-340,-,-120,-330,-325,-330,-,-330,-325,-330,-
6,3,"Sat Jan 08, 2011",Philadelphia,,,-,+110,+113,+108,-,+110,+113,+108,-,+110,+113,+108,-,+110,-,-,+100,+110,-,-,+100,+110,+105,+110,-,+110,+105,+110,-
7,3,"Sat Jan 08, 2011",Detroit,,,-,-130,-125,-118,-130,-130,-125,-118,-130,-130,-125,-118,-130,-130,-,-,-120,-130,-,-,-120,-130,-125,-130,-113,-130,-125,-130,-113
8,4,"Sat Jan 08, 2011",Boston,,,-,+110,+124,+125,+275,+110,+124,+125,+275,+110,+124,+125,+275,+110,-,-,+260,+110,-,-,+260,+110,+120,+110,-,+110,+120,+110,-
