,GameID,Date,Teams,Points,Wagers,Opener,Pinnacle,Fivedimes,Bookmaker,BetOnline,Bovada,Heritage,Intertops,Youwager,Justbet,Sportsbetting,Gtbets,Sportbet,Nitrogensports,Betphoenix,Betmania,Skybook,Mybookie,Abcislands,Jazz,Sportsinteraction,Betcris,Sbr,Wagerweb,Thegreek,Bodog,Matchbook,Looselines,Bet365
7,3,"Mon Mar 26, 2018",Minnesota,93,38%,-1400,-1333,-1400,-1400,-1350,-1500,-1230,-1500,-1500,-1400,-1350,-1813,-1400,-,-1255,-1255,-1255,-,-,-,-1785,-1400,-1409,-1230,-1400,-1500,-1200,-,-1500
8,4,"Mon Mar 26, 2018",Boston,102,55%,-420,-652,-615,-650,-700,-700,-650,-650,-650,-650,-700,-691,-615,-,-662,-647,-647,-650,-635,-635,-685,-650,-606,-650,-650,-700,-570,-635,-650
9,4,"Mon Mar 26, 2018",Phoenix,94,45%,335,535,510,477,535,450,500,470,465,477,535,492,510,-,462,472,472,475,460,460,470,477,451,500,475,450,470,460,475
0,0,"Sun Mar 25, 2018",Cleveland,121,66%,-275,-315,-280,-300,-325,-340,-315,-310,-300,-300,-325,-290,-280,-,-295,-310,-310,-330,-310,-310,-335,-300,-330,-315,-290,-340,-420,-310,-300
1,0,"Sun Mar 25, 2018",Brooklyn,114,34%,235,277,255,245,270,270,255,255,240,245,270,239,255,-,245,250,250,260,250,250,265,245,267,255,245,270,270,250,240
2,1,"Sun Mar 25, 2018",San Antonio,103,54%,-140,-120,-125,-115,-129,-130,-130,-125,-130,-115,-129,-131,-125,-,-120,-120,-120,-130,-125,-125,-125,-115,-135,-130,-115,-130,-122,-125,-130
3,1,"Sun Mar 25, 2018",Milwaukee,106,46%,120,109,115,-105,109,110,110,105,110,-105,109,110,115,-,100,100,100,110,105,105,105,-105,115,110,-105,110,115,105,110
4,2,"Sun Mar 25, 2018",Miami,107,45%,150,137,135,130,137,135,135,135,135,130,137,128,135,-,135,135,135,130,130,130,155,130,135,135,140,135,143,130,130
5,2,"Sun Mar 25, 2018",Indiana,113,55%,-170,-152,-145,-150,-157,-155,-155,-155,-155,-150,-157,-153,-145,-,-155,-155,-155,-150,-155,-155,-185,-150,-155,-155,-160,-155,-155,-155,-150
6,3,"Sun Mar 25, 2018",Boston,104,60%,-245,-266,-265,-278,-275,-280,-280,-280,-285,-278,-275,-259,-265,-,-275,-275,-275,-280,-280,-280,-335,-278,-290,-280,-270,-280,-264,-280,-280
7,3,"Sun Mar 25, 2018",Sacramento,93,40%,205,236,245,229,230,240,230,240,245,229,230,233,245,-,235,235,235,230,230,230,260,229,237,230,230,240,238,230,230
8,4,"Sun Mar 25, 2018",New York,101,53%,450,516,540,492,500,450,465,500,500,492,500,512,540,-,452,452,452,500,485,485,560,492,521,465,530,450,560,485,500
9,4,"Sun Mar 25, 2018",Washington,97,47%,-600,-624,-660,-675,-650,-700,-615,-700,-700,-675,-650,-731,-660,-,-627,-627,-627,-700,-675,-675,-790,-675,-727,-615,-680,-700,-610,-675,-700
10,5,"Sun Mar 25, 2018",L.A. Clippers,117,42%,305,356,340,341,340,320,330,320,320,341,340,326,340,-,338,338,338,325,315,315,380,341,334,330,320,320,360,315,325
11,5,"Sun Mar 25, 2018",Toronto,106,58%,-365,-413,-380,-435,-410,-440,-420,-410,-400,-435,-410,-422,-380,-,-413,-413,-413,-425,-405,-405,-510,-435,-425,-420,-400,-440,-410,-405,-425
12,6,"Sun Mar 25, 2018",Portland,108,52%,130,151,155,151,149,155,150,155,155,151,149,147,155,-,150,150,150,145,140,140,150,151,151,150,145,155,152,140,155
13,6,"Sun Mar 25, 2018",Oklahoma City,105,48%,-150,-167,-165,-175,-169,-175,-170,-175,-175,-175,-169,-181,-165,-,-170,-170,-170,-170,-170,-170,-180,-175,-175,-170,-165,-175,-166,-170,-175
14,7,"Sun Mar 25, 2018",Atlanta,99,46%,800,1102,1100,1041,1100,800,1155,850,950,1041,1100,1031,1100,-,690,715,715,790,785,785,1100,1041,1041,1155,800,800,1200,785,950
15,7,"Sun Mar 25, 2018",Houston,118,54%,-1250,-1600,-1400,-2000,-1800,-1600,-1805,-1800,-1600,-2000,-1800,-1358,-1400,-,-1090,-1115,-1115,-1180,-1305,-1305,-1920,-2000,-2000,-1805,-1150,-1600,-1450,-1305,-1600
16,8,"Sun Mar 25, 2018",Utah,110,43%,-150,-483,-450,-540,-500,-460,-470,-500,-500,-540,-500,-510,-450,-,-470,-470,-470,-540,-490,-490,-525,-540,-475,-470,-550,-460,-490,-490,-525
17,8,"Sun Mar 25, 2018",Golden State,91,57%,130,410,400,410,405,330,370,375,400,410,405,400,400,-,370,370,370,395,375,375,390,410,367,370,425,330,440,375,400
0,0,"Sat Mar 24, 2018",Minnesota,108,57%,245,298,315,303,290,300,300,280,300,303,290,302,315,-,310,310,310,295,295,295,280,303,285,300,310,300,320,295,300
1,0,"Sat Mar 24, 2018",Philadelphia,120,43%,-290,-341,-345,-380,-350,-400,-380,-350,-360,-380,-350,-363,-345,-,-370,-370,-370,-370,-375,-375,-360,-380,-355,-380,-380,-400,-340,-375,-380
2,1,"Sat Mar 24, 2018",Chicago,95,50%,650,835,850,857,825,725,800,725,900,857,825,821,850,-,710,-,-,805,775,775,800,857,857,800,800,725,860,775,800
3,1,"Sat Mar 24, 2018",Detroit,117,50%,-1000,-1111,-1050,-1450,-1200,-1300,-1100,-1300,-1500,-1450,-1200,-1094,-1050,-,-1110,-,-,-1220,-1275,-1275,-1395,-1450,-1450,-1100,-1200,-1300,-980,-1275,-1300
4,2,"Sat Mar 24, 2018",Phoenix,99,42%,205,278,285,274,270,265,270,270,275,274,270,258,285,-,260,260,260,270,270,270,270,274,274,270,280,265,258,270,270
5,2,"Sat Mar 24, 2018",Orlando,105,58%,-245,-316,-315,-340,-325,-330,-330,-330,-335,-340,-325,-322,-315,-,-320,-320,-320,-340,-335,-335,-340,-340,-340,-330,-340,-330,-330,-335,-340
6,3,"Sat Mar 24, 2018",L.A. Lakers,100,65%,-210,-259,-255,-260,-260,-270,-275,-270,-260,-260,-260,-283,-255,-,-283,-283,-283,-275,-270,-270,-290,-260,-260,-275,-260,-270,-330,-270,-270
7,3,"Sat Mar 24, 2018",Memphis,93,35%,175,230,235,215,220,230,225,230,220,215,220,223,235,-,238,238,238,225,220,220,230,215,215,225,220,230,250,220,220
8,4,"Sat Mar 24, 2018",New Orleans,91,48%,325,365,340,371,340,300,360,330,320,371,340,307,340,-,355,355,355,335,335,335,385,371,317,340,320,300,385,335,350
9,4,"Sat Mar 24, 2018",Houston,114,52%,-400,-425,-380,-480,-410,-400,-450,-420,-400,-480,-410,-428,-380,-,-455,-455,-455,-435,-435,-435,-510,-480,-400,-430,-400,-400,-420,-435,-450
10,5,"Sat Mar 24, 2018",Charlotte,102,61%,-117,-141,-135,-140,-140,-150,-145,-140,-145,-140,-140,-150,-135,-,-140,-120,-120,-145,-145,-145,-145,-140,-140,-145,-135,-150,-139,-145,-140
11,5,"Sat Mar 24, 2018",Dallas,98,39%,-103,128,125,120,120,130,125,120,125,120,120,121,125,-,120,100,100,125,120,120,125,120,120,125,115,130,134,120,120
0,0,"Fri Mar 23, 2018",L.A. Clippers,104,42%,125,160,160,148,160,150,150,145,145,148,160,146,160,-,155,155,155,145,145,145,150,148,151,150,160,150,165,145,145
1,0,"Fri Mar 23, 2018",Indiana,109,58%,-145,-178,-170,-170,-180,-170,-170,-165,-165,-170,-180,-171,-170,-,-175,-175,-175,-170,-175,-175,-180,-170,-175,-170,-180,-170,-180,-175,-165
2,1,"Fri Mar 23, 2018",Denver,108,39%,105,108,110,-105,102,100,100,105,105,-105,102,105,110,-,100,100,100,115,100,100,110,-105,100,100,105,100,109,100,105
3,1,"Fri Mar 23, 2018",Washington,100,61%,-125,-119,-120,-115,-122,-120,-120,-125,-125,-115,-122,-124,-120,-,-120,-120,-120,-135,-120,-120,-130,-115,-120,-120,-125,-120,-120,-120,-125
4,2,"Fri Mar 23, 2018",Minnesota,108,62%,-275,-253,-250,-255,-260,-260,-270,-260,-260,-255,-260,-343,-250,-,-265,-265,-265,-335,-265,-265,-340,-255,-325,-270,-260,-260,-250,-265,-270
5,2,"Fri Mar 23, 2018",New York,104,38%,235,225,230,211,220,220,220,220,220,211,220,262,230,-,225,225,225,265,215,215,275,211,263,220,220,220,234,215,220
6,3,"Fri Mar 23, 2018",Phoenix,95,53%,735,1332,1450,1284,1275,1000,1315,1000,1200,1284,1275,1333,1450,-,820,820,820,900,-,-,1300,1284,1284,1315,1000,1000,1450,-,1250
7,3,"Fri Mar 23, 2018",Cleveland,120,47%,-1350,-2101,-1900,-3000,-2100,-2200,-2065,-2500,-2000,-3000,-2100,-2559,-1900,-,-1220,-1220,-1220,-1500,-,-,-3425,-3000,-3000,-2065,-1800,-2200,-2000,-,-2500
8,4,"Fri Mar 23, 2018",Brooklyn,112,32%,775,638,645,614,575,500,590,560,600,614,575,586,645,-,605,-,-,615,570,570,740,614,614,590,600,500,700,570,600
9,4,"Fri Mar 23, 2018",Toronto,116,68%,-1200,-800,-815,-900,-750,-800,-790,-825,-800,-900,-750,-857,-815,-,-1005,-,-,-925,-835,-835,-980,-900,-900,-790,-800,-800,-820,-835,-900
10,5,"Fri Mar 23, 2018",Miami,99,9%,240,227,230,207,230,230,225,220,220,207,230,220,230,-,230,230,230,220,215,215,245,207,207,225,220,230,194,215,220
11,5,"Fri Mar 23, 2018",Oklahoma City,105,91%,-280,-255,-250,-250,-275,-270,-275,-260,-260,-250,-275,-287,-250,-,-270,-270,-270,-270,-265,-265,-300,-250,-250,-275,-260,-270,-282,-265,-270
12,6,"Fri Mar 23, 2018",Milwaukee,118,63%,-210,-178,-175,-180,-180,-180,-190,-180,-180,-180,-180,-197,-175,-,-178,-178,-178,-185,-185,-185,-195,-180,-210,-190,-200,-180,-173,-185,-180
13,6,"Fri Mar 23, 2018",Chicago,105,37%,175,160,165,155,160,160,165,160,160,155,160,158,165,-,158,158,158,155,155,155,160,155,176,165,170,160,164,155,160
14,7,"Fri Mar 23, 2018",Utah,120,43%,135,138,145,140,137,145,140,140,135,140,137,136,145,-,140,140,140,140,140,140,145,140,140,140,135,145,139,140,140
15,7,"Fri Mar 23, 2018",San Antonio,124,57%,-155,-153,-155,-160,-157,-165,-160,-160,-155,-160,-157,-163,-155,-,-160,-160,-160,-165,-165,-165,-170,-160,-160,-160,-155,-165,-152,-165,-160
16,8,"Fri Mar 23, 2018",Boston,105,42%,235,297,285,281,290,260,285,275,270,281,290,267,285,-,290,290,290,280,285,285,300,281,256,285,260,260,300,285,270
17,8,"Fri Mar 23, 2018",Portland,100,58%,-275,-339,-315,-350,-350,-320,-355,-340,-330,-350,-350,-321,-315,-,-350,-350,-350,-350,-360,-360,-385,-350,-315,-355,-320,-320,-335,-360,-340
18,9,"Fri Mar 23, 2018",Atlanta,94,44%,365,623,600,614,625,475,605,600,550,614,625,526,600,-,605,605,605,595,555,555,655,614,562,605,550,475,660,555,550
19,9,"Fri Mar 23, 2018",Golden State,106,56%,-460,-777,-750,-900,-825,-750,-855,-900,-750,-900,-825,-666,-750,-,-905,-905,-905,-845,-800,-800,-950,-900,-800,-855,-750,-750,-720,-800,-800
0,0,"Thu Mar 22, 2018",Philadelphia,118,0%,-300,-362,-350,-360,-370,-400,-365,-380,-380,-360,-370,-382,-350,-,-368,-368,-368,-380,-395,-395,-395,-360,-380,-365,-360,-400,-360,-395,-380
1,0,"Thu Mar 22, 2018",Orlando,98,100%,250,315,318,289,310,300,295,300,320,289,310,299,318,-,308,308,308,300,310,310,310,289,303,295,300,300,310,310,300
2,1,"Thu Mar 22, 2018",Memphis,79,41%,420,361,355,330,330,315,350,330,330,330,330,340,355,-,358,358,358,330,315,315,375,330,364,350,330,315,345,315,325
3,1,"Thu Mar 22, 2018",Charlotte,140,59%,-475,-420,-400,-420,-400,-430,-440,-420,-420,-420,-400,-474,-400,-,-433,-433,-433,-430,-400,-400,-490,-420,-470,-440,-420,-430,-370,-400,-425
4,2,"Thu Mar 22, 2018",L.A. Lakers,125,38%,140,131,125,125,130,120,120,120,120,125,130,121,125,-,115,115,115,120,120,120,135,125,125,120,120,120,138,120,120
5,2,"Thu Mar 22, 2018",New Orleans,128,62%,-150,-145,-135,-145,-150,-140,-140,-140,-140,-145,-150,-145,-135,-,-135,-135,-135,-140,-140,-140,-160,-145,-145,-140,-140,-140,-150,-140,-140
6,3,"Thu Mar 22, 2018",Detroit,96,44%,900,587,600,506,575,500,545,525,600,506,575,567,600,-,610,-,-,555,530,530,585,506,534,545,550,500,600,530,525
7,3,"Thu Mar 22, 2018",Houston,100,56%,-1100,-725,-750,-700,-750,-800,-720,-750,-800,-700,-750,-1006,-750,-,-910,-,-,-805,-760,-760,-815,-700,-765,-720,-750,-800,-700,-760,-750
8,4,"Thu Mar 22, 2018",Utah,119,58%,-350,-362,-390,-350,-365,-380,-395,-370,-375,-350,-365,-422,-390,-,-390,-390,-390,-390,-390,-390,-445,-350,-385,-395,-380,-380,-360,-390,-380
9,4,"Thu Mar 22, 2018",Dallas,112,42%,290,315,348,281,305,290,315,295,315,281,305,316,348,-,320,320,320,305,310,310,330,281,306,315,310,290,325,310,300
10,5,"Thu Mar 22, 2018",Atlanta,90,43%,110,150,150,148,143,150,140,140,140,148,143,138,150,-,150,150,150,140,140,140,145,148,105,140,145,150,141,140,145
11,5,"Thu Mar 22, 2018",Sacramento,105,57%,-130,-166,-160,-170,-163,-170,-160,-160,-160,-170,-163,-155,-160,-,-170,-170,-170,-165,-165,-165,-170,-170,-125,-160,-165,-170,-154,-165,-165
0,0,"Wed Mar 21, 2018",Toronto,129,53%,108,-118,-125,-125,-125,-120,-120,-125,-125,-120,-125,-130,-125,-,-125,100,100,-130,-125,-125,-135,-125,-120,-120,-120,-120,-119,-125,-130
1,0,"Wed Mar 21, 2018",Cleveland,132,47%,-118,107,115,105,105,100,100,105,105,100,105,109,115,-,105,-120,-120,110,105,105,115,105,100,100,100,100,114,105,110
2,1,"Wed Mar 21, 2018",Memphis,105,39%,625,770,950,818,850,725,800,700,800,818,850,723,950,-,670,-,-,775,755,755,735,818,876,800,750,725,850,755,700
3,1,"Wed Mar 21, 2018",Philadelphia,119,61%,-950,-1004,-1150,-1350,-1250,-1300,-1150,-1200,-1200,-1350,-1250,-1384,-1150,-,-1070,-,-,-1150,-1230,-1230,-1070,-1350,-1500,-1150,-1100,-1300,-920,-1230,-1100
4,2,"Wed Mar 21, 2018",New York,98,62%,485,435,450,416,430,375,435,400,445,416,430,432,450,-,422,422,422,420,405,405,460,416,416,435,425,375,450,405,425
5,2,"Wed Mar 21, 2018",Miami,119,38%,-670,-515,-525,-550,-525,-550,-560,-530,-550,-550,-525,-604,-525,-,-572,-572,-572,-570,-545,-545,-615,-550,-550,-560,-550,-550,-510,-545,-550
6,3,"Wed Mar 21, 2018",Charlotte,111,52%,-110,-114,-112,-115,-113,-115,-115,-115,-115,-115,-113,-113,-112,-,-105,-105,-105,-,-115,-115,-120,-115,-115,-115,-120,-115,-113,-115,-115
7,3,"Wed Mar 21, 2018",Brooklyn,105,48%,-110,103,102,-105,-107,-105,-105,-105,-105,-105,-107,-105,102,-,-115,-115,-115,-,-105,-105,100,-105,-105,-105,100,-105,104,-105,-105
8,4,"Wed Mar 21, 2018",L.A. Clippers,127,45%,175,191,190,199,190,180,195,185,185,199,190,188,190,-,192,192,192,185,185,185,200,199,199,195,180,180,202,185,190
9,4,"Wed Mar 21, 2018",Milwaukee,120,55%,-210,-213,-210,-240,-220,-220,-230,-225,-220,-240,-220,-229,-210,-,-232,-232,-232,-225,-225,-225,-250,-240,-240,-230,-220,-220,-212,-225,-230
10,5,"Wed Mar 21, 2018",Denver,135,10%,-475,-468,-450,-455,-465,-500,-505,-500,-500,-455,-465,-495,-450,-,-497,-497,-497,-510,-480,-480,-585,-455,-450,-505,-500,-500,-440,-480,-500
11,5,"Wed Mar 21, 2018",Chicago,102,90%,380,399,400,354,390,350,380,375,400,354,390,374,400,-,397,397,397,380,365,365,445,354,351,380,400,350,385,365,375
12,6,"Wed Mar 21, 2018",Indiana,92,42%,-102,105,110,-105,100,-105,-105,-105,-105,-105,100,104,110,-,-105,-115,-115,-,100,100,105,-105,-105,-105,-105,-105,-103,100,-105
13,6,"Wed Mar 21, 2018",New Orleans,96,58%,-118,-116,-120,-115,-120,-115,-115,-115,-115,-115,-120,-123,-120,-,-115,-105,-105,-,-120,-120,-125,-115,-115,-115,-115,-115,-107,-120,-115
14,7,"Wed Mar 21, 2018",Washington,90,44%,175,194,195,203,185,190,200,180,190,203,185,184,195,-,197,197,197,190,190,190,205,203,192,200,195,190,206,190,195
15,7,"Wed Mar 21, 2018",San Antonio,98,56%,-210,-217,-215,-245,-215,-230,-235,-220,-230,-245,-215,-223,-215,-,-237,-237,-237,-235,-230,-230,-255,-245,-230,-235,-235,-230,-216,-230,-235
0,0,"Tue Mar 20, 2018",Toronto,93,53%,-600,-502,-445,-485,-500,-500,-520,-520,-450,-485,-500,-461,-445,-,-517,-517,-517,-525,-485,-485,-490,-485,-470,-520,-500,-500,-470,-485,-500
1,0,"Tue Mar 20, 2018",Orlando,86,47%,450,425,395,374,405,350,395,390,355,374,405,377,395,-,397,397,397,380,370,370,375,374,364,395,400,350,440,370,375
2,1,"Tue Mar 20, 2018",Dallas,105,33%,365,252,255,234,240,255,250,245,240,234,240,237,255,-,247,247,247,245,235,235,260,234,234,250,240,255,262,235,240
3,1,"Tue Mar 20, 2018",New Orleans,115,67%,-460,-285,-280,-285,-285,-310,-310,-290,-300,-285,-285,-304,-280,-,-307,-307,-307,-325,-290,-290,-330,-285,-285,-310,-280,-310,-290,-290,-300
4,2,"Tue Mar 20, 2018",L.A. Clippers,109,39%,135,145,155,144,153,155,150,145,150,144,153,146,155,-,155,155,155,145,140,140,155,144,151,150,145,155,146,140,145
5,2,"Tue Mar 20, 2018",Minnesota,123,61%,-155,-161,-165,-165,-173,-175,-170,-165,-170,-165,-173,-183,-165,-,-175,-175,-175,-170,-170,-170,-185,-165,-175,-170,-165,-175,-160,-170,-165
6,3,"Tue Mar 20, 2018",Oklahoma City,99,63%,-155,-200,-200,-195,-240,-220,-210,-205,-210,-195,-240,-195,-200,-,-214,-214,-214,-210,-210,-210,-230,-195,-195,-210,-200,-220,-204,-210,-185
7,3,"Tue Mar 20, 2018",Boston,100,37%,135,180,185,166,200,180,180,175,180,166,200,161,185,-,174,174,174,175,175,175,185,166,166,180,170,180,182,175,165
8,4,"Tue Mar 20, 2018",Atlanta,99,45%,800,1041,1050,947,1000,850,1000,850,1000,947,1000,905,1050,-,-,-,-,900,775,775,1000,947,947,1000,850,850,1200,775,1000
9,4,"Tue Mar 20, 2018",Utah,94,55%,-1250,-1481,-1300,-1700,-1550,-1700,-1400,-1800,-1600,-1700,-1550,-1390,-1300,-,-,-,-,-1500,-1275,-1275,-1670,-1700,-1700,-1400,-1400,-1700,-1400,-1275,-1700
10,5,"Tue Mar 20, 2018",Detroit,115,53%,-250,-303,-305,-340,-310,-360,-345,-340,-340,-340,-310,-312,-305,-,-340,-340,-340,-330,-350,-350,-340,-340,-265,-345,-320,-360,-300,-350,-320
11,5,"Tue Mar 20, 2018",Phoenix,88,47%,210,267,275,274,260,280,275,275,280,274,260,236,275,-,280,280,280,265,280,280,275,274,218,275,260,280,284,280,260
12,6,"Tue Mar 20, 2018",Houston,115,52%,-200,-180,-178,-190,-175,-175,-185,-180,-180,-190,-175,-198,-178,-,-185,-183,-183,-190,-185,-185,-175,-190,-200,-185,-200,-175,-178,-185,-210
13,6,"Tue Mar 20, 2018",Portland,111,48%,170,162,167,163,155,155,160,160,160,163,155,159,167,-,160,163,163,160,155,155,150,163,170,160,170,155,165,155,175
0,0,"Mon Mar 19, 2018",Milwaukee,117,40%,125,133,135,135,130,140,130,130,130,135,130,129,135,-,130,130,130,130,130,130,135,135,125,130,125,140,142,130,130
1,0,"Mon Mar 19, 2018",Cleveland,124,60%,-145,-147,-145,-155,-150,-160,-150,-150,-150,-155,-150,-148,-145,-,-150,-150,-150,-150,-155,-155,-160,-155,-145,-150,-145,-160,-145,-155,-150
2,1,"Mon Mar 19, 2018",L.A. Lakers,100,41%,160,189,185,176,188,190,185,180,185,176,188,182,185,-,182,182,182,180,180,180,185,176,176,185,185,190,204,180,180
3,1,"Mon Mar 19, 2018",Indiana,110,59%,-185,-211,-200,-210,-218,-230,-220,-220,-220,-210,-218,-229,-200,-,-222,-222,-222,-220,-220,-220,-230,-210,-210,-220,-225,-230,-208,-220,-220
4,2,"Mon Mar 19, 2018",Charlotte,94,37%,300,358,348,344,360,325,360,330,330,344,360,326,348,-,355,355,355,335,325,325,380,344,344,360,330,325,375,325,325
5,2,"Mon Mar 19, 2018",Philadelphia,108,63%,-360,-415,-390,-440,-430,-450,-450,-420,-420,-440,-430,-422,-390,-,-455,-455,-455,-450,-420,-420,-505,-440,-440,-450,-420,-450,-390,-420,-425
6,3,"Mon Mar 19, 2018",Denver,141,47%,115,106,110,110,103,110,105,100,105,110,103,109,110,-,105,110,110,110,105,105,110,110,110,105,105,110,110,105,105
7,3,"Mon Mar 19, 2018",Miami,149,53%,-125,-117,-120,-130,-123,-130,-125,-120,-125,-130,-123,-129,-120,-,-125,-130,-130,-130,-125,-125,-130,-130,-130,-125,-125,-130,-116,-125,-125
8,4,"Mon Mar 19, 2018",Chicago,92,56%,185,193,185,184,175,175,175,180,180,184,175,176,185,-,172,172,172,175,175,175,175,184,184,175,180,175,195,175,180
9,4,"Mon Mar 19, 2018",New York,110,44%,-225,-216,-200,-220,-205,-210,-205,-220,-210,-220,-205,-214,-200,-,-207,-207,-207,-210,-215,-215,-210,-220,-220,-205,-220,-210,-214,-215,-220
10,5,"Mon Mar 19, 2018",Memphis,115,41%,165,300,295,281,290,300,295,280,280,281,290,281,295,-,300,300,300,280,295,295,295,281,281,295,300,300,300,295,280
11,5,"Mon Mar 19, 2018",Brooklyn,118,59%,-190,-343,-325,-350,-350,-400,-365,-350,-340,-350,-350,-342,-325,-,-360,-360,-360,-350,-375,-375,-380,-350,-350,-365,-360,-400,-325,-375,-360
12,6,"Mon Mar 19, 2018",Golden State,75,51%,225,300,310,281,300,275,300,280,300,281,300,288,310,-,303,303,303,295,295,295,315,281,289,300,290,275,310,295,290
13,6,"Mon Mar 19, 2018",San Antonio,89,49%,-265,-343,-340,-350,-360,-350,-370,-350,-360,-350,-360,-365,-340,-,-363,-363,-363,-370,-370,-370,-410,-350,-360,-370,-350,-350,-330,-370,-370
14,7,"Mon Mar 19, 2018",Detroit,106,40%,-145,-164,-170,-180,-164,-175,-180,-175,-175,-180,-164,-179,-170,-,-170,-170,-170,-180,-180,-180,-180,-180,-180,-180,-180,-175,-163,-180,-180
15,7,"Mon Mar 19, 2018",Sacramento,90,60%,125,148,160,155,144,155,155,155,155,155,144,152,160,-,150,150,150,150,150,150,155,155,155,155,160,155,149,150,160
0,0,"Sun Mar 18, 2018",Oklahoma City,132,49%,220,221,220,207,210,210,205,210,215,207,210,210,220,-,205,205,205,205,210,210,195,207,230,205,240,210,222,210,210
1,0,"Sun Mar 18, 2018",Toronto,125,51%,-240,-248,-240,-250,-250,-250,-245,-250,-255,-250,-250,-258,-240,-,-245,-245,-245,-255,-255,-255,-240,-250,-280,-245,-280,-250,-246,-255,-250
2,1,"Sun Mar 18, 2018",Boston,89,52%,125,141,135,148,140,140,140,135,140,148,140,127,135,-,140,110,110,130,135,135,135,148,135,140,145,140,143,135,135
3,1,"Sun Mar 18, 2018",New Orleans,108,48%,-145,-156,-155,-170,-160,-160,-160,-155,-160,-170,-160,-149,-155,-,-160,-130,-130,-150,-160,-160,-155,-170,-155,-160,-165,-160,-155,-160,-155
4,2,"Sun Mar 18, 2018",Houston,129,57%,-300,-350,-335,-335,-340,-360,-345,-350,-320,-335,-340,-343,-335,-,-340,-340,-340,-340,-345,-345,-350,-335,-315,-345,-320,-360,-350,-345,-340
5,2,"Sun Mar 18, 2018",Minnesota,120,43%,270,305,305,271,285,280,275,280,260,271,285,272,305,-,280,280,280,270,275,275,285,271,256,275,260,280,310,275,270
6,3,"Sun Mar 18, 2018",Portland,122,61%,120,104,102,-105,100,-105,-105,-105,100,-105,100,-101,102,-,-105,-105,-105,-108,100,100,-110,-105,110,-105,100,-105,105,100,100
7,3,"Sun Mar 18, 2018",L.A. Clippers,109,40%,-130,-115,-112,-115,-120,-115,-115,-115,-120,-115,-120,-118,-112,-,-115,-115,-115,-112,-120,-120,-110,-115,-130,-115,-120,-115,-124,-120,-120
0,0,"Sat Mar 17, 2018",Atlanta,117,35%,550,580,570,562,575,500,535,525,550,562,575,533,570,-,510,-,-,550,525,525,625,562,562,535,550,500,630,525,525
1,0,"Sat Mar 17, 2018",Milwaukee,122,65%,-800,-716,-705,-800,-750,-800,-710,-750,-750,-800,-750,-809,-705,-,-760,-,-,-800,-745,-745,-890,-800,-800,-710,-750,-800,-660,-745,-750
2,1,"Sat Mar 17, 2018",Indiana,102,47%,160,159,167,160,155,165,160,170,165,160,155,168,167,-,165,162,162,160,160,160,160,160,160,160,170,165,166,160,165
3,1,"Sat Mar 17, 2018",Washington,109,53%,-170,-177,-178,-185,-175,-190,-185,-200,-185,-185,-175,-199,-178,-,-190,-192,-192,-190,-190,-190,-190,-185,-185,-185,-200,-190,-174,-190,-185
4,2,"Sat Mar 17, 2018",Houston,107,59%,-300,-390,-380,-400,-400,-400,-405,-400,-410,-400,-400,-407,-380,-,-363,-363,-363,-420,-415,-390,-395,-400,-400,-405,-400,-400,-390,-390,-400
5,2,"Sat Mar 17, 2018",New Orleans,101,41%,250,338,340,317,330,300,325,315,320,317,330,316,340,-,303,303,303,320,325,305,305,317,317,325,320,300,350,305,320
6,3,"Sat Mar 17, 2018",Dallas,106,45%,120,168,167,160,163,165,160,165,165,160,163,161,167,-,160,163,163,160,160,160,160,160,155,160,170,165,168,160,165
7,3,"Sat Mar 17, 2018",Brooklyn,114,55%,-140,-187,-178,-185,-183,-190,-185,-190,-190,-185,-183,-194,-178,-,-185,-183,-183,-190,-190,-190,-190,-185,-180,-185,-200,-190,-179,-190,-185
8,4,"Sat Mar 17, 2018",Charlotte,101,55%,-270,-250,-250,-250,-265,-270,-280,-260,-270,-250,-265,-281,-250,-,-275,-275,-275,-275,-260,-260,-265,-250,-250,-280,-250,-270,-315,-260,-270
9,4,"Sat Mar 17, 2018",New York,124,45%,230,222,230,207,225,230,230,220,230,207,225,222,230,-,235,235,235,225,210,210,215,207,207,230,210,230,230,210,220
10,5,"Sat Mar 17, 2018",Denver,94,67%,-290,-300,-290,-285,-325,-340,-320,-310,-310,-285,-325,-328,-290,-,-320,-320,-320,-315,-310,-310,-300,-285,-300,-320,-320,-340,-276,-310,-320
11,5,"Sat Mar 17, 2018",Memphis,101,33%,260,264,260,234,270,270,260,255,250,234,270,261,260,-,260,260,260,255,250,250,240,234,245,260,260,270,266,250,260
12,6,"Sat Mar 17, 2018",Cleveland,114,61%,-265,-290,-295,-280,-305,-330,-330,-310,-310,-280,-305,-332,-295,-,-330,-330,-330,-315,-310,-310,-310,-280,-310,-330,-320,-330,-288,-310,-310
