,GameID,Date,Teams,Points,Wagers,Opener,Pinnacle,Fivedimes,Bookmaker,BetOnline,Bovada,Heritage,Intertops,Youwager,Justbet,Sportsbetting,Gtbets,Sportbet,Nitrogensports,Betphoenix,Betmania,Skybook,Mybookie,Abcislands,Jazz,Sportsinteraction,Betcris,Sbr,Wagerweb,Thegreek,Bodog,Matchbook,Looselines,Bet365
5,2,"Wed Dec 12, 2018",Cleveland,113,50%,113,-103,110,-110,-103,100,-110,100,-105,-110,-103,105,110,-105,-,-,-,100,-105,-105,-110,-110,-110,-110,-105,100,102,-105,-105
6,3,"Wed Dec 12, 2018",Detroit,107,52%,185,199,200,184,200,190,200,200,185,184,200,200,200,130,-,-,-,190,190,190,195,184,188,200,210,190,212,190,200
7,3,"Wed Dec 12, 2018",Charlotte,108,48%,-225,-223,-220,-220,-240,-230,-235,-240,-225,-220,-240,-230,-220,-172,-,-,-,-235,-230,-230,-245,-220,-225,-235,-250,-230,-212,-230,-240
8,4,"Wed Dec 12, 2018",Milwaukee,97,50%,-140,-129,-125,-130,-138,-130,-130,-130,-125,-130,-138,-130,-125,-333,-,-,-,-130,-130,-130,-135,-130,-130,-130,-140,-130,-124,-130,-130
9,4,"Wed Dec 12, 2018",Indiana,113,50%,110,117,115,110,118,110,110,110,105,110,118,110,115,233,-,-,-,110,110,110,115,110,110,110,120,110,118,110,110
10,5,"Wed Dec 12, 2018",Portland,83,50%,135,137,145,130,134,140,140,140,130,130,134,140,145,110,-,-,-,135,135,135,140,130,140,140,140,140,139,135,135
11,5,"Wed Dec 12, 2018",Memphis,92,50%,-155,-151,-155,-150,-154,-160,-160,-160,-150,-150,-154,-160,-155,-145,-,-,-,-160,-160,-160,-165,-150,-160,-160,-160,-160,-150,-160,-155
12,6,"Wed Dec 12, 2018",Oklahoma City,114,100%,-130,-137,-130,-135,-137,-140,-140,-135,-130,-145,-137,-135,-130,-145,-,-,-,-135,-135,-135,-145,-135,-140,-140,-140,-140,-129,-135,-135
13,6,"Wed Dec 12, 2018",New Orleans,118,0%,110,124,120,115,117,120,120,115,110,125,117,115,120,109,-,-,-,115,115,115,125,115,120,120,120,120,124,115,115
14,7,"Wed Dec 12, 2018",Atlanta,107,40%,350,385,395,416,405,375,430,355,400,416,405,370,395,257,-,-,-,390,390,390,420,416,400,430,350,375,340,390,375
15,7,"Wed Dec 12, 2018",Dallas,114,60%,-440,-450,-445,-550,-500,-550,-555,-460,-500,-550,-500,-470,-445,-370,-,-,-,-530,-515,-515,-560,-550,-525,-555,-450,-550,-470,-515,-500
16,8,"Wed Dec 12, 2018",Miami,84,41%,220,331,325,330,330,300,345,300,280,330,330,290,325,-152,-,-,-,315,320,320,315,330,296,345,300,300,365,320,320
17,8,"Wed Dec 12, 2018",Utah,111,59%,-260,-382,-360,-420,-400,-400,-435,-380,-360,-420,-400,-380,-360,114,-,-,-,-410,-410,-410,-415,-420,-370,-435,-360,-400,-380,-410,-400
18,9,"Wed Dec 12, 2018",Minnesota,130,45%,-130,-149,-120,-145,-150,-155,-160,-160,-155,-145,-150,-160,-120,-208,-,-,-,-160,-160,-160,-155,-145,-165,-160,-150,-155,-140,-160,-160
19,9,"Wed Dec 12, 2018",Sacramento,141,55%,110,135,-110,125,130,135,140,140,135,125,130,140,-110,154,-,-,-,135,135,135,135,125,144,140,130,135,138,135,140
20,10,"Wed Dec 12, 2018",Toronto,113,36%,205,292,300,289,290,310,300,275,280,289,290,270,300,450,-,-,-,250,285,285,290,289,230,300,260,310,300,285,275
21,10,"Wed Dec 12, 2018",Golden State,93,64%,-265,-333,-330,-360,-350,-420,-380,-340,-360,-360,-350,-340,-330,-769,-,-,-,-310,-360,-360,-375,-360,-280,-380,-320,-420,-450,-360,-350
0,0,"Tue Dec 11, 2018",Portland,104,62%,225,215,230,215,205,185,205,210,200,215,205,220,230,215,-,-,-,215,210,210,205,215,215,205,210,185,200,210,215
1,0,"Tue Dec 11, 2018",Houston,111,38%,-265,-241,-250,-260,-245,-225,-245,-250,-240,-260,-245,-260,-250,-303,-,-,-,-265,-260,-260,-255,-260,-260,-245,-250,-225,-240,-260,-260
2,1,"Tue Dec 11, 2018",Phoenix,86,47%,800,760,740,711,775,650,715,675,650,711,775,750,740,140,-,-,-,900,700,700,800,711,876,715,700,650,-350,700,750
3,1,"Tue Dec 11, 2018",San Antonio,111,53%,-1250,-989,-940,-1100,-1100,-1100,-1015,-1100,-1000,-1100,-1100,-1050,-940,-189,-,-,-,-1600,-1100,-1100,-1175,-1100,-1500,-1015,-1000,-1100,-880,-1100,-1200
4,2,"Tue Dec 11, 2018",Toronto,123,52%,-195,-154,-152,-154,-150,-165,-155,-150,-160,-154,-150,-157,-152,110,-,-,-,-160,-155,-155,-160,-154,-155,-155,-150,-165,-147,-155,-160
5,2,"Tue Dec 11, 2018",L.A. Clippers,99,48%,160,139,142,134,130,145,135,130,140,134,130,137,142,-145,-,-,-,135,130,130,140,134,135,135,130,145,140,130,140
0,0,"Mon Dec 10, 2018",Washington,101,56%,235,208,215,207,200,215,205,205,210,207,200,205,215,113,-,-,-,200,205,205,210,207,215,205,210,215,218,205,205
1,0,"Mon Dec 10, 2018",Indiana,109,44%,-295,-232,-235,-250,-240,-260,-245,-245,-250,-250,-240,-245,-235,-152,-,-,-,-250,-250,-250,-260,-250,-260,-245,-250,-260,-238,-250,-245
2,1,"Mon Dec 10, 2018",Detroit,102,46%,235,587,635,614,600,500,610,550,600,614,600,650,635,147,-,-,-,595,575,575,640,614,664,610,700,500,680,575,575
3,1,"Mon Dec 10, 2018",Philadelphia,116,54%,-295,-725,-800,-900,-800,-800,-860,-800,-900,-900,-800,-850,-800,-200,-,-,-,-845,-845,-845,-905,-900,-1000,-860,-1000,-800,-700,-845,-850
4,2,"Mon Dec 10, 2018",New Orleans,100,52%,210,119,120,115,120,115,115,115,115,115,120,115,120,114,-,-,-,115,115,115,105,115,110,115,115,115,120,115,115
5,2,"Mon Dec 10, 2018",Boston,113,48%,-270,-132,-130,-135,-140,-135,-135,-135,-135,-135,-140,-135,-130,-131,-,-,-,-135,-135,-135,-125,-135,-130,-135,-135,-135,-130,-135,-135
6,3,"Mon Dec 10, 2018",Cleveland,92,0%,905,414,425,416,395,400,450,440,400,416,395,450,425,411,-,-,-,850,420,420,445,416,912,450,400,400,420,420,450
7,3,"Mon Dec 10, 2018",Milwaukee,108,100%,-1380,-487,-485,-550,-470,-600,-575,-600,-500,-550,-470,-600,-485,-529,-,-,-,-1500,-565,-565,-625,-550,-1600,-575,-500,-600,-450,-565,-600
8,4,"Mon Dec 10, 2018",Utah,113,45%,190,173,175,176,170,175,180,175,175,176,170,170,175,-125,-,-,-,175,175,175,185,176,172,180,180,175,176,175,170
9,4,"Mon Dec 10, 2018",Oklahoma City,122,55%,-230,-193,-190,-210,-195,-210,-210,-205,-210,-210,-195,-200,-190,-105,-,-,-,-210,-215,-215,-225,-210,-205,-210,-220,-210,-189,-215,-200
10,5,"Mon Dec 10, 2018",Sacramento,108,54%,-135,-128,-130,-130,-132,-140,-135,-130,-130,-130,-132,-135,-130,-233,-,-,-,-130,-130,-130,-135,-130,-130,-130,-130,-140,-126,-130,-130
11,5,"Mon Dec 10, 2018",Chicago,89,46%,115,116,120,110,112,120,115,110,110,110,112,115,120,171,-,-,-,110,110,110,115,110,110,110,110,120,117,110,110
12,6,"Mon Dec 10, 2018",Orlando,76,45%,190,166,167,176,165,170,160,170,160,176,165,160,167,165,-,-,-,165,160,160,165,176,160,160,165,170,178,160,170
13,6,"Mon Dec 10, 2018",Dallas,101,55%,-230,-184,-178,-210,-190,-200,-185,-200,-180,-210,-190,-180,-178,-192,-,-,-,-195,-190,-190,-200,-210,-185,-185,-185,-200,-182,-190,-200
14,7,"Mon Dec 10, 2018",L.A. Clippers,123,50%,-560,-466,-475,-500,-500,-570,-540,-550,-500,-500,-500,-500,-475,-385,-,-,-,-540,-525,-525,-560,-500,-550,-540,-550,-570,-440,-525,-500
15,7,"Mon Dec 10, 2018",Phoenix,119,50%,405,397,420,384,405,385,415,410,400,384,405,400,420,262,-,-,-,395,395,395,430,384,416,415,425,385,400,395,375
16,8,"Mon Dec 10, 2018",Memphis,99,42%,105,143,145,144,143,145,145,140,135,144,143,140,145,-102,-,-,-,140,135,135,140,144,110,140,140,145,150,135,140
17,8,"Mon Dec 10, 2018",Denver,105,58%,-135,-158,-155,-165,-163,-165,-165,-160,-155,-165,-163,-160,-155,-130,-,-,-,-165,-165,-165,-165,-165,-130,-160,-160,-165,-159,-165,-160
18,9,"Mon Dec 10, 2018",Minnesota,108,49%,460,396,420,411,405,400,415,410,360,416,405,400,420,390,-,-,-,400,400,400,435,411,477,415,400,400,370,400,400
19,9,"Mon Dec 10, 2018",Golden State,116,51%,-620,-465,-475,-542,-500,-600,-540,-550,-460,-550,-500,-500,-475,-498,-,-,-,-550,-535,-535,-590,-542,-650,-540,-500,-600,-460,-535,-525
20,10,"Mon Dec 10, 2018",Miami,105,46%,210,189,195,184,185,185,195,185,180,188,185,195,195,187,-,-,-,195,185,185,220,184,199,195,190,185,204,185,185
21,10,"Mon Dec 10, 2018",L.A. Lakers,108,54%,-250,-211,-215,-220,-215,-225,-230,-225,-220,-225,-215,-225,-215,-220,-,-,-,-250,-225,-225,-275,-220,-240,-230,-230,-225,-208,-225,-225
0,0,"Sun Dec 09, 2018",New Orleans,116,45%,-123,-127,-135,-130,-135,-140,-140,-145,-140,-130,-135,-140,-135,131,-,-,-,-140,-135,-140,-140,-130,-140,-140,-145,-140,-131,-140,-145
1,0,"Sun Dec 09, 2018",Detroit,108,55%,103,115,125,110,115,120,120,125,120,110,115,120,125,-175,-,-,-,120,115,120,120,110,120,120,125,120,113,120,125
2,1,"Sun Dec 09, 2018",Milwaukee,104,45%,175,181,180,172,175,170,175,170,175,172,175,170,180,172,-,-,-,170,180,180,175,172,172,175,170,170,186,180,175
3,1,"Sun Dec 09, 2018",Toronto,99,55%,-210,-202,-195,-205,-205,-200,-205,-200,-200,-205,-205,-200,-195,-202,-,-,-,-200,-215,-215,-210,-205,-205,-205,-200,-200,-190,-215,-210
4,2,"Sun Dec 09, 2018",Utah,97,46%,-145,-163,-170,-165,-167,-165,-170,-175,-180,-165,-167,-175,-170,-323,-,-,-,-180,-170,-170,-170,-165,-175,-170,-165,-165,-169,-170,-175
5,2,"Sun Dec 09, 2018",San Antonio,110,54%,125,147,160,144,147,145,150,155,160,144,147,155,160,227,-,-,-,150,140,140,145,144,151,150,145,145,162,140,155
6,3,"Sun Dec 09, 2018",Charlotte,119,46%,-210,-230,-240,-225,-240,-245,-250,-250,-250,-225,-240,-250,-240,105,-,-,-,-250,-250,-250,-250,-225,-250,-250,-250,-245,-228,-250,-245
7,3,"Sun Dec 09, 2018",New York,107,54%,175,205,220,188,200,205,210,210,210,188,200,210,220,-139,-,-,-,200,205,205,200,188,207,210,210,205,232,205,205
0,0,"Sat Dec 08, 2018",Houston,104,52%,-140,-164,-160,-169,-162,-155,-160,-165,-165,-169,-162,-165,-160,-161,-,-,-,-165,-165,-165,-160,-169,-165,-160,-160,-155,-154,-165,-165
1,0,"Sat Dec 08, 2018",Dallas,107,48%,120,148,150,146,142,135,140,145,145,146,142,145,150,121,-,-,-,140,140,140,135,146,144,140,140,135,150,140,145
2,1,"Sat Dec 08, 2018",Sacramento,97,47%,140,182,190,172,185,185,190,180,185,172,185,190,190,125,-,-,-,180,185,185,190,172,172,190,185,185,195,185,190
3,1,"Sat Dec 08, 2018",Indiana,107,53%,-160,-203,-210,-205,-215,-225,-225,-220,-220,-205,-215,-220,-210,-164,-,-,-,-220,-225,-225,-230,-205,-205,-225,-225,-225,-198,-225,-230
4,2,"Sat Dec 08, 2018",Denver,98,57%,-310,-231,-230,-230,-240,-245,-250,-230,-230,-230,-240,-240,-230,-143,-,-,-,-245,-235,-235,-270,-230,-230,-250,-240,-245,-225,-235,-235
5,2,"Sat Dec 08, 2018",Atlanta,106,43%,255,206,210,192,200,205,210,190,190,192,200,205,210,108,-,-,-,195,195,195,215,192,192,210,200,205,222,195,195
6,3,"Sat Dec 08, 2018",Washington,101,50%,-215,-310,-305,-350,-325,-330,-330,-320,-310,-350,-325,-320,-305,-417,-,-,-,-330,-335,-335,-310,-350,-325,-330,-300,-330,-282,-335,-340
7,3,"Sat Dec 08, 2018",Cleveland,116,50%,170,272,275,281,270,265,270,260,250,281,270,260,275,280,-,-,-,265,270,270,250,281,263,270,250,265,266,270,270
8,4,"Sat Dec 08, 2018",Brooklyn,112,47%,130,111,110,105,106,105,110,110,115,105,106,110,110,150,-,-,-,110,110,110,110,105,115,110,110,105,113,110,115
9,4,"Sat Dec 08, 2018",New York,104,53%,-150,-122,-130,-125,-126,-125,-130,-130,-135,-125,-126,-130,-130,-204,-,-,-,-130,-130,-130,-130,-125,-135,-130,-130,-125,-121,-130,-135
10,5,"Sat Dec 08, 2018",Boston,133,66%,-360,-350,-335,-345,-370,-360,-370,-350,-330,-345,-370,-325,-335,106,-,-,-,-355,-370,-370,-360,-345,-340,-370,-350,-360,-350,-370,-360
11,5,"Sat Dec 08, 2018",Chicago,77,34%,270,305,305,278,310,280,300,280,270,278,310,265,305,-141,-,-,-,285,290,290,280,278,274,300,290,280,315,290,280
12,6,"Sat Dec 08, 2018",L.A. Lakers,111,48%,120,121,120,120,117,115,115,120,120,120,117,115,120,189,-,-,-,120,120,120,110,120,115,115,115,115,117,120,120
13,6,"Sat Dec 08, 2018",Memphis,88,52%,-140,-134,-130,-140,-137,-135,-135,-140,-140,-140,-137,-135,-130,-263,-,-,-,-140,-140,-140,-125,-140,-135,-135,-135,-135,-133,-140,-140
14,7,"Sat Dec 08, 2018",Minnesota,105,37%,110,157,155,144,155,160,145,155,135,144,155,130,155,117,-,-,-,145,140,140,130,144,120,145,150,160,130,140,135
15,7,"Sat Dec 08, 2018",Portland,113,63%,-130,-174,-175,-165,-175,-180,-165,-175,-155,-165,-175,-150,-175,-156,-,-,-,-170,-170,-170,-150,-165,-140,-165,-170,-180,-174,-170,-155
16,8,"Sat Dec 08, 2018",Miami,121,45%,168,450,465,428,465,400,430,425,450,428,465,450,465,242,-,-,-,425,410,410,400,428,371,430,400,400,440,410,425
17,8,"Sat Dec 08, 2018",L.A. Clippers,98,55%,-210,-555,-545,-570,-570,-600,-555,-580,-600,-570,-570,-575,-545,-345,-,-,-,-575,-550,-550,-520,-570,-480,-555,-500,-600,-530,-550,-550
0,0,"Fri Dec 07, 2018",Philadelphia,117,48%,-130,123,120,114,114,110,120,115,120,114,114,115,120,-175,-,-,-,110,115,115,105,114,115,120,120,110,124,115,120
1,0,"Fri Dec 07, 2018",Detroit,111,52%,110,-136,-130,-134,-134,-130,-140,-135,-140,-134,-134,-135,-130,131,-,-,-,-130,-135,-135,-125,-134,-135,-140,-140,-130,-129,-135,-140
2,1,"Fri Dec 07, 2018",Indiana,112,40%,-103,146,160,151,153,150,150,145,150,151,153,155,160,200,-,-,-,150,145,145,155,151,151,150,145,150,159,145,150
3,1,"Fri Dec 07, 2018",Orlando,90,60%,-117,-162,-170,-175,-173,-170,-170,-165,-170,-175,-173,-175,-170,-278,-,-,-,-180,-175,-175,-185,-175,-175,-170,-165,-170,-161,-175,-170
4,2,"Fri Dec 07, 2018",Denver,107,52%,-117,106,107,110,102,100,100,100,-105,110,102,-102,107,-189,-,-,-,-125,100,100,-105,110,105,100,100,100,100,100,-105
5,2,"Fri Dec 07, 2018",Charlotte,113,48%,-103,-117,-117,-130,-122,-120,-120,-120,-115,-130,-122,-118,-117,140,-,-,-,105,-120,-120,-115,-130,-125,-120,-120,-120,-113,-120,-115
6,3,"Fri Dec 07, 2018",Sacramento,129,64%,-145,-140,-145,-149,-150,-155,-150,-140,-150,-149,-150,-150,-145,-182,-,-,-,-150,-155,-155,-160,-149,-149,-150,-145,-155,-142,-155,-150
7,3,"Fri Dec 07, 2018",Cleveland,110,36%,125,127,135,128,130,135,130,120,130,128,130,130,135,136,-,-,-,130,130,130,135,128,128,130,125,135,131,130,130
8,4,"Fri Dec 07, 2018",Toronto,105,57%,-450,-360,-400,-410,-400,-450,-435,-440,-420,-410,-400,-420,-400,-455,-,-,-,-430,-420,-420,-500,-410,-400,-435,-400,-450,-370,-420,-425
9,4,"Fri Dec 07, 2018",Brooklyn,106,43%,360,314,355,324,330,325,345,340,330,324,330,320,355,300,-,-,-,330,325,325,390,324,317,345,320,325,325,325,325
10,5,"Fri Dec 07, 2018",Memphis,107,45%,170,193,195,188,195,185,185,185,195,188,195,195,195,131,-,-,-,200,185,185,200,188,192,185,200,185,204,185,185
11,5,"Fri Dec 07, 2018",New Orleans,103,55%,-200,-215,-215,-225,-225,-225,-215,-225,-235,-225,-225,-225,-215,-175,-,-,-,-250,-225,-225,-245,-225,-230,-215,-240,-225,-214,-225,-225
12,6,"Fri Dec 07, 2018",Oklahoma City,112,58%,-400,-410,-430,-480,-430,-450,-440,-400,-430,-480,-430,-450,-430,-500,-,-,-,-450,-445,-445,-515,-480,-500,-440,-430,-450,-420,-445,-450
13,6,"Fri Dec 07, 2018",Chicago,114,42%,325,354,380,371,360,325,350,315,340,371,360,350,380,323,-,-,-,350,345,345,395,371,384,350,340,325,380,345,350
14,7,"Fri Dec 07, 2018",L.A. Lakers,120,54%,-103,-104,-105,-115,-120,-120,-115,-105,-120,-115,-120,-118,-105,-108,-,-,-,-125,-115,-115,-110,-115,-125,-120,-120,-120,-104,-115,-120
15,7,"Fri Dec 07, 2018",San Antonio,133,46%,-117,-106,-105,-105,100,100,-105,-115,100,-105,100,-102,-105,-108,-,-,-,105,-105,-105,-110,-105,105,100,100,100,102,-105,100
16,8,"Fri Dec 07, 2018",Miami,115,50%,-310,-376,-385,-400,-375,-400,-405,-400,-430,-400,-375,-400,-385,-385,-,-,-,-450,-415,-415,-410,-400,-375,-405,-400,-400,-355,-415,-425
17,8,"Fri Dec 07, 2018",Phoenix,98,50%,255,327,345,317,315,300,325,315,340,317,315,300,345,312,-,-,-,325,325,325,315,317,299,325,320,300,310,325,325
18,9,"Fri Dec 07, 2018",Golden State,105,63%,103,112,115,110,105,105,100,100,105,110,105,110,115,140,-,-,-,-105,110,110,105,110,105,100,110,105,105,110,110
19,9,"Fri Dec 07, 2018",Milwaukee,95,37%,-123,-124,-125,-130,-125,-125,-120,-120,-125,-130,-125,-130,-125,-189,-,-,-,-115,-130,-130,-125,-130,-125,-120,-130,-125,-128,-130,-130
0,0,"Thu Dec 06, 2018",New York,100,56%,600,851,850,876,775,775,875,725,750,876,775,800,850,200,-,-,-,900,825,825,805,876,876,875,800,775,920,825,850
1,0,"Thu Dec 06, 2018",Boston,128,44%,-900,-1139,-1050,-1500,-1100,-1500,-1225,-1300,-1100,-1500,-1100,-1200,-1050,-278,-,-,-,-1600,-1405,-1405,-1503,-1500,-1500,-1225,-1200,-1500,-1000,-1405,-1400
2,1,"Thu Dec 06, 2018",Phoenix,86,52%,1000,666,750,797,725,700,780,675,700,797,725,700,750,127,-,-,-,850,695,695,675,797,711,780,700,700,860,695,700
3,1,"Thu Dec 06, 2018",Portland,108,48%,-1500,-842,-950,-1300,-1000,-1200,-1080,-1100,-1000,-1300,-1000,-1000,-950,-169,-,-,-,-1400,-1090,-1090,-1077,-1300,-1100,-1080,-1000,-1200,-820,-1090,-1100
4,2,"Thu Dec 06, 2018",Houston,91,56%,110,-102,102,100,100,100,-105,-105,-105,100,100,-103,102,-200,-,-,-,-105,-105,-105,100,100,-107,-105,105,100,103,-105,-105
5,2,"Thu Dec 06, 2018",Utah,118,44%,-130,-108,-112,-121,-120,-120,-115,-115,-115,-121,-120,-117,-112,148,-,-,-,-115,-115,-115,-120,-121,-113,-115,-125,-120,-104,-115,-115
0,0,"Wed Dec 05, 2018",Golden State,129,58%,-750,-708,-750,-850,-850,-900,-795,-750,-750,-850,-850,-800,-750,-769,-,-,-,-900,-785,-785,-900,-850,-850,-795,-700,-900,-700,-785,-750
1,0,"Wed Dec 05, 2018",Cleveland,105,42%,525,575,600,588,635,550,595,525,550,588,635,600,600,442,-,-,-,625,545,545,550,588,588,595,500,550,640,545,525
2,1,"Wed Dec 05, 2018",Denver,124,56%,-210,-177,-178,-185,-181,-190,-190,-190,-190,-185,-181,-185,-178,-164,-,-,-,-190,-195,-195,-190,-185,-185,-190,-185,-190,-178,-195,-185
3,1,"Wed Dec 05, 2018",Orlando,118,44%,175,159,167,160,161,165,165,165,165,160,161,165,167,123,-,-,-,160,160,160,160,160,160,165,165,165,171,160,165
4,2,"Wed Dec 05, 2018",Washington,131,51%,-230,-150,-155,-160,-155,-165,-155,-160,-160,-160,-155,-160,-155,158,-,-,-,-165,-165,-165,-165,-160,-160,-155,-160,-165,-155,-165,-160
5,2,"Wed Dec 05, 2018",Atlanta,117,49%,190,136,145,140,135,145,135,140,140,140,135,140,145,-217,-,-,-,140,140,140,135,140,140,135,140,145,144,140,140
6,3,"Wed Dec 05, 2018",Oklahoma City,114,57%,-310,-255,-245,-260,-265,-260,-275,-255,-255,-260,-265,-255,-245,-588,-,-,-,-270,-265,-265,-315,-260,-275,-275,-255,-260,-246,-265,-260
7,3,"Wed Dec 05, 2018",Brooklyn,112,43%,255,227,225,215,225,215,225,215,215,215,225,215,225,366,-,-,-,220,215,215,250,215,226,225,215,215,214,215,215
8,4,"Wed Dec 05, 2018",Charlotte,104,41%,160,169,170,170,170,170,170,170,165,170,170,165,170,140,-,-,-,165,165,165,170,170,176,170,170,170,172,165,167
9,4,"Wed Dec 05, 2018",Minnesota,121,59%,-185,-188,-185,-200,-195,-200,-195,-200,-190,-200,-195,-190,-185,-189,-,-,-,-195,-195,-195,-210,-200,-210,-195,-200,-200,-176,-195,-192
10,5,"Wed Dec 05, 2018",Philadelphia,102,54%,215,230,245,222,220,220,240,235,225,222,220,235,245,140,-,-,-,230,225,225,220,222,252,240,240,220,238,225,230
11,5,"Wed Dec 05, 2018",Toronto,113,46%,-255,-259,-265,-270,-260,-270,-290,-275,-265,-270,-260,-275,-265,-189,-,-,-,-280,-275,-275,-265,-270,-310,-300,-280,-270,-250,-275,-280
12,6,"Wed Dec 05, 2018",Detroit,92,50%,260,255,260,245,245,250,260,250,240,245,245,250,260,-105,-,-,-,250,260,260,250,245,278,260,250,250,268,260,240
13,6,"Wed Dec 05, 2018",Milwaukee,115,50%,-320,-288,-290,-300,-290,-300,-320,-300,-300,-300,-290,-300,-290,-125,-,-,-,-310,-325,-325,-310,-300,-345,-320,-300,-300,-280,-325,-300
14,7,"Wed Dec 05, 2018",Dallas,106,46%,200,188,190,176,185,175,190,180,190,176,185,190,190,-182,-,-,-,180,185,185,180,176,192,190,190,175,111,185,190
15,7,"Wed Dec 05, 2018",New Orleans,132,54%,-240,-210,-210,-210,-215,-210,-225,-220,-230,-210,-215,-220,-210,136,-,-,-,-220,-225,-225,-220,-210,-230,-225,-230,-210,-202,-225,-230
16,8,"Wed Dec 05, 2018",L.A. Clippers,86,42%,-110,118,115,110,114,110,115,110,110,110,114,110,115,-167,-,-,-,110,110,110,110,110,110,115,110,110,117,110,110
17,8,"Wed Dec 05, 2018",Memphis,96,58%,-110,-130,-125,-130,-134,-130,-135,-130,-130,-130,-134,-130,-125,125,-,-,-,-130,-130,-130,-130,-130,-130,-135,-130,-130,-124,-130,-130
18,9,"Wed Dec 05, 2018",San Antonio,113,49%,290,308,305,317,295,280,290,295,290,317,295,275,305,150,-,-,-,330,285,285,275,317,330,290,300,280,330,285,280
19,9,"Wed Dec 05, 2018",L.A. Lakers,121,51%,-350,-353,-335,-400,-355,-360,-360,-370,-350,-400,-355,-350,-335,-204,-,-,-,-420,-360,-360,-350,-400,-420,-360,-360,-360,-345,-360,-360
0,0,"Tue Dec 04, 2018",Chicago,90,44%,318,314,310,289,315,275,300,295,300,289,315,280,310,221,-,-,-,305,300,300,315,289,303,300,300,275,320,300,290
1,0,"Tue Dec 04, 2018",Indiana,96,56%,-385,-361,-340,-360,-375,-350,-370,-370,-360,-360,-375,-355,-340,-312,-,-,-,-390,-380,-380,-415,-360,-380,-370,-370,-350,-340,-380,-370
2,1,"Tue Dec 04, 2018",Orlando,105,49%,115,131,130,130,130,125,125,125,130,130,130,125,130,-105,-,-,-,125,125,125,120,130,130,125,120,125,133,125,130
3,1,"Tue Dec 04, 2018",Miami,90,51%,-135,-145,-140,-150,-150,-145,-145,-145,-150,-150,-150,-145,-140,-125,-,-,-,-145,-145,-145,-140,-150,-150,-145,-140,-145,-143,-145,-150
4,2,"Tue Dec 04, 2018",Portland,102,52%,100,104,107,112,100,100,-105,100,105,112,100,103,107,-250,-,-,-,105,100,100,115,112,105,-105,100,100,109,100,105
5,2,"Tue Dec 04, 2018",Dallas,111,48%,-120,-115,-117,-132,-120,-120,-115,-120,-125,-132,-120,-123,-117,182,-,-,-,-125,-120,-120,-135,-132,-125,-115,-120,-120,-113,-120,-125
6,3,"Tue Dec 04, 2018",Sacramento,122,58%,-255,-208,-210,-225,-225,-235,-220,-225,-230,-225,-225,-220,-210,140,-,-,-,-235,-230,-230,-220,-225,-225,-220,-220,-235,-202,-230,-225
7,3,"Tue Dec 04, 2018",Phoenix,105,42%,215,187,190,188,195,195,185,185,190,188,195,190,190,-189,-,-,-,185,190,190,180,188,188,185,180,195,189,190,185
8,4,"Tue Dec 04, 2018",San Antonio,105,59%,200,265,285,267,260,260,295,260,280,267,260,265,285,-141,-,-,-,265,280,280,250,267,274,295,280,260,300,280,270
9,4,"Tue Dec 04, 2018",Utah,139,41%,-240,-301,-315,-330,-310,-320,-365,-320,-340,-330,-310,-330,-315,106,-,-,-,-330,-350,-350,-310,-330,-340,-365,-340,-320,-305,-350,-340
0,0,"Mon Dec 03, 2018",Oklahoma City,110,55%,-125,-135,-130,-140,-138,-135,-135,-140,-140,-140,-138,-135,-130,-139,-,-,-,-140,-135,-135,-130,-140,-135,-135,-140,-135,-131,-135,-140
1,0,"Mon Dec 03, 2018",Detroit,83,45%,105,122,120,120,118,115,115,120,120,120,118,115,120,119,-,-,-,120,115,115,110,120,115,115,120,115,129,115,120
2,1,"Mon Dec 03, 2018",Washington,110,52%,-117,-129,-130,-135,-135,-135,-140,-135,-135,-135,-135,-135,-130,-250,-,-,-,-135,-135,-135,-135,-135,-140,-140,-135,-135,-126,-135,-140
3,1,"Mon Dec 03, 2018",New York,107,48%,-103,117,120,115,115,115,120,115,115,115,115,115,120,182,-,-,-,115,115,115,115,115,120,120,115,115,120,115,120
4,2,"Mon Dec 03, 2018",Golden State,128,53%,-650,-614,-705,-715,-650,-700,-715,-660,-715,-715,-650,-750,-705,-167,-,-,-,-775,-695,-695,-790,-715,-715,-715,-700,-700,-620,-695,-700
5,2,"Mon Dec 03, 2018",Atlanta,111,47%,475,508,570,515,500,450,540,475,515,515,500,550,570,125,-,-,-,525,495,495,555,515,515,540,500,450,570,495,500
6,3,"Mon Dec 03, 2018",Denver,106,31%,200,250,248,252,240,230,245,245,240,252,240,240,248,305,-,-,-,240,245,245,245,252,260,245,240,230,254,245,235
7,3,"Mon Dec 03, 2018",Toronto,103,69%,-260,-283,-270,-310,-285,-280,-305,-290,-280,-310,-285,-280,-270,-455,-,-,-,-300,-305,-305,-310,-310,-320,-305,-280,-280,-272,-305,-290
