,GameID,Date,Teams,Points,Wagers,Opener,Pinnacle,Fivedimes,Bookmaker,BetOnline,Bovada,Heritage,Intertops,Youwager,Justbet,Sportsbetting,Gtbets,Sportbet,Nitrogensports,Betphoenix,Betmania,Skybook,Mybookie,Abcislands,Jazz,Sportsinteraction,Betcris,Sbr,Wagerweb,Thegreek,Bodog,Matchbook,Looselines,Bet365
2,1,"Fri Jan 20, 2017",Toronto,78,51%,-105,109,103,100,100,109,103,100,100,109,103,100,100,-110,-105,100,100,-110,-105,100,100,100,100,-110,103,100,100,-110,103
3,1,"Fri Jan 20, 2017",Charlotte,113,49%,-105,-120,-123,-120,-120,-120,-123,-120,-120,-120,-123,-120,-120,-110,-115,-120,-120,-110,-115,-120,-120,-120,-120,-110,-123,-120,-120,-110,-123
4,2,"Fri Jan 20, 2017",Milwaukee,96,55%,-145,-157,-160,-160,-160,-157,-160,-160,-160,-157,-160,-160,-160,-165,-165,-160,-170,-165,-165,-160,-170,-160,-160,-160,-160,-160,-160,-160,-160
5,2,"Fri Jan 20, 2017",Orlando,112,45%,125,142,140,140,140,142,140,140,140,142,140,140,140,145,145,140,150,145,145,140,150,140,140,140,140,140,140,140,140
6,3,"Fri Jan 20, 2017",Brooklyn,143,61%,480,423,415,415,430,423,415,415,430,423,415,415,430,400,445,410,440,400,445,410,440,415,430,415,415,415,430,415,415
7,3,"Fri Jan 20, 2017",New Orleans,114,39%,-570,-500,-525,-535,-525,-500,-525,-535,-525,-500,-525,-535,-525,-600,-570,-550,-545,-600,-570,-550,-545,-535,-525,-525,-525,-535,-525,-525,-525
8,4,"Fri Jan 20, 2017",Chicago,93,53%,180,153,155,140,155,153,155,140,155,153,155,140,155,155,150,155,160,155,150,155,160,140,155,155,155,140,155,155,155
9,4,"Fri Jan 20, 2017",Atlanta,102,47%,-220,-170,-175,-160,-175,-170,-175,-160,-175,-170,-175,-160,-175,-175,-170,-175,-180,-175,-170,-175,-180,-160,-175,-175,-175,-160,-175,-175,-175
10,5,"Fri Jan 20, 2017",Sacramento,91,42%,245,292,290,290,305,292,290,290,305,292,290,290,305,285,300,295,310,285,300,295,310,290,305,275,290,290,305,275,290
11,5,"Fri Jan 20, 2017",Memphis,107,58%,-290,-333,-350,-355,-365,-333,-350,-355,-365,-333,-350,-355,-365,-370,-380,-370,-400,-370,-380,-370,-400,-355,-365,-350,-350,-355,-365,-350,-350
12,6,"Fri Jan 20, 2017",Golden State,125,53%,-210,-208,-220,-211,-224,-208,-220,-211,-224,-208,-220,-211,-224,-235,-230,-220,-220,-235,-230,-220,-220,-211,-224,-220,-220,-211,-224,-220,-220
13,6,"Fri Jan 20, 2017",Houston,108,47%,175,186,180,181,194,186,180,181,194,186,180,181,194,195,195,180,185,195,195,180,185,181,194,190,180,181,194,190,180
14,7,"Fri Jan 20, 2017",Utah,112,56%,-255,,,,,-213,-220,-210,-220,-213,-220,-210,-220,-225,-225,-225,-245,-225,-225,-225,-245,-210,-220,-220,-220,-210,-220,-220,-220
15,7,"Fri Jan 20, 2017",Dallas,107,44%,235,,,,,191,180,180,190,191,180,180,190,185,190,185,205,185,190,185,205,180,190,190,180,180,190,190,180
16,8,"Fri Jan 20, 2017",Indiana,96,51%,-150,,,,,-165,-170,-165,-170,-165,-170,-165,-170,-170,-170,-170,-175,-170,-170,-170,-175,-165,-170,-170,-170,-165,-170,-170,-170
17,8,"Fri Jan 20, 2017",L.A. Lakers,108,49%,130,,,,,149,150,145,150,149,150,145,150,150,150,150,155,150,150,150,155,145,150,150,150,145,150,150,150
0,0,"Thu Jan 19, 2017",Phoenix,103,45%,525,569,525,600,535,569,525,600,535,525,600,535,550,550,555,550,600,555,550,600,600,600,535,550,525,535,550,525,-
1,0,"Thu Jan 19, 2017",Cleveland,118,55%,-750,-700,-750,-900,-700,-700,-750,-900,-700,-750,-900,-700,-900,-900,-730,-800,-800,-730,-800,-800,-900,-900,-700,-750,-750,-700,-750,-750,-
2,1,"Thu Jan 19, 2017",Dallas,95,52%,115,107,115,110,105,107,115,110,105,115,110,105,105,105,-105,105,105,-105,105,105,110,110,105,105,115,105,105,115,535
3,1,"Thu Jan 19, 2017",Miami,99,48%,-135,-118,-135,-130,-125,-118,-135,-130,-125,-135,-130,-125,-125,-125,-115,-125,-125,-115,-125,-125,-130,-130,-125,-125,-135,-125,-125,-135,-700
4,2,"Thu Jan 19, 2017",Washington,113,44%,-130,-113,-125,-115,-125,-113,-125,-115,-125,-125,-115,-125,-125,-125,-120,-125,-125,-120,-125,-125,-115,-115,-125,-125,-125,-125,-125,-125,-
5,2,"Thu Jan 19, 2017",New York,110,56%,110,102,105,-105,105,102,105,-105,105,105,-105,105,105,105,100,105,105,100,105,105,-105,-105,105,105,105,105,105,105,-
6,3,"Thu Jan 19, 2017",Denver,104,45%,775,736,700,750,725,736,700,750,725,700,750,725,650,650,740,675,750,740,675,750,750,750,725,750,700,725,750,700,105
7,3,"Thu Jan 19, 2017",San Antonio,118,55%,-1200,-950,-1100,-1150,-1000,-950,-1100,-1150,-1000,-1100,-1150,-1000,-1100,-1100,-1040,-1100,-1100,-1040,-1100,-1100,-1150,-1150,-1000,-1100,-1100,-1000,-1100,-1100,-125
8,4,"Thu Jan 19, 2017",Minnesota,104,41%,115,-124,-125,-120,-125,-124,-125,-120,-125,-125,-120,-125,-120,-120,-125,-125,-125,-125,-125,-125,-120,-120,-125,-125,-125,-125,-125,-125,-
9,4,"Thu Jan 19, 2017",L.A. Clippers,101,59%,-135,112,105,100,105,112,105,100,105,105,100,105,100,100,105,105,105,105,105,105,100,100,105,105,105,105,105,105,-
0,0,"Wed Jan 18, 2017",Portland,85,61%,165,191,195,190,205,191,195,190,205,191,195,190,205,180,195,180,190,195,180,190,190,190,205,200,195,205,200,195,-
1,0,"Wed Jan 18, 2017",Charlotte,107,39%,-190,-213,-235,-230,-245,-213,-235,-230,-245,-213,-235,-230,-245,-220,-230,-220,-230,-230,-220,-230,-230,-230,-245,-235,-235,-245,-235,-235,-
2,1,"Wed Jan 18, 2017",Memphis,101,49%,135,112,110,115,115,112,110,115,115,112,110,115,115,115,110,110,110,110,110,110,205,115,115,110,110,115,110,110,-
3,1,"Wed Jan 18, 2017",Washington,104,51%,-155,-124,-130,-135,-135,-124,-130,-135,-135,-124,-130,-135,-135,-135,-130,-130,-130,-130,-130,-130,-245,-135,-135,-130,-130,-135,-130,-130,-
4,2,"Wed Jan 18, 2017",Toronto,89,54%,-200,-226,-230,-245,-240,-226,-230,-245,-240,-226,-230,-245,-240,-235,-240,-225,-250,-240,-225,-250,115,-245,-240,-240,-230,-240,-240,-230,-
5,2,"Wed Jan 18, 2017",Philadelphia,94,46%,185,202,190,205,200,202,190,205,200,202,190,205,200,195,200,185,210,200,185,210,-135,205,200,205,190,200,205,190,-
6,3,"Wed Jan 18, 2017",New York,117,44%,310,358,360,415,375,358,360,415,375,358,360,415,375,375,375,350,355,375,350,355,115,415,375,350,360,375,350,360,-
7,3,"Wed Jan 18, 2017",Boston,106,56%,-340,-415,-450,-535,-450,-415,-450,-535,-450,-415,-450,-535,-450,-550,-475,-450,-450,-475,-450,-450,-135,-535,-450,-450,-450,-450,-450,-450,-
8,4,"Wed Jan 18, 2017",Orlando,98,54%,155,199,195,205,200,199,195,205,200,199,195,205,200,200,200,185,180,200,185,180,-245,205,200,175,195,200,175,195,-
9,4,"Wed Jan 18, 2017",New Orleans,118,46%,-175,-222,-235,-245,-240,-222,-235,-245,-240,-222,-235,-245,-240,-240,-240,-225,-210,-240,-225,-210,205,-245,-240,-205,-235,-240,-205,-235,-
10,5,"Wed Jan 18, 2017",Atlanta,95,50%,-125,-130,-135,-140,-145,-130,-135,-140,-145,-130,-135,-140,-145,-145,-140,-145,-140,-140,-145,-140,-240,-140,-145,-135,-135,-145,-135,-135,-
11,5,"Wed Jan 18, 2017",Detroit,118,50%,115,118,115,120,125,118,115,120,125,118,115,120,125,125,120,125,120,120,125,120,200,120,125,115,115,125,115,115,-
12,6,"Wed Jan 18, 2017",Milwaukee,92,56%,255,231,240,210,230,231,240,210,230,231,240,210,230,230,230,230,230,230,230,230,415,210,230,245,240,230,245,240,-
13,6,"Wed Jan 18, 2017",Houston,111,44%,-280,-260,-280,-260,-275,-260,-280,-260,-275,-260,-280,-260,-275,-270,-280,-270,-270,-280,-270,-270,-535,-260,-275,-290,-280,-275,-290,-280,-
14,7,"Wed Jan 18, 2017",Indiana,106,54%,-103,,,,,125,120,120,120,125,120,120,120,110,125,120,125,125,120,125,375,120,120,120,120,120,120,120,-
15,7,"Wed Jan 18, 2017",Sacramento,100,46%,-117,,,,,-138,-140,-140,-140,-138,-140,-140,-140,-130,-145,-140,-145,-145,-140,-145,-450,-140,-140,-140,-140,-140,-140,-140,-
16,8,"Wed Jan 18, 2017",Oklahoma City,100,67%,925,,,,,971,1000,1000,1075,971,1000,1000,1075,850,1030,800,1200,1030,800,1200,205,1000,1075,950,1000,1075,950,1000,-
17,8,"Wed Jan 18, 2017",Golden State,121,33%,-1400,,,,,-1350,-1500,-2000,-1700,-1350,-1500,-2000,-1700,-1700,-1480,-1600,-2000,-1480,-1600,-2000,-245,-2000,-1700,-1500,-1500,-1700,-1500,-1500,-
0,0,"Tue Jan 17, 2017",Toronto,119,33%,-750,-400,-400,-400,-405,-400,-400,-400,-405,-430,-405,-420,-400,-430,-405,-420,-400,-400,-405,-400,-400,-400,-405,-400,-400,-,-400,-,-420
1,0,"Tue Jan 17, 2017",Brooklyn,109,67%,600,346,325,325,335,346,325,325,335,315,325,330,320,315,325,330,320,325,335,300,325,325,335,300,325,-,346,-,345
2,1,"Tue Jan 17, 2017",Houston,103,49%,-350,-295,-320,-310,-315,-295,-320,-310,-315,-340,-340,-320,-305,-340,-340,-320,-305,-310,-315,-320,-320,-310,-315,-320,-320,-,-295,-295,-295
3,1,"Tue Jan 17, 2017",Miami,109,51%,290,260,260,250,265,260,260,250,265,270,270,260,255,270,270,260,255,250,265,260,260,250,265,260,260,-,260,260,260
4,2,"Tue Jan 17, 2017",Dallas,99,51%,180,180,170,170,175,180,170,170,175,170,175,170,175,170,175,170,175,170,175,170,170,170,175,170,170,-,180,180,174
5,2,"Tue Jan 17, 2017",Chicago,98,49%,-220,-200,-200,-200,-205,-200,-200,-200,-205,-200,-205,-200,-200,-200,-205,-200,-200,-200,-205,-200,-200,-200,-205,-200,-200,-,-200,-200,-194
6,3,"Tue Jan 17, 2017",Minnesota,114,50%,525,638,600,700,640,638,600,700,640,-,660,650,675,-,660,650,675,700,640,650,600,700,640,650,600,-,651,-,-
7,3,"Tue Jan 17, 2017",San Antonio,122,50%,-750,-800,-900,-1000,-840,-800,-900,-1000,-840,-,-910,-1000,-1000,-,-910,-1000,-1000,-1000,-840,-900,-900,-1000,-840,-900,-900,-,-820,-,-
8,4,"Tue Jan 17, 2017",Denver,127,46%,103,-106,-117,-105,-115,-106,-117,-105,-115,-105,-115,-115,-115,-105,-115,-115,-115,-105,-115,-110,-117,-105,-115,-110,-117,-,-110,110,110
9,4,"Tue Jan 17, 2017",L.A. Lakers,121,54%,-123,-104,-103,-115,-105,-104,-103,-115,-105,-115,-105,-105,-105,-115,-105,-105,-105,-115,-105,-110,-103,-115,-105,-110,-103,-,100,-130,-130
0,0,"Mon Jan 16, 2017",Atlanta,108,51%,-165,-124,-145,-130,-130,-124,-145,-130,-130,-145,-130,-130,-145,-145,-140,-140,-140,-130,-130,-145,-145,-130,-130,-145,-145,-,-130,-130,-130
1,0,"Mon Jan 16, 2017",New York,107,49%,145,112,125,110,110,112,125,110,110,125,110,110,125,125,120,120,120,110,110,125,125,110,110,125,125,-,110,110,110
2,1,"Mon Jan 16, 2017",Portland,113,54%,-,150,149,150,145,150,149,150,145,150,150,145,-140,150,150,150,145,150,145,155,150,150,145,155,150,150,-,155,155
3,1,"Mon Jan 16, 2017",Washington,104,46%,-,-170,-165,-170,-165,-170,-165,-170,-165,-170,-170,-165,120,-170,-170,-170,-165,-170,-165,-175,-170,-170,-165,-175,-170,-170,-,-175,-175
4,2,"Mon Jan 16, 2017",Philadelphia,95,49%,240,358,335,300,155,358,335,300,155,335,300,345,155,310,335,310,145,300,345,285,150,300,345,285,150,-,335,335,155
5,2,"Mon Jan 16, 2017",Milwaukee,98,51%,-280,-415,-420,-365,-175,-415,-420,-365,-175,-420,-365,-415,-175,-420,-425,-390,-165,-365,-415,-370,-170,-365,-415,-370,-170,-,-405,-405,-175
6,3,"Mon Jan 16, 2017",New Orleans,112,61%,190,,,,345,186,180,179,345,180,179,180,150,175,170,175,320,179,180,170,335,179,180,170,335,-,180,180,335
7,3,"Mon Jan 16, 2017",Indiana,125,39%,-230,,,,-415,-208,-220,-211,-415,-220,-211,-210,-170,-210,-200,-205,-400,-211,-210,-200,-420,-211,-210,-200,-420,-,-210,-210,-405
8,4,"Mon Jan 16, 2017",Orlando,98,44%,185,,,,,215,200,200,180,200,200,205,150,190,190,190,175,200,205,205,180,200,205,205,180,-,205,195,180
9,4,"Mon Jan 16, 2017",Denver,108,56%,-225,,,,,-241,-240,-240,-210,-240,-240,-245,-170,-230,-225,-230,-210,-240,-245,-240,-220,-240,-245,-240,-220,-,-245,-225,-210
10,5,"Mon Jan 16, 2017",Charlotte,91,62%,185,,,,,190,175,180,205,190,175,180,310,190,175,180,205,185,180,180,200,185,180,180,200,-,180,180,195
11,5,"Mon Jan 16, 2017",Boston,126,38%,-225,,,,,-230,-205,-220,-245,-230,-205,-220,-420,-230,-205,-220,-245,-215,-210,-210,-240,-215,-210,-210,-240,-,-210,-210,-225
12,6,"Mon Jan 16, 2017",Cleveland,106,44%,280,,,,,285,360,340,175,285,360,340,335,285,360,340,175,350,345,350,175,350,345,350,175,-,355,355,180
13,6,"Mon Jan 16, 2017",Golden State,101,56%,-340,,,,,-370,-450,-440,-210,-370,-450,-440,-425,-370,-450,-440,-210,-435,-415,-450,-210,-435,-415,-450,-210,-,-425,-425,-210
14,7,"Mon Jan 16, 2017",Utah,98,66%,-230,,,,,,,,350,-270,-280,-265,175,-270,-280,-265,350,-270,-255,-250,360,-270,-255,-250,360,-,-255,-255,355
15,7,"Mon Jan 16, 2017",Phoenix,120,34%,190,,,,,,,,-450,230,230,225,-210,230,230,225,-450,220,215,210,-450,220,215,210,-450,-,215,215,-425
0,0,"Sun Jan 15, 2017",Minnesota,87,42%,107,-107,-105,-115,-115,-107,-105,-115,-115,-107,-105,-115,-115,-105,-115,-115,-110,-110,-115,100,-120,100,-120,-115,-115,-115,-115,-110,-105
1,0,"Sun Jan 15, 2017",Dallas,98,58%,-117,-103,-105,-105,-105,-103,-105,-105,-105,-103,-105,-105,-105,-105,-105,-105,-110,-110,-105,-120,100,-120,100,-105,-105,-105,-105,-110,-105
2,1,"Sun Jan 15, 2017",New York,101,100%,400,456,435,460,460,456,435,460,460,456,435,460,460,435,460,460,-115,450,440,410,450,410,450,460,460,460,460,445,435
3,1,"Sun Jan 15, 2017",Toronto,116,0%,-500,-543,-570,-600,-565,-543,-570,-600,-565,-543,-570,-600,-565,-570,-600,-565,-105,-700,-565,-550,-600,-550,-600,-600,-565,-600,-565,-570,-570
4,2,"Sun Jan 15, 2017",Milwaukee,98,60%,135,155,155,150,155,155,155,150,155,155,155,150,155,155,150,155,450,150,150,155,155,155,155,150,155,150,155,155,155
5,2,"Sun Jan 15, 2017",Atlanta,111,40%,-155,-172,-175,-170,-175,-172,-175,-170,-175,-172,-175,-170,-175,-175,-170,-175,-700,-170,-170,-175,-175,-175,-175,-170,-175,-170,-175,-175,-175
6,3,"Sun Jan 15, 2017",Houston,137,50%,-1250,-2000,-1800,-2000,-1800,-2000,-1800,-2000,-1800,-2000,-1800,-2000,-1800,-1800,-2000,-1800,440,-1900,-1480,-2500,-1600,-2500,-1600,-2000,-1800,-2000,-1800,-1800,-1800
7,3,"Sun Jan 15, 2017",Brooklyn,112,50%,800,1289,1150,1000,1100,1289,1150,1000,1100,1289,1150,1000,1100,1150,1000,1100,-565,900,1030,1000,950,1000,950,1000,1100,1000,1100,1100,1150
8,4,"Sun Jan 15, 2017",Chicago,108,44%,275,314,325,345,330,314,325,345,330,314,325,345,330,325,345,330,150,310,340,335,310,335,310,345,330,345,330,300,325
9,4,"Sun Jan 15, 2017",Memphis,104,56%,-335,-360,-400,-425,-400,-360,-400,-425,-400,-360,-400,-425,-400,-400,-425,-400,-170,-420,-430,-430,-400,-430,-400,-425,-400,-425,-400,-400,-400
10,5,"Sun Jan 15, 2017",Oklahoma City,122,38%,-125,,,,,,,,,-130,-125,-125,-125,-130,-125,-125,150,-130,-125,-125,-125,-125,-125,-125,-116,-125,-116,-125,-125
11,5,"Sun Jan 15, 2017",Sacramento,118,62%,105,,,,,,,,,110,105,105,105,110,105,105,-170,110,105,105,105,105,105,105,-104,105,-104,105,105
12,6,"Sun Jan 15, 2017",Detroit,102,38%,-135,,,,,,,,,-125,-130,-135,-125,-125,-130,-135,-1900,-125,-130,-135,-125,-135,-125,-130,-130,-130,-130,-130,-125
13,6,"Sun Jan 15, 2017",L.A. Lakers,97,62%,115,,,,,,,,,105,110,115,105,105,110,115,900,105,110,115,105,115,105,110,110,110,110,110,115
0,0,"Sat Jan 14, 2017",L.A. Lakers,97,0%,600,534,550,575,600,534,550,575,600,550,590,550,620,550,590,550,620,575,600,600,550,575,600,600,550,-,600,-,-
1,0,"Sat Jan 14, 2017",L.A. Clippers,113,100%,-750,-650,-800,-800,-800,-650,-800,-800,-800,-900,-790,-800,-900,-900,-790,-800,-900,-800,-800,-800,-800,-800,-800,-800,-800,-,-800,-,-
2,1,"Sat Jan 14, 2017",New Orleans,99,50%,115,144,150,145,145,144,150,145,145,145,145,145,145,145,145,145,145,145,145,145,150,145,145,145,150,-,145,145,145
3,1,"Sat Jan 14, 2017",Chicago,107,50%,-125,-159,-160,-165,-165,-159,-160,-165,-165,-165,-165,-165,-165,-165,-165,-165,-165,-165,-165,-165,-160,-165,-165,-165,-160,-,-165,-165,-165
4,2,"Sat Jan 14, 2017",San Antonio,105,52%,-750,-950,-1000,-1025,-1000,-950,-1000,-1025,-1000,-1100,-1020,-1000,-1000,-1100,-1020,-1000,-1000,-1025,-1000,-1100,-1000,-1025,-1000,-1100,-1000,-,-1000,-,-
5,2,"Sat Jan 14, 2017",Phoenix,108,48%,600,736,800,675,725,736,800,675,725,650,720,650,700,650,720,650,700,675,725,750,800,675,725,750,800,-,725,-,-
6,3,"Sat Jan 14, 2017",Philadelphia,93,56%,380,461,415,435,445,461,415,435,445,400,450,410,450,400,450,410,450,435,445,415,415,435,445,415,415,-,430,430,430
7,3,"Sat Jan 14, 2017",Washington,109,44%,-430,-550,-525,-575,-550,-550,-525,-575,-550,-600,-575,-550,-600,-600,-575,-550,-600,-575,-550,-525,-525,-575,-550,-525,-525,-,-525,-525,-525
8,4,"Sat Jan 14, 2017",Orlando,107,58%,500,671,668,600,660,671,668,600,660,525,605,625,620,525,605,625,620,600,660,650,668,600,660,650,668,-,660,-,-
9,4,"Sat Jan 14, 2017",Utah,114,42%,-600,-850,-850,-900,-875,-850,-850,-900,-875,-850,-855,-950,-900,-850,-855,-950,-900,-900,-875,-900,-850,-900,-875,-900,-850,-,-875,-,-
0,0,"Fri Jan 13, 2017",Charlotte,93,53%,-185,-213,-185,-216,-215,-213,-185,-216,-215,-213,-185,-216,-215,-220,-215,-220,-200,-216,-215,-220,-185,-216,-215,-220,-185,-,-215,-215,-215
1,0,"Fri Jan 13, 2017",Philadelphia,102,47%,160,191,170,186,185,191,170,186,185,191,170,186,185,180,185,180,170,186,185,190,170,186,185,190,170,-,185,185,185
2,1,"Fri Jan 13, 2017",Brooklyn,113,60%,1650,1453,2000,1253,-,1453,2000,1253,-,1453,2000,1253,-,-,1295,1400,-,1253,-,1500,2000,1253,-,1500,2000,-,-,-,-
3,1,"Fri Jan 13, 2017",Toronto,132,40%,-3300,-2400,-2700,-2865,-,-2400,-2700,-2865,-,-2400,-2700,-2865,-,-,-2045,-4000,-,-2865,-,-3000,-2700,-2865,-,-3000,-2700,-,-,-,-
4,2,"Fri Jan 13, 2017",Boston,103,51%,125,139,130,140,144,139,130,140,144,139,130,140,144,130,140,135,140,140,144,140,130,140,144,140,130,-,144,125,125
5,2,"Fri Jan 13, 2017",Atlanta,101,49%,-145,-154,-140,-160,-164,-154,-140,-160,-164,-154,-140,-160,-164,-150,-160,-155,-160,-160,-164,-160,-140,-160,-164,-160,-140,-,-164,-145,-145
6,3,"Fri Jan 13, 2017",Miami,108,38%,250,295,265,285,285,295,265,285,285,295,265,285,285,285,300,260,290,285,285,275,265,285,285,275,265,-,285,285,285
7,3,"Fri Jan 13, 2017",Milwaukee,116,62%,-300,-337,-295,-350,-340,-337,-295,-350,-340,-337,-295,-350,-340,-370,-380,-320,-350,-350,-340,-345,-295,-350,-340,-345,-295,-,-340,-340,-340
8,4,"Fri Jan 13, 2017",Memphis,110,0%,250,282,295,290,270,282,295,290,270,282,295,290,270,280,280,270,265,290,270,270,295,290,270,270,295,-,270,270,270
9,4,"Fri Jan 13, 2017",Houston,105,100%,-300,-321,-325,-355,-325,-321,-325,-355,-325,-321,-325,-355,-325,-360,-350,-330,-325,-355,-325,-340,-325,-355,-325,-340,-325,-,-325,-325,-325
10,5,"Fri Jan 13, 2017",Oklahoma City,86,65%,-130,-120,-128,-125,-130,-120,-128,-125,-130,-120,-128,-125,-130,-130,-130,-130,-135,-125,-130,-127,-128,-125,-130,-127,-128,-,-130,-128,-128
11,5,"Fri Jan 13, 2017",Minnesota,96,35%,110,109,118,105,110,109,118,105,110,109,118,105,110,110,110,110,115,105,110,107,118,105,110,107,118,-,110,108,108
12,6,"Fri Jan 13, 2017",Orlando,115,45%,255,264,280,260,260,264,280,260,260,264,280,260,260,265,265,275,280,260,260,270,280,260,260,270,280,-,260,260,260
13,6,"Fri Jan 13, 2017",Portland,109,55%,-310,-300,-310,-325,-310,-300,-310,-325,-310,-300,-310,-325,-310,-330,-325,-340,-340,-325,-310,-340,-310,-325,-310,-340,-310,-,-310,-310,-310
14,7,"Fri Jan 13, 2017",Detroit,77,58%,500,,,,,534,518,525,560,534,518,525,560,475,530,470,500,525,560,500,518,525,560,500,518,-,560,500,500
15,7,"Fri Jan 13, 2017",Utah,110,42%,-700,,,,,-650,-625,-700,-725,-650,-625,-700,-725,-750,-705,-650,-700,-700,-725,-700,-625,-700,-725,-700,-625,-,-725,-650,-650
16,8,"Fri Jan 13, 2017",Cleveland,120,64%,-270,,,,,-255,-270,-290,-280,-255,-270,-290,-280,-290,-285,-275,-270,-290,-280,-260,-270,-290,-280,-260,-270,-,-280,-280,-280
17,8,"Fri Jan 13, 2017",Sacramento,108,36%,230,,,,,227,248,230,235,227,248,230,235,245,235,235,230,230,235,220,248,230,235,220,248,-,235,235,235
0,0,"Thu Jan 12, 2017",Indiana,112,57%,-175,-167,-185,-180,-180,-167,-185,-180,-180,-167,-185,-180,-180,-200,-200,-180,-190,-180,-180,-190,-185,-,-183,-180,-180,-195,-180,-180,-195
1,0,"Thu Jan 12, 2017",Denver,140,43%,165,151,170,160,160,151,170,160,160,151,170,160,160,170,170,160,165,160,160,165,170,-,163,160,160,165,155,155,165
2,1,"Thu Jan 12, 2017",New Orleans,104,47%,-210,117,120,120,116,117,120,120,116,117,120,120,116,115,120,115,120,120,116,-110,120,-,116,116,116,115,120,120,140
3,1,"Thu Jan 12, 2017",Brooklyn,95,53%,175,-129,-140,-140,-136,-129,-140,-140,-136,-129,-140,-140,-136,-135,-140,-135,-140,-140,-136,-110,-140,-,-136,-136,-136,-135,-140,-140,-160
4,2,"Thu Jan 12, 2017",Chicago,89,47%,135,137,135,125,130,137,135,125,130,137,135,125,130,130,135,130,130,125,130,135,135,-,130,130,130,130,130,130,140
5,2,"Thu Jan 12, 2017",New York,104,53%,-155,-152,-155,-145,-150,-152,-155,-145,-150,-152,-155,-145,-150,-150,-155,-150,-150,-145,-150,-155,-155,-,-150,-150,-150,-150,-150,-150,-165
6,3,"Thu Jan 12, 2017",L.A. Lakers,94,57%,1250,,,,,1244,1200,1000,1100,1244,1200,1000,1100,950,1085,900,1200,1000,1100,1150,1200,-,1100,-,-,-,-,-,1200
7,3,"Thu Jan 12, 2017",San Antonio,134,43%,-2000,,,,,-1900,-1900,-2000,-1800,-1900,-1900,-2000,-1800,-2000,-1635,-2000,-2000,-2000,-1800,-1900,-1900,-,-1800,-,-,-,-,-,-2570
8,4,"Thu Jan 12, 2017",Dallas,113,44%,-105,,,,,-132,-140,-135,-140,-132,-140,-135,-140,-125,-135,-140,-140,-135,-140,-140,-140,-,-135,-135,-140,-140,-140,-140,-135
9,4,"Thu Jan 12, 2017",Phoenix,108,56%,-105,,,,,120,120,115,120,120,120,115,120,105,115,120,120,115,120,120,120,-,115,115,120,120,120,120,110
10,5,"Thu Jan 12, 2017",Detroit,107,53%,800,,,,,,,,,775,920,725,1085,775,920,725,1085,1000,975,950,1000,-,975,-,-,-,800,800,900
11,5,"Thu Jan 12, 2017",Golden State,127,47%,-1250,,,,,,,,,-1500,-1320,-1300,-1800,-1500,-1320,-1300,-1800,-2000,-1500,-1500,-1500,-,-1500,-,-,-,-1100,-1100,-1550
0,0,"Wed Jan 11, 2017",New York,97,56%,-132,-130,-130,-130,-130,-135,-135,-130,-130,-130,-130,-130,-130,-,-130,-145,-145,-130,-130,-130,-130,-130,-115,-135,-125,-135,-127,-130,-130
1,0,"Wed Jan 11, 2017",Philadelphia,98,44%,112,118,110,110,110,115,115,110,110,110,110,110,110,-,110,125,125,110,110,110,110,110,-105,115,105,115,119,110,110
2,1,"Wed Jan 11, 2017",Washington,108,47%,185,184,195,190,185,190,200,185,190,190,185,200,195,-,185,185,185,205,190,190,205,190,190,200,185,190,188,190,190
3,1,"Wed Jan 11, 2017",Boston,117,53%,-225,-205,-235,-230,-215,-230,-240,-225,-230,-230,-215,-235,-235,-,-215,-215,-215,-245,-225,-225,-250,-230,-230,-240,-225,-230,-200,-225,-230
4,2,"Wed Jan 11, 2017",Memphis,95,54%,165,173,165,170,170,165,170,165,165,170,170,165,165,-,165,165,165,165,165,165,165,170,170,170,175,165,183,165,167
5,2,"Wed Jan 11, 2017",Oklahoma City,103,46%,-190,-192,-190,-200,-195,-190,-200,-190,-190,-200,-195,-190,-190,-,-190,-190,-190,-195,-190,-190,-195,-200,-200,-200,-210,-190,-187,-190,-192
6,3,"Wed Jan 11, 2017",Houston,105,59%,-150,-145,-160,-155,-155,-160,-155,-155,-160,-155,-155,-160,-160,-,-155,-155,-155,-160,-155,-155,-160,-155,-165,-155,-150,-160,-144,-155,-155
7,3,"Wed Jan 11, 2017",Minnesota,119,41%,130,131,140,135,135,140,135,135,140,135,135,140,140,-,135,135,135,135,135,135,135,135,145,135,130,140,136,135,135
8,4,"Wed Jan 11, 2017",Cleveland,86,63%,-165,-200,-220,-215,-205,-235,-230,-230,-220,-235,-205,-220,-220,-,-205,-205,-205,-220,-210,-210,-215,-215,-205,-230,-240,-235,-204,-210,-210
9,4,"Wed Jan 11, 2017",Portland,102,37%,145,180,180,185,175,195,195,190,185,195,175,190,180,-,175,175,175,180,180,180,175,185,175,195,200,195,192,180,175
10,5,"Wed Jan 11, 2017",Orlando,96,48%,425,454,425,435,445,410,455,410,450,435,445,425,425,-,435,405,405,435,440,440,470,435,405,455,450,410,490,440,425
