,GameID,Date,Teams,Points,Wagers,Opener,Pinnacle,Fivedimes,Bookmaker,BetOnline,Bovada,Heritage,Intertops,Youwager,Justbet,Sportsbetting,Gtbets,Sportbet,Nitrogensports,Betphoenix,Betmania,Skybook,Mybookie,Abcislands,Jazz,Sportsinteraction,Betcris,Sbr,Wagerweb,Thegreek,Bodog,Matchbook,Looselines,Bet365
138,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,,,-155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,+145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,+145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,+115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,-125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,-125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,"Thu Nov 14, 2013",Houston,109,,-,-125,-,-,-,-125,-,-,-,-125,-,-,-,-125,-,-,-,-125,-,-,-,-125,-,-,-,-125,-,-,-
1,0,"Thu Nov 14, 2013",New York,106,,-,+105,-,-,-,+105,-,-,-,+105,-,-,-,+105,-,-,-,+105,-,-,-,+105,-,-,-,+105,-,-,-
2,1,"Thu Nov 14, 2013",Oklahoma City,-125,,-,+160,-,-,-,+160,-,-,-,+160,-,-,-,+160,-,-,-,+160,-,-,-,+160,-,-,-,+160,-,-,-
3,1,"Thu Nov 14, 2013",Golden State,+105,,-,-185,-,-,-,-185,-,-,-,-185,-,-,-,-185,-,-,-,-185,-,-,-,-185,-,-,-,-185,-,-,-
4,,,,+105,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
5,,,,-,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
6,,,,-,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
7,,,,-,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
8,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,+160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,-185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,-185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,"Wed Nov 13, 2013",Milwaukee,91,,-,+240,-,-,-,+240,-,-,-,+240,-,-,-,+240,-,-,-,+240,-,-,-,+240,-,-,-,+240,-,-,-
1,0,"Wed Nov 13, 2013",Orlando,94,,-,-260,-,-,-,-260,-,-,-,-260,-,-,-,-260,-,-,-,-260,-,-,-,-260,-,-,-,-260,-,-,-
2,1,"Wed Nov 13, 2013",Houston,+240,,-,-270,-,-,-,-270,-,-,-,-270,-,-,-,-270,-,-,-,-270,-,-,-,-270,-,-,-,-270,-,-,-
3,1,"Wed Nov 13, 2013",Philadelphia,-260,,-,+248,-,-,-,+248,-,-,-,+248,-,-,-,+248,-,-,-,+248,-,-,-,+248,-,-,-,+248,-,-,-
4,2,"Wed Nov 13, 2013",Charlotte,-260,,-,+195,-,-,-,+195,-,-,-,+195,-,-,-,+195,-,-,-,+195,-,-,-,+195,-,-,-,+195,-,-,-
5,2,"Wed Nov 13, 2013",Boston,-,,-,-215,-,-,-,-215,-,-,-,-215,-,-,-,-215,-,-,-,-215,-,-,-,-215,-,-,-,-215,-,-,-
6,3,"Wed Nov 13, 2013",Toronto,-,,-,+205,-,-,-,+205,-,-,-,+205,-,-,-,+205,-,-,-,+205,-,-,-,+205,-,-,-,+205,-,-,-
7,3,"Wed Nov 13, 2013",Memphis,-,,-,-225,-,-,-,-225,-,-,-,-225,-,-,-,-225,-,-,-,-225,-,-,-,-225,-,-,-,-225,-,-,-
8,4,"Wed Nov 13, 2013",Cleveland,-,,-,+355,-,-,-,+355,-,-,-,+355,-,-,-,+355,-,-,-,+355,-,-,-,+355,-,-,-,+355,-,-,-
9,4,"Wed Nov 13, 2013",Minnesota,-,,-,-400,-,-,-,-400,-,-,-,-400,-,-,-,-400,-,-,-,-400,-,-,-,-400,-,-,-,-400,-,-,-
10,5,"Wed Nov 13, 2013",New York,-,,-,+155,-,-,-,+155,-,-,-,+155,-,-,-,+155,-,-,-,+155,-,-,-,+155,-,-,-,+155,-,-,-
11,5,"Wed Nov 13, 2013",Atlanta,-,,-,-165,-,-,-,-165,-,-,-,-165,-,-,-,-165,-,-,-,-165,-,-,-,-165,-,-,-,-165,-,-,-
12,6,"Wed Nov 13, 2013",Washington,-,,-,+468,-,-,-,+468,-,-,-,+468,-,-,-,+468,-,-,-,+468,-,-,-,+468,-,-,-,+468,-,-,-
13,6,"Wed Nov 13, 2013",San Antonio,-,,-,-550,-,-,-,-550,-,-,-,-550,-,-,-,-550,-,-,-,-550,-,-,-,-550,-,-,-,-550,-,-,-
14,7,"Wed Nov 13, 2013",L.A. Lakers,-,,-,+400,-,-,-,+400,-,-,-,+400,-,-,-,+400,-,-,-,+400,-,-,-,+400,-,-,-,+400,-,-,-
15,7,"Wed Nov 13, 2013",Denver,-,,-,-450,-,-,-,-450,-,-,-,-450,-,-,-,-450,-,-,-,-450,-,-,-,-450,-,-,-,-450,-,-,-
16,8,"Wed Nov 13, 2013",New Orleans,117,,-,-125,-,-,-,-125,-,-,-,-125,-,-,-,-125,-,-,-,-125,-,-,-,-125,-,-,-,-125,-,-,-
17,8,"Wed Nov 13, 2013",Utah,123,,-,+115,-,-,-,+115,-,-,-,+115,-,-,-,+115,-,-,-,+115,-,-,-,+115,-,-,-,+115,-,-,-
18,9,"Wed Nov 13, 2013",Phoenix,-270,,-,+248,-,-,-,+248,-,-,-,+248,-,-,-,+248,-,-,-,+248,-,-,-,+248,-,-,-,+248,-,-,-
19,9,"Wed Nov 13, 2013",Portland,+248,,-,-270,-,-,-,-270,-,-,-,-270,-,-,-,-270,-,-,-,-270,-,-,-,-270,-,-,-,-270,-,-,-
20,10,"Wed Nov 13, 2013",Brooklyn,+248,,-,-155,-,-,-,-155,-,-,-,-155,-,-,-,-155,-,-,-,-155,-,-,-,-155,-,-,-,-155,-,-,-
21,10,"Wed Nov 13, 2013",Sacramento,-,,-,+145,-,-,-,+145,-,-,-,+145,-,-,-,+145,-,-,-,+145,-,-,-,+145,-,-,-,+145,-,-,-
22,11,"Wed Nov 13, 2013",Oklahoma City,-,,-,+145,-,-,-,+145,-,-,-,+145,-,-,-,+145,-,-,-,+145,-,-,-,+145,-,-,-,+145,-,-,-
23,11,"Wed Nov 13, 2013",L.A. Clippers,-,,-,-155,-,-,-,-155,-,-,-,-155,-,-,-,-155,-,-,-,-155,-,-,-,-155,-,-,-,-155,-,-,-
24,,,,-,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
25,,,,-,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
26,,,,-,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
27,,,,-,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
28,,,,-,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
29,,,,-,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
30,,,,-,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
31,,,,-,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
32,,,,89,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
33,,,,83,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
34,,,,+195,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
35,,,,-215,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
36,,,,-215,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
37,,,,-,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
38,,,,-,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
39,,,,-,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
40,,,,-,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
41,,,,-,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
42,,,,-,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
43,,,,-,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
44,,,,-,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
45,,,,-,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
46,,,,-,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
47,,,,-,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
48,,,,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,+205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,-225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,-225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,+355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,-400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,-400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,+155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,-165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,-165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,+468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,-550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,-550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,+400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,-450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,-450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,-125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,+115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,+115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,,,+248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,-270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,-270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,,,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,-155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,+145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,+145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,,,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,+145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,,,-155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,,,-155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,"Tue Nov 12, 2013",Milwaukee,95,,-,+925,-,-,-,+925,-,-,-,+925,-,-,-,+925,-,-,-,+925,-,-,-,+925,-,-,-,+925,-,-,-
1,0,"Tue Nov 12, 2013",Miami,118,,-,-1400,-,-,-,-1400,-,-,-,-1400,-,-,-,-1400,-,-,-,-1400,-,-,-,-1400,-,-,-,-1400,-,-,-
2,1,"Tue Nov 12, 2013",Washington,+925,,-,+175,-,-,-,+175,-,-,-,+175,-,-,-,+175,-,-,-,+175,-,-,-,+175,-,-,-,+175,-,-,-
3,1,"Tue Nov 12, 2013",Dallas,-1400,,-,-210,-,-,-,-210,-,-,-,-210,-,-,-,-210,-,-,-,-210,-,-,-,-210,-,-,-,-210,-,-,-
4,2,"Tue Nov 12, 2013",Detroit,-1400,,-,+380,-,-,-,+380,-,-,-,+380,-,-,-,+380,-,-,-,+380,-,-,-,+380,-,-,-,+380,-,-,-
5,2,"Tue Nov 12, 2013",Golden State,-,,-,-475,-,-,-,-475,-,-,-,-475,-,-,-,-475,-,-,-,-475,-,-,-,-475,-,-,-,-475,-,-,-
6,3,"Tue Nov 12, 2013",New Orleans,-,,-,-160,-,-,-,-160,-,-,-,-160,-,-,-,-160,-,-,-,-160,-,-,-,-160,-,-,-,-160,-,-,-
7,3,"Tue Nov 12, 2013",L.A. Lakers,-,,-,+140,-,-,-,+140,-,-,-,+140,-,-,-,+140,-,-,-,+140,-,-,-,+140,-,-,-,+140,-,-,-
8,,,,-,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
9,,,,-,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
10,,,,-,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
11,,,,-,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
12,,,,-,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
13,,,,-,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
14,,,,-,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
15,,,,-,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
16,,,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,+175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,-210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,-210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,+380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,-475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,-475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
